Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Piloswine,96.4,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Piloswine (Shadow),95.7,221,ice,ground,121,99.4,154,1852220,24,1498,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Diggersby,95.3,660,normal,ground,95.7,140.3,174,2336248,47,1498,Quick Attack,Fire Punch,Scorching Sands,5,7,1,10000
Forretress,93.3,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Clodsire,93.2,980,poison,ground,95,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Stunfisk (Galarian),93,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Crustle,92.8,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Corviknight,92.6,823,flying,steel,106.9,130.6,150,2094171,23,1498,Sand Attack,Air Cutter,Payback,9,15,1,10000
Altaria,92.5,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Swalot,91.9,317,poison,none,103.4,122.7,171,2169508,28.5,1498,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Diggersby (Shadow),91.5,660,normal,ground,95.7,140.3,174,2336248,47,1498,Quick Attack,Scorching Sands,Fire Punch,7,5,1,10000
Cradily,91.3,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Dunsparce,91.1,206,normal,none,104.7,110.9,184,2136466,37.5,1498,Rollout,Drill Run,Rock Slide,4,4,3,50000
Mamoswine,91.1,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Altaria (Shadow),90.9,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Lickilicky,90.7,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Mamoswine (Shadow),90.7,473,ice,ground,136.2,87.4,138,1642735,16.5,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Crustle (Shadow),90.6,558,bug,rock,120.3,134.7,115,1863507,22,1499,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Articuno,90.5,144,ice,flying,112.6,139.6,126,1980589,18.5,1495,Powder Snow,Icy Wind,Hurricane,6,9,20,100000
Toucannon (Shadow),90.3,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Gliscor,90.2,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Abomasnow (Shadow),89.8,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Spiritomb,89.8,442,ghost,dark,120.7,147.8,104,1855304,27,1496,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Togekiss,89.8,468,fairy,flying,124.2,125.8,115,1796801,16.5,1497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Gligar (Shadow),89.7,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Night Slash,Dig,5,7,5,75000
Forretress (Shadow),89.4,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Abomasnow,89.3,460,grass,ice,117.8,112,143,1886685,23.5,1494,Powder Snow,Weather Ball (Ice),Energy Ball,5,7,3,50000
Quagsire (Shadow),89.1,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Mandibuzz,88.9,630,dark,flying,92.1,151.2,175,2436966,26.5,1499,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Wormadam (Trash),88.9,413,bug,steel,104.9,151,135,2138387,41,1498,Sucker Punch,Bug Buzz,Iron Head,9,8,1,10000
Gligar,88.8,207,ground,flying,108.4,145.3,131,2063318,31,1496,Wing Attack,Dig,Night Slash,7,5,5,75000
Zweilous,88.8,634,dark,dragon,120.4,110.1,140,1855846,30.5,1496,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Quagsire,88.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Hydreigon (Shadow),88.5,635,dark,dragon,136,104.5,116,1648592,15,1499,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Toucannon,88.5,733,normal,flying,137.2,96.7,123,1631871,20.5,1498,Peck,Beak Blast,Drill Peck,7,5,1,10000
Togetic,88.3,176,fairy,flying,110.1,150.1,123,2032699,36.5,1497,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Morgrem,88.2,860,dark,fairy,124.8,98,147,1797869,49.5,1500,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Sableye,88.2,302,dark,ghost,119.6,124.5,125,1861275,47,1494,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Sableye (Shadow),88.2,302,dark,ghost,119.6,124.5,125,1861275,47,1494,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Guzzlord,88.1,799,dark,dragon,113.2,66,265,1979868,19.5,1498,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Steelix,88.1,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Articuno (Shadow),88,144,ice,flying,115.1,136.9,123,1938134,17.5,1496,Powder Snow,Triple Axel,Hurricane,6,9,20,100000
Dodrio,88,85,normal,flying,143.7,98.4,110,1555409,23.5,1495,Peck,Drill Peck,Brave Bird,5,7,3,50000
Flamigo,88,973,flying,fighting,137.9,95.5,123,1619842,20,1498,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Wigglytuff,88,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Gliscor (Shadow),87.8,472,ground,flying,115.6,144.3,116,1935005,21,1497,Wing Attack,Sand Tomb,Acrobatics,5,7,5,75000
Moltres (Galarian),87.7,146,dark,flying,115.1,134.7,124,1922492,17.5,1487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
