Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Baxcalibur,100,998,dragon,ice,135.6,95.7,127,1648069,15.5,1498,Dragon Breath,Glaive Rush,Icy Wind,10,12,5,75000
Beedrill,100,15,bug,poison,127.1,106.5,130,1759700,30.5,1500,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Beheeyem,100,606,psychic,none,134.4,105.7,117,1662111,20,1495,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Bulbasaur,100,1,grass,poison,111.7,105.8,120,1418143,50,1259,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Castform (Snowy),100,351,ice,none,112.6,121.3,146,1994123,39.5,1500,Powder Snow,Weather Ball (Ice),Ice Beam,5,7,5,75000
Claydol,100,344,ground,psychic,103.5,172.5,121,2160304,29,1498,Confusion,Rock Tomb,Earth Power,4,4,3,50000
Crabominable,100,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Dewgong,100,87,water,ice,101.9,136.8,157,2188567,28.5,1495,Ice Shard,Aqua Jet,Drill Run,4,4,3,50000
Garbodor,100,569,poison,none,121,115.8,132,1849558,23.5,1496,Infestation,Body Slam,Seed Bomb,4,4,3,50000
Gardevoir,100,282,psychic,fairy,136.5,115.5,104,1639638,18,1497,Confusion,Shadow Ball,Synchronoise,4,4,5,75000
Gengar,100,94,ghost,poison,154.3,95.5,98,1444094,19,1495,Shadow Claw,Shadow Punch,Drain Punch,5,5,3,50000
Gloom,100,44,grass,poison,121.3,115.9,131,1841686,37,1496,Acid,Sludge Bomb,Moonblast,7,7,3,50000
Golisopod,100,768,bug,water,124,134.6,108,1802563,17.5,1497,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
