Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Glalie,100,362,ice,none,82.4,86.4,100,711936,27,767,Rollout,Shadow Ball,Avalanche,4,4,3,50000
Piloswine,99.2,221,ice,ground,86.6,71.2,110,678251,24,767,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Tentacruel,98.3,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Froslass,98.1,478,ice,ghost,87.7,82.2,93,670431,27.5,767,Hex,Avalanche,Shadow Ball,4,4,3,50000
Hypno,97.9,97,psychic,none,74,102.3,105,794871,27,767,Confusion,Psyshock,Shadow Ball,3,4,3,50000
Qwilfish,97.8,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Golisopod,97.4,768,bug,water,88.7,96.3,77,657719,17.5,767,Shadow Claw,Aqua Jet,X-Scissor,5,5,1,10000
Weezing (Galarian),97,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Wormadam (Sandy),96.7,413,bug,ground,81.4,107.2,94,820252,34.5,820,Sucker Punch,Bulldoze,Bug Buzz,8,9,1,10000
Weezing,96.5,110,poison,none,84.1,100.3,83,700124,25,768,Rollout,Dark Pulse,Shadow Ball,4,4,3,50000
Ledian,96.3,166,bug,flying,81.4,130.4,107,1135758,49.5,963,Rollout,Acrobatics,Dynamic Punch,5,4,1,10000
Nidoqueen,96.1,31,poison,ground,83.4,84.8,99,700160,22.5,766,Poison Sting,Earth Power,Stone Edge,6,7,3,50000
Dewgong,93.9,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Aqua Jet,Drill Run,4,4,3,50000
Ceruledge,93.7,937,fire,ghost,97.5,81.6,75,596700,17.5,767,Ember,Shadow Ball,Heat Wave,6,5,5,50000
Cofagrigus,93.7,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Dark Pulse,7,6,3,50000
Claydol,93.4,344,ground,psychic,74.1,123.5,86,787016,29,768,Confusion,Rock Tomb,Earth Power,4,4,3,50000
Mismagius,93.2,429,ghost,none,94.2,88.5,74,616916,21,764,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Charjabug,93,737,bug,electric,86,101,94,816484,36.5,841,Volt Switch,X-Scissor,Crunch,3,3,1,10000
Arbok,92.8,24,poison,none,88.5,85.9,87,661387,29,767,Acid,Brutal Swing,Wrap,5,6,3,50000
Swalot,92.8,317,poison,none,74,87.7,122,791756,28.5,766,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Ninetales (Alolan),91.9,38,ice,fairy,81.9,97.4,89,709958,24,766,Powder Snow,Weather Ball (Ice),Psyshock,5,5,3,50000
Slowking (Galarian),91.7,199,poison,psychic,83.9,84.4,99,701035,20.5,767,Acid,Psyshock,Shadow Ball,5,7,3,50000
Amoonguss,91.2,591,grass,poison,78.2,75.8,126,746873,26.5,767,Astonish,Foul Play,Grass Knot,4,5,3,50000
Arctibax,90.8,997,dragon,ice,87.9,70.5,108,669271,27,767,Dragon Breath,Dragon Claw,Icy Wind,13,12,5,75000
Toxicroak,90.6,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Shadow Ball,Dynamic Punch,6,5,3,50000
