Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aerodactyl DB+RS/EP,658,26,59
Aerodactyl (Shadow) DB+RS/EP,771,10,101
Aggron DT+T/RT,607,0,40
Aggron (Shadow) DT+T/RT,543,31,16
Alakazam PC+FiP/SB,879,18,141
Alakazam (Shadow) PC+FiP/SB,862,10,135
Ampharos VS+BrS/TP,798,0,111
Ampharos (Shadow) VS+BrS/TP,766,0,99
Annihilape C+RF/IP,674,0,65
Annihilape (Shadow) C+RF/IP,623,0,46
Arboliva ML+EP/EB,889,0,145
Arcanine FF+WC/PsF,704,0,76
Arcanine (Hisuian) Sn+WC/RS,932,6,161
Arcanine (Shadow) FF+WC/PsF,741,26,90
Archeops WA+AP/Cr,862,6,135
Archeops (Shadow) WA+AP/Cr,852,2,131
Armaldo FC+RB/Li,698,0,74
Armaldo (Shadow) FC+RB/CP,836,10,125
Armarouge I+Psh/HW,720,0,82
Articuno PS+IW/Hu,491,1,0
Articuno (Galarian) PC+AP/BrB,758,0,96
Articuno (Shadow) PS+IW/Hu,456,12,0
Aurorus PS+WBI/Tb,645,0,54
Aurorus (Shadow) PS+WBI/MeB,502,0,1
Avalugg IF+Av/BS,304,42,0
Avalugg (Hisuian) PS+RS/IW,404,23,0
Azelf Cf+Sw/FS,663,0,61
Barbaracle FC+CrC/SE,690,0,71
Baxcalibur DB+GlR/Av,341,18,0
Beartic PS+IP/Li,543,0,16
Bellibolt SkP+D/PbC,822,0,120
Bewear SC+SP/St,784,0,106
Bewear (Shadow) SC+SP/St,634,0,50
Bisharp Sn+DP/XS,739,16,89
Blacephalon I+MdB/SB,857,10,133
Blastoise RO+HC/IB,833,0,124
Blastoise (Shadow) RO+HC/IB,819,0,119
Blissey ZH+WC/DG,790,3,108
Bouffalant MS+St/Mh,836,0,125
Braviary AS+CC/BrB,846,0,129
Braviary (Hisuian) AS+BrB/Fl,846,0,129
Buzzwole C+SP/Lu,696,28,73
Carracosta WG+Li/BS,784,0,106
Carracosta (Shadow) WG+Li/BS,768,0,100
Celebi Cf+AuS/LfS,696,4,73
Celesteela AS+BS/Bd,604,13,39
Centiskorch E+HW/Lu,806,16,114
Ceruledge I+SB/HW,653,4,57
Cetitan PS+Av/SP,495,0,0
Chandelure I+SB/EB,849,26,130
Chandelure (Shadow) I+SB/EB,846,10,129
Charizard DB+BB/AC,661,0,60
Charizard (Shadow) DB+BB/DC,760,14,97
Chesnaught LK+SP/FP,717,0,81
Chesnaught (Shadow) LK+SP/FP,723,0,83
Cinderace FS+BB/PB,868,26,137
Coalossal FS+RS/FmC,801,3,112
Cobalion DK+SSw/SE,473,4,0
Conkeldurr FPm+DyP/BrS,663,0,61
Conkeldurr (Shadow) FPm+DyP/BrS,375,26,0
Corviknight SdA+AC/IH,731,9,86
Corviknight (Shadow) SdA+AC/IH,690,1,71
Crabominable B+IP/BkB,717,0,81
Cresselia Cf+GK/M,739,1,89
Cresselia (Shadow) Cf+GK/M,540,1,15
Crobat AS+AC/CP,782,0,105
Crobat (Shadow) AS+AC/CP,741,0,90
Cryogonal IS+TAx/NS,618,0,44
Cursola A+NSh/PG,782,0,105
Darkrai Sn+DP/FB,693,0,72
