Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,355,15,0
Palkia (Origin) DB+AT/SpR,216,38,0
Metagross SC+MM/Eq,415,27,0
Kyurem (White) DB+FuF/IBu,696,3,74
Lunala SC+SB/M,87,26,0
Xerneas Geo+CC/M,262,15,0
Dialga (Origin) DB+ROT/IH,688,3,71
Reshiram DB+FuF/DM,399,27,0
Zamazenta (Crowned Shield) IF+CC/BB,659,39,60
Kyurem (Black) DT+FSh/FuB,707,3,78
Kyogre W+Av/OP,179,26,0
Zekrom DB+O/FuB,399,27,0
Marshadow SC+CC/IP,123,32,0
Reshiram (Shadow) DB+FuF/DM,491,27,0
Eternatus DT+DyC/Ft,225,27,0
Palkia (Shadow) DB+AT/DM,242,38,0
Lugia DT+A/Fl,166,4,0
Metagross (Shadow) SC+MM/Eq,479,27,0
Lugia (Shadow) DT+A/Fl,180,4,0
Garchomp (Shadow) DT+Tw/EP,392,3,0
Necrozma (Dawn Wings) SC+DP/MoG,77,26,0
Yveltal SkP+DP/ObW,442,28,0
Garchomp DT+Tw/EP,361,15,0
Ho-Oh I+BrB/SF,421,5,0
Zygarde (Complete Forme) DT+Cr/Eq,315,4,0
Meloetta (Aria) Cf+Psh/DG,318,3,0
Palkia DB+AT/FiB,216,38,0
Latios DB+AuS/LrP,255,15,0
Latios (Shadow) DB+AuS/LrP,305,15,0
Kyogre (Shadow) W+Av/OP,176,14,0
Necrozma (Dusk Mane) SC+DP/Stl,707,9,78
Gyarados (Shadow) DB+AT/Tw,293,3,0
Groudon DT+FiP/PrB,388,27,0
Gholdengo H+SB/FB,739,9,90
Mewtwo (Shadow) PC+Pst/SB,296,3,0
Florges FW+M/CW,208,27,0
Solgaleo FS+PsF/IH,510,9,4
Melmetal TS+DbI/DyP,622,15,46
Keldeo (Resolute) LK+SeS/AJ,388,3,0
Latias (Shadow) DB+AuS/MsB,258,15,0
Dialga DB+IH/DM,688,3,71
Dialga (Shadow) DB+IH/DM,688,3,71
Hydreigon (Shadow) DB+BrS/Fl,707,3,78
Jirachi Cf+DD/AuS,328,3,0
Mewtwo PC+Pst/SB,252,3,0
Togekiss Pk+DG/AuS,151,15,0
Annihilape (Shadow) C+RF/IP,95,61,0
Kyurem DB+G/DC,505,39,2
Primarina W+DV/HC,276,3,0
Latias DB+AuS/MsB,241,15,0
Tapu Lele A+Psh/NM,468,9,0
Dragonite (Shadow) DB+TP/SP,433,15,0
Goodra DB+AT/DM,349,27,0
Keldeo (Ordinary) LK+AJ/SSw,388,3,0
Tyranitar (Shadow) DB+BrS/SE,750,100,94
Sylveon FW+M/SB,412,9,0
Landorus (Therian) MS+SSt/SE,220,15,0
Gyarados DB+AT/Cr,280,27,0
Annihilape C+RF/IP,88,8,0
Groudon (Shadow) DT+FiP/PrB,448,27,0
Ho-Oh (Shadow) I+BrB/SF,466,5,0
Volcanion I+Sc/EP,752,9,95
Dragonite DB+TP/SP,364,15,0
Urshifu (Single Strike) SkP+DyP/Pbk,787,3,108
Hydreigon DB+BrS/Fl,707,3,78
Heatran (Shadow) FS+MgS/EP,779,3,105
Raikou (Shadow) TS+WC/AuS,247,8,0
Rhyperior MSl+DR/RW,587,3,33
Baxcalibur DB+GlR/Av,696,3,74
Giratina (Origin) DT+SB/OW,99,14,0
Urshifu (Rapid Strike) W+AJ/DyP,206,38,0
Zapdos (Shadow) TS+DrlP/HW,494,4,0
Rhyperior (Shadow) MSl+DR/RW,271,14,0
Enamorus (Therian) FW+MF/M,174,27,0
Giratina (Altered) (Shadow) DB+AP/DC,107,26,0
Raikou TS+AuS/WC,529,9,11
Tyranitar DB+BrS/SE,779,3,105
Conkeldurr (Shadow) FPm+DyP/BrS,177,2,0
Salamence (Shadow) DT+Fl/BrS,327,3,0
Heatran FS+MgS/EP,827,3,123
Mewtwo (Armored) Cf+Pst/DyP,192,27,0
Zapdos TS+DrlP/Tb,419,4,0
Kartana FC+LB/SSw,496,38,0
Golisopod FC+AJ/XS,411,16,0
Victini Cf+VC/Psh,206,3,0
Zacian (Hero) QA+WC/PR,593,10,35
Giratina (Altered) DB+DC/AP,87,38,0
Hippowdon SdA+WBR/EP,363,15,0
Dondozo W+S/O,461,16,0
Tapu Bulu BS+GK/NM,292,27,0
Hippowdon (Shadow) SdA+WBR/EP,415,15,0
Conkeldurr FPm+DyP/BrS,173,14,0
Tapu Fini WG+S/NM,426,21,0
Zamazenta (Hero) IF+CC/Cr,640,4,53
Landorus (Incarnate) (Shadow) MS+EP/RS,328,15,0
Rayquaza DT+BkS/DrA,314,27,0
Kommo-o DT+ClS/UH,375,15,0
Landorus (Incarnate) MS+EP/RS,279,15,0
Genesect (Chill) FC+MgB/TBC,813,27,118
Avalugg (Hisuian) PS+RS/IW,771,3,102
Milotic W+AT/Wr,355,15,0
Cobalion DK+SSw/SE,755,3,96
Mamoswine (Shadow) PS+HH/ISp,718,3,82
Kingambit MSo+FoP/IH,696,3,74
Swampert MS+HC/Eq,422,15,0
Zeraora VS+PF/WC,459,27,0
Genesect (Shock) FC+MgB/TBS,813,27,118
Salamence DT+Fl/BrS,257,3,0
Skeledirge I+TSo/SB,789,9,109
Mamoswine PS+ISp/HH,787,3,108
Virizion DK+LB/SSw,359,15,0
Enamorus (Incarnate) FW+Fl/DG,217,15,0
Zygarde (50% Forme) DT+Cr/Eq,406,9,0
Blacephalon I+MdB/SB,473,4,0
Mew SC+Psh/WC,393,9,0
Terrakion DK+SSw/RS,500,3,0
Swampert (Shadow) MS+HC/Eq,455,3,0
Milotic (Shadow) W+AT/Wr,409,15,0
Thundurus (Incarnate) (Shadow) TS+TP/BkB,376,3,0
Ursaluna (Shadow) Tk+Sw/HH,771,3,102
Regidrago DB+DrE/VG,518,9,7
Tapu Koko VS+Tb/NM,590,9,34
Thundurus (Therian) VS+WbS/FB,423,4,0
Ursaluna Tk+Sw/HH,835,15,126
Sneasler (Shadow) SC+CC/XS,401,15,0
Xurkitree TS+D/DG,579,3,30
Articuno PS+IW/Hu,400,16,0
Genesect (Burn) FC+MgB/TBB,813,27,118
Gigalith (Shadow) LO+MeB/SP,704,3,77
Armarouge I+Psh/HW,521,9,8
Genesect FC+MgB/TBN,813,27,118
Magnezone (Shadow) VS+WC/MrS,678,15,67
Avalugg IF+Av/BS,678,27,67
Cetitan PS+Av/SP,771,3,102
Celebi Cf+AuS/LfS,218,15,0
Gallade (Shadow) PC+CC/LB,188,26,0
Necrozma SC+DP/O,466,21,0
Machamp (Shadow) KC+CrC/SE,263,26,0
Gallade PC+CC/LB,181,8,0
Genesect (Douse) FC+MgB/TBD,813,27,118
Moltres (Galarian) SkP+AP/Pbk,742,4,91
Zapdos (Galarian) LK+Fl/BrB,395,27,0
Golurk (Shadow) A+ShP/EP,252,27,0
Chesnaught (Shadow) LK+SP/FP,497,27,0
Articuno (Shadow) PS+IW/Hu,467,4,0
Gigalith LO+SP/MeB,739,3,90
Moltres WA+Fl/HW,311,39,0
Regirock LO+SE/FB,776,39,104
Empoleon MSo+HC/DrlP,734,3,88
Quaquaval LK+CC/HC,494,15,0
Empoleon (Shadow) MSo+HC/DrlP,659,3,60
Entei FS+FmC/ScS,734,9,88
Excadrill (Shadow) MS+DR/RS,771,3,102
Feraligatr SC+HC/IB,438,15,0
Zarude VW+DP/EB,675,15,66
Feraligatr (Shadow) SC+HC/IB,808,3,116
Ceruledge I+SB/HW,651,9,57
Cresselia Cf+M/GK,287,21,0
Heracross FC+UH/RT,418,9,0
Machamp KC+CrC/RS,247,38,0
Aurorus (Shadow) PS+WBI/MeB,835,96,126
Haxorus (Shadow) DT+NS/DC,587,3,33
Chandelure (Shadow) I+SB/EB,309,27,0
Grimmsnarl SkP+FoP/PR,821,3,121
Buzzwole C+SP/Lu,314,3,0
Chandelure I+SB/EB,253,27,0
Moltres (Shadow) WA+Fl/HW,346,27,0
Nihilego PJ+PG/SlB,755,9,96
Snorlax (Shadow) L+BS/SP,779,3,105
Walrein PS+ISp/Eq,821,3,121
Excadrill MS+DR/RS,808,3,116
Regirock (Shadow) LO+SE/FB,922,3,159
Walrein (Shadow) PS+ISp/Eq,787,3,108
Golurk A+ShP/EP,480,9,0
Electivire (Shadow) TS+WC/IP,335,8,0
Pangoro KC+CC/NS,422,38,0
Scizor (Shadow) BP+NS/TBl,513,3,5
Snorlax L+BS/SP,808,100,116
Typhlosion (Hisuian) H+SB/FiP,534,9,13
Dhelmise SC+SB/BrS,216,15,0
Entei (Shadow) FS+FmC/ScS,702,39,76
Suicune IF+Sc/IB,702,28,76
Magnezone VS+WC/MrS,734,15,88
Torterra (Shadow) MSl+FP/ST,458,3,0
Haxorus DT+NS/DC,484,3,0
Delphox (Shadow) FS+Psh/BB,739,9,90
Thundurus (Incarnate) TS+Cr/T,332,27,0
Hoopa A+SB/P,171,9,0
Charizard DB+BB/AC,348,39,0
Cresselia (Shadow) Cf+M/GK,201,27,0
Lapras Psy+SpA/IB,771,3,102
Torterra MSl+FP/ST,402,15,0
Dragapult DT+SB/O,211,9,0
Vaporeon WG+AT/LR,379,27,0
Sneasler SC+CC/AA,366,27,0
Delphox FS+Psh/BB,771,9,102
Sinistcha A+SB/EB,379,21,0
Hariyama (Shadow) FPm+UH/HS,214,14,0
Sirfetch'd FC+CC/LB,851,3,132
Decidueye (Hisuian) PC+AuS/TBl,437,3,0
Ursaring (Shadow) SC+CC/Sw,803,100,114
Scizor BP+NS/TBl,502,15,1
Hydrapple DT+SeB/O,395,27,0
Lapras (Shadow) Psy+SpA/IB,696,3,74
Suicune (Shadow) IF+Sc/IB,723,9,84
Gogoat VW+LB/BkB,385,3,0
Magmortar (Shadow) KC+FiP/Tb,675,15,66
Chesnaught LK+SP/FP,404,27,0
Charizard (Shadow) DB+BB/DC,691,4,72
Darmanitan (Standard) (Shadow) I+RS/Ov,752,15,95
Arcanine FF+WC/PsF,712,9,80
Electivire TS+WC/IP,558,27,22
Typhlosion (Shadow) I+BB/TP,771,15,102
Vikavolt (Shadow) VS+D/XS,437,27,0
Kingdra (Shadow) DB+S/Sw,779,3,105
Passimian C+CC/BrS,253,50,0
Kingdra DB+S/Sw,469,15,0
Bewear (Shadow) SC+SP/St,787,3,108
Darmanitan (Standard) I+RS/Ov,784,15,107
Mudsdale MSl+BS/Eq,450,27,0
Gourgeist (Super) H+SB/FoP,418,10,0
Pinsir (Shadow) FC+CC/XS,406,15,0
Decidueye A+FP/SSh,357,9,0
Guzzlord DT+BrS/DC,827,3,123
Typhlosion I+BB/TP,803,15,114
Regice LO+T/Eq,896,39,149
Vikavolt VS+D/XS,526,9,10
Aurorus PS+WBI/Tb,808,3,116
Donphan MSl+BS/Eq,446,27,0
Donphan (Shadow) MSl+BS/Eq,241,26,0
Hariyama FPm+UH/HS,240,38,0
Aggron (Shadow) DT+T/RT,827,100,123
Krookodile MSl+Cr/ST,523,3,9
Registeel LO+FC/FB,904,27,152
Cinderace FS+BB/PB,789,15,109
Darkrai (Shadow) Sn+SB/DP,875,3,141
Emboar (Shadow) E+BB/RS,875,15,141
Articuno (Galarian) PC+AP/BrB,250,27,0
Regigigas HPI+CrG/T,757,3,97
Samurott (Hisuian) FC+SSw/IW,851,3,132
Samurott (Shadow) FC+HC/RSh,835,3,126
Gardevoir (Shadow) Ch+SB/TAx,97,14,0
Roserade PSt+WBF/LfS,197,8,0
Aggron DT+T/RT,827,3,123
Escavalier BBi+DR/Mh,723,27,84
Sandaconda MSl+EP/Wr,281,62,0
Centiskorch E+HW/Cr,739,9,90
Darkrai Sn+DP/FB,888,3,146
Samurott FC+HC/RSh,510,39,4
Beartic PS+IP/Li,771,3,102
Aerodactyl (Shadow) DB+RS/EP,771,3,102
Cursola A+NSh/PG,579,9,30
Escavalier (Shadow) BBi+DR/Mh,771,3,102
Magmortar KC+FiP/Tb,595,27,36
Incineroar Sn+BB/DkL,922,3,159
Seismitoad MS+EP/IW,518,4,7
Alakazam (Shadow) PC+FiP/SB,474,3,0
Gourgeist (Large) H+SB/FoP,445,10,0
