Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,228,8,0
Palkia (Origin) DB+AT/SpR,318,22,0
Metagross SC+MM/Eq,229,8,0
Kyurem (White) DB+FuF/IBu,692,80,86
Lunala SC+SB/M,365,14,0
Xerneas Geo+CC/M,410,8,0
Dialga (Origin) DB+ROT/IH,252,24,0
Reshiram DB+FuF/DM,753,80,113
Zamazenta (Crowned Shield) IF+CC/BB,384,8,0
Kyurem (Black) DT+FSh/FuB,744,80,109
Kyogre W+Av/OP,179,48,0
Zekrom DB+O/FuB,429,24,0
Marshadow SC+CC/IP,247,0,0
Reshiram (Shadow) DB+FuF/DM,739,64,107
Eternatus DT+DyC/Ft,333,16,0
Palkia (Shadow) DB+AT/DM,371,22,0
Lugia DT+A/Fl,517,0,8
Metagross (Shadow) SC+MM/Eq,293,8,0
Lugia (Shadow) DT+A/Fl,625,24,56
Garchomp (Shadow) DT+Tw/EP,239,0,0
Necrozma (Dawn Wings) SC+DP/MoG,436,50,0
Yveltal SkP+DP/ObW,659,88,71
Garchomp DT+Tw/EP,211,8,0
Ho-Oh I+BrB/SF,863,64,162
Zygarde (Complete Forme) DT+Cr/Eq,156,24,0
Meloetta (Aria) Cf+Psh/DG,333,6,0
Palkia DB+AT/FiB,318,22,0
Latios DB+AuS/LrP,351,30,0
Latios (Shadow) DB+AuS/LrP,409,30,0
Kyogre (Shadow) W+Av/OP,192,0,0
Necrozma (Dusk Mane) SC+DP/Stl,294,24,0
Gyarados (Shadow) DB+AT/Tw,798,64,133
Groudon DT+FiP/PrB,233,16,0
Gholdengo H+SB/FB,302,16,0
Mewtwo (Shadow) PC+Pst/SB,445,30,0
Florges FW+M/CW,333,6,0
Solgaleo FS+PsF/IH,209,16,0
Melmetal TS+DbI/DyP,215,8,0
Keldeo (Resolute) LK+SeS/AJ,215,40,0
Latias (Shadow) DB+AuS/MsB,383,0,0
Dialga DB+IH/DM,288,24,0
Dialga (Shadow) DB+IH/DM,323,24,0
Hydreigon (Shadow) DB+BrS/Fl,425,30,0
Jirachi Cf+DD/AuS,263,24,0
Mewtwo PC+Pst/SB,403,38,0
Togekiss Pk+DG/AuS,838,80,151
Annihilape (Shadow) C+RF/IP,206,24,0
Kyurem DB+G/DC,463,0,0
Primarina W+DV/HC,229,8,0
Latias DB+AuS/MsB,325,0,0
Tapu Lele A+Psh/NM,464,6,0
Dragonite (Shadow) DB+TP/SP,760,64,116
Goodra DB+AT/DM,268,32,0
Keldeo (Ordinary) LK+AJ/SSw,215,40,0
Tyranitar (Shadow) DB+BrS/SE,415,8,0
Sylveon FW+M/SB,612,0,50
Landorus (Therian) MS+SSt/SE,339,0,0
Gyarados DB+AT/Cr,489,22,0
Annihilape C+RF/IP,190,32,0
Groudon (Shadow) DT+FiP/PrB,298,16,0
Ho-Oh (Shadow) I+BrB/SF,876,48,168
Volcanion I+Sc/EP,816,32,141
Dragonite DB+TP/SP,753,80,113
Urshifu (Single Strike) SkP+DyP/Pbk,296,24,0
Hydreigon DB+BrS/Fl,417,6,0
Heatran (Shadow) FS+MgS/EP,699,100,89
Raikou (Shadow) TS+WC/AuS,551,96,23
Rhyperior MSl+DR/RW,204,40,0
Baxcalibur DB+GlR/Av,789,72,129
Giratina (Origin) DT+SB/OW,338,16,0
Urshifu (Rapid Strike) W+AJ/DyP,136,8,0
Zapdos (Shadow) TS+DrlP/HW,928,64,191
Rhyperior (Shadow) MSl+DR/RW,181,24,0
Enamorus (Therian) FW+MF/M,860,72,161
Giratina (Altered) (Shadow) DB+AP/DC,338,6,0
Raikou TS+AuS/WC,456,60,0
Tyranitar DB+BrS/SE,363,16,0
Conkeldurr (Shadow) FPm+DyP/BrS,204,16,0
Salamence (Shadow) DT+Fl/BrS,795,56,132
Heatran FS+MgS/EP,420,24,0
Mewtwo (Armored) Cf+Pst/DyP,309,24,0
Zapdos TS+DrlP/Tb,941,72,197
Kartana FC+LB/SSw,317,32,0
Golisopod FC+AJ/XS,744,80,109
Victini Cf+VC/Psh,728,88,102
Zacian (Hero) QA+WC/PR,708,0,93
Giratina (Altered) DB+DC/AP,494,8,0
Hippowdon SdA+WBR/EP,192,0,0
Dondozo W+S/O,206,24,0
Tapu Bulu BS+GK/NM,464,6,0
Hippowdon (Shadow) SdA+WBR/EP,239,0,0
Conkeldurr FPm+DyP/BrS,194,24,0
Tapu Fini WG+S/NM,289,32,0
Zamazenta (Hero) IF+CC/Cr,205,40,0
Landorus (Incarnate) (Shadow) MS+EP/RS,726,88,101
Rayquaza DT+BkS/DrA,793,64,131
Kommo-o DT+ClS/UH,219,0,0
Landorus (Incarnate) MS+EP/RS,423,8,0
Genesect (Chill) FC+MgB/TBC,458,8,0
Avalugg (Hisuian) PS+RS/IW,463,56,0
Milotic W+AT/Wr,311,40,0
Cobalion DK+SSw/SE,151,8,0
Mamoswine (Shadow) PS+HH/ISp,467,30,0
Kingambit MSo+FoP/IH,203,0,0
Swampert MS+HC/Eq,226,40,0
Zeraora VS+PF/WC,804,24,136
Genesect (Shock) FC+MgB/TBS,458,8,0
Salamence DT+Fl/BrS,807,72,137
Skeledirge I+TSo/SB,849,80,156
Mamoswine PS+ISp/HH,397,30,0
Virizion DK+LB/SSw,191,0,0
Enamorus (Incarnate) FW+Fl/DG,863,56,162
Zygarde (50% Forme) DT+Cr/Eq,218,24,0
Blacephalon I+MdB/SB,869,48,165
Mew SC+Psh/WC,422,32,0
Terrakion DK+SSw/RS,215,40,0
Swampert (Shadow) MS+HC/Eq,276,40,0
Milotic (Shadow) W+AT/Wr,255,6,0
Thundurus (Incarnate) (Shadow) TS+TP/BkB,713,48,95
Ursaluna (Shadow) Tk+Sw/HH,340,40,0
Regidrago DB+DrE/VG,498,40,0
Tapu Koko VS+Tb/NM,636,96,61
Thundurus (Therian) VS+WbS/FB,908,64,182
Ursaluna Tk+Sw/HH,279,40,0
Sneasler (Shadow) SC+CC/XS,386,48,0
Xurkitree TS+D/DG,894,88,176
Articuno PS+IW/Hu,751,64,112
Genesect (Burn) FC+MgB/TBB,458,8,0
Gigalith (Shadow) LO+MeB/SP,699,96,89
Armarouge I+Psh/HW,860,72,161
Genesect FC+MgB/TBN,458,8,0
Magnezone (Shadow) VS+WC/MrS,372,24,0
Avalugg IF+Av/BS,502,96,1
Cetitan PS+Av/SP,704,80,91
Celebi Cf+AuS/LfS,363,6,0
Gallade (Shadow) PC+CC/LB,262,24,0
Necrozma SC+DP/O,436,14,0
Machamp (Shadow) KC+CrC/SE,260,24,0
Gallade PC+CC/LB,211,24,0
Genesect (Douse) FC+MgB/TBD,458,8,0
Moltres (Galarian) SkP+AP/Pbk,726,88,101
Zapdos (Galarian) LK+Fl/BrB,422,46,0
Golurk (Shadow) A+ShP/EP,364,8,0
Chesnaught (Shadow) LK+SP/FP,304,8,0
Articuno (Shadow) PS+IW/Hu,800,48,134
Gigalith LO+SP/MeB,730,100,103
