Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,283,22,0
Palkia (Origin) DB+AT/SpR,356,22,0
Metagross SC+MM/Eq,194,51,0
Kyurem (White) DB+FuF/IBu,277,51,0
Lunala SC+SB/M,331,46,0
Xerneas Geo+CC/M,413,46,0
Dialga (Origin) DB+ROT/IH,331,22,0
Reshiram DB+FuF/DM,296,51,0
Zamazenta (Crowned Shield) IF+CC/BB,141,7,0
Kyurem (Black) DT+FSh/FuB,272,51,0
Kyogre W+Av/OP,326,0,0
Zekrom DB+O/FuB,448,51,0
Marshadow SC+CC/IP,771,7,101
Reshiram (Shadow) DB+FuF/DM,353,51,0
Eternatus DT+DyC/Ft,383,6,0
Palkia (Shadow) DB+AT/DM,418,6,0
Lugia DT+A/Fl,553,1,20
Metagross (Shadow) SC+MM/Eq,209,51,0
Lugia (Shadow) DT+A/Fl,397,30,0
Garchomp (Shadow) DT+Tw/EP,586,6,32
Necrozma (Dawn Wings) SC+DP/MoG,341,22,0
Yveltal SkP+DP/ObW,500,46,0
Garchomp DT+Tw/EP,661,6,60
Ho-Oh I+BrB/SF,317,46,0
Zygarde (Complete Forme) DT+Cr/Eq,720,46,82
Meloetta (Aria) Cf+Psh/DG,529,1,11
Palkia DB+AT/FiB,362,22,0
Latios DB+AuS/LrP,795,6,110
Latios (Shadow) DB+AuS/LrP,728,6,85
Kyogre (Shadow) W+Av/OP,116,52,0
Necrozma (Dusk Mane) SC+DP/Stl,302,22,0
Gyarados (Shadow) DB+AT/Tw,451,22,0
Groudon DT+FiP/PrB,618,30,44
Gholdengo H+SB/FB,365,1,0
Mewtwo (Shadow) PC+Pst/SB,537,7,14
Florges FW+M/CW,650,1,56
Solgaleo FS+PsF/IH,230,6,0
Melmetal TS+DbI/DyP,264,30,0
Keldeo (Resolute) LK+SeS/AJ,194,7,0
Latias (Shadow) DB+AuS/MsB,795,6,110
Dialga DB+IH/DM,336,22,0
Dialga (Shadow) DB+IH/DM,355,6,0
Hydreigon (Shadow) DB+BrS/Fl,588,6,33
Jirachi Cf+DD/AuS,296,38,0
Mewtwo PC+Pst/SB,382,30,0
Togekiss Pk+DG/AuS,653,6,57
Annihilape (Shadow) C+RF/IP,575,7,28
Kyurem DB+G/DC,302,30,0
Primarina W+DV/HC,406,24,0
Latias DB+AuS/MsB,618,30,44
