Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,541,7,18
Palkia (Origin) DB+AT/SpR,160,27,0
Metagross SC+MM/Eq,142,51,0
Kyurem (White) DB+FuF/IBu,194,36,0
Lunala SC+SB/M,168,44,0
Xerneas Geo+CC/M,184,28,0
Dialga (Origin) DB+ROT/IH,366,6,0
Reshiram DB+FuF/DM,198,51,0
Zamazenta (Crowned Shield) IF+CC/BB,433,7,0
Kyurem (Black) DT+FSh/FuB,227,52,0
Kyogre W+Av/OP,144,44,0
Zekrom DB+O/FuB,590,14,39
Marshadow SC+CC/IP,180,43,0
Reshiram (Shadow) DB+FuF/DM,230,51,0
Eternatus DT+DyC/Ft,255,51,0
Palkia (Shadow) DB+AT/DM,187,27,0
Lugia DT+A/Fl,311,0,0
Metagross (Shadow) SC+MM/Eq,142,51,0
Lugia (Shadow) DT+A/Fl,359,0,0
Garchomp (Shadow) DT+Tw/EP,492,43,0
Necrozma (Dawn Wings) SC+DP/MoG,350,22,0
Yveltal SkP+DP/ObW,328,7,0
Garchomp DT+Tw/EP,453,51,0
Ho-Oh I+BrB/SF,244,7,0
Zygarde (Complete Forme) DT+Cr/Eq,492,8,0
Meloetta (Aria) Cf+Psh/DG,181,36,0
Palkia DB+AT/FiB,160,27,0
Latios DB+AuS/LrP,264,35,0
Latios (Shadow) DB+AuS/LrP,322,35,0
Kyogre (Shadow) W+Av/OP,122,28,0
Necrozma (Dusk Mane) SC+DP/Stl,737,7,102
Gyarados (Shadow) DB+AT/Tw,229,28,0
Groudon DT+FiP/PrB,423,14,0
Gholdengo H+SB/FB,343,14,0
Mewtwo (Shadow) PC+Pst/SB,210,35,0
Florges FW+M/CW,354,0,0
Solgaleo FS+PsF/IH,96,43,0
Melmetal TS+DbI/DyP,113,59,0
Keldeo (Resolute) LK+SeS/AJ,98,12,0
Latias (Shadow) DB+AuS/MsB,293,35,0
Dialga DB+IH/DM,377,6,0
Dialga (Shadow) DB+IH/DM,445,6,0
Hydreigon (Shadow) DB+BrS/Fl,351,43,0
Jirachi Cf+DD/AuS,286,6,0
Mewtwo PC+Pst/SB,221,51,0
Togekiss Pk+DG/AuS,376,14,0
Annihilape (Shadow) C+RF/IP,206,43,0
Kyurem DB+G/DC,208,52,0
Primarina W+DV/HC,270,6,0
Latias DB+AuS/MsB,258,43,0
Tapu Lele A+Psh/NM,385,14,0
Dragonite (Shadow) DB+TP/SP,481,35,0
Goodra DB+AT/DM,357,6,0
Keldeo (Ordinary) LK+AJ/SSw,98,12,0
Tyranitar (Shadow) DB+BrS/SE,211,51,0
Sylveon FW+M/SB,593,16,40
Landorus (Therian) MS+SSt/SE,662,6,70
Gyarados DB+AT/Cr,255,52,0
Annihilape C+RF/IP,309,6,0
Groudon (Shadow) DT+FiP/PrB,301,43,0
Ho-Oh (Shadow) I+BrB/SF,158,20,0
Volcanion I+Sc/EP,293,6,0
Dragonite DB+TP/SP,401,35,0
Urshifu (Single Strike) SkP+DyP/Pbk,330,6,0
Hydreigon DB+BrS/Fl,576,22,33
Heatran (Shadow) FS+MgS/EP,90,43,0
Raikou (Shadow) TS+WC/AuS,537,14,16
Rhyperior MSl+DR/RW,455,14,0
Baxcalibur DB+GlR/Av,207,51,0
Giratina (Origin) DT+SB/OW,352,14,0
Urshifu (Rapid Strike) W+AJ/DyP,121,36,0
Zapdos (Shadow) TS+DrlP/HW,544,14,19
Rhyperior (Shadow) MSl+DR/RW,681,6,78
Enamorus (Therian) FW+MF/M,328,51,0
Giratina (Altered) (Shadow) DB+AP/DC,500,15,0
Raikou TS+AuS/WC,627,7,55
Tyranitar DB+BrS/SE,181,51,0
Conkeldurr (Shadow) FPm+DyP/BrS,197,12,0
Salamence (Shadow) DT+Fl/BrS,593,35,40
Heatran FS+MgS/EP,98,51,0
Mewtwo (Armored) Cf+Pst/DyP,268,7,0
Zapdos TS+DrlP/Tb,695,7,84
Kartana FC+LB/SSw,248,27,0
Golisopod FC+AJ/XS,137,28,0
Victini Cf+VC/Psh,286,6,0
Zacian (Hero) QA+WC/PR,471,8,0
Giratina (Altered) DB+DC/AP,496,24,0
Hippowdon SdA+WBR/EP,581,7,35
Dondozo W+S/O,104,52,0
Tapu Bulu BS+GK/NM,347,51,0
Hippowdon (Shadow) SdA+WBR/EP,537,22,16
Conkeldurr FPm+DyP/BrS,213,43,0
Tapu Fini WG+S/NM,388,0,0
Zamazenta (Hero) IF+CC/Cr,442,7,0
Landorus (Incarnate) (Shadow) MS+EP/RS,881,35,164
Rayquaza DT+BkS/DrA,737,51,102
Kommo-o DT+ClS/UH,295,51,0
Landorus (Incarnate) MS+EP/RS,674,51,75
Genesect (Chill) FC+MgB/TBC,155,51,0
Avalugg (Hisuian) PS+RS/IW,417,16,0
Milotic W+AT/Wr,115,28,0
Cobalion DK+SSw/SE,303,14,0
Mamoswine (Shadow) PS+HH/ISp,281,51,0
Kingambit MSo+FoP/IH,121,51,0
Swampert MS+HC/Eq,553,7,23
Zeraora VS+PF/WC,813,7,135
Genesect (Shock) FC+MgB/TBS,155,51,0
Salamence DT+Fl/BrS,786,43,123
Skeledirge I+TSo/SB,304,6,0
Mamoswine PS+ISp/HH,379,14,0
Virizion DK+LB/SSw,289,51,0
Enamorus (Incarnate) FW+Fl/DG,527,6,12
Zygarde (50% Forme) DT+Cr/Eq,644,22,62
Blacephalon I+MdB/SB,194,35,0
Mew SC+Psh/WC,452,0,0
Terrakion DK+SSw/RS,130,19,0
Swampert (Shadow) MS+HC/Eq,388,6,0
Milotic (Shadow) W+AT/Wr,115,28,0
Thundurus (Incarnate) (Shadow) TS+TP/BkB,653,6,66
Ursaluna (Shadow) Tk+Sw/HH,463,14,0
Regidrago DB+DrE/VG,516,7,7
Tapu Koko VS+Tb/NM,644,6,62
Thundurus (Therian) VS+WbS/FB,788,22,124
Ursaluna Tk+Sw/HH,576,7,33
Sneasler (Shadow) SC+CC/XS,290,43,0
Xurkitree TS+D/DG,913,6,178
Articuno PS+IW/Hu,255,0,0
Genesect (Burn) FC+MgB/TBB,155,51,0
Gigalith (Shadow) LO+MeB/SP,199,35,0
Armarouge I+Psh/HW,115,20,0
Genesect FC+MgB/TBN,155,51,0
Magnezone (Shadow) VS+WC/MrS,700,6,86
Avalugg IF+Av/BS,146,52,0
Cetitan PS+Av/SP,129,44,0
Celebi Cf+AuS/LfS,335,6,0
Gallade (Shadow) PC+CC/LB,237,27,0
Necrozma SC+DP/O,216,52,0
Machamp (Shadow) KC+CrC/SE,196,19,0
Gallade PC+CC/LB,178,27,0
Genesect (Douse) FC+MgB/TBD,155,51,0
Moltres (Galarian) SkP+AP/Pbk,413,0,0
Zapdos (Galarian) LK+Fl/BrB,325,51,0
Golurk (Shadow) A+ShP/EP,504,6,2
Chesnaught (Shadow) LK+SP/FP,361,51,0
Articuno (Shadow) PS+IW/Hu,290,7,0
Gigalith LO+SP/MeB,488,14,0
Moltres WA+Fl/HW,228,36,0
Regirock LO+SE/FB,287,14,0
Empoleon MSo+HC/DrlP,87,35,0
Quaquaval LK+CC/HC,143,35,0
Empoleon (Shadow) MSo+HC/DrlP,87,35,0
Entei FS+FmC/ScS,316,6,0
Excadrill (Shadow) MS+DR/RS,613,6,49
Feraligatr SC+HC/IB,160,52,0
Zarude VW+DP/EB,262,36,0
Feraligatr (Shadow) SC+HC/IB,143,35,0
Ceruledge I+SB/HW,371,6,0
Cresselia Cf+M/GK,359,24,0
Heracross FC+UH/RT,206,35,0
Machamp KC+CrC/RS,260,51,0
Aurorus (Shadow) PS+WBI/MeB,155,51,0
Haxorus (Shadow) DT+NS/DC,472,51,0
Chandelure (Shadow) I+SB/EB,144,19,0
Grimmsnarl SkP+FoP/PR,516,7,7
Buzzwole C+SP/Lu,358,52,0
Chandelure I+SB/EB,144,35,0
Moltres (Shadow) WA+Fl/HW,260,51,0
Nihilego PJ+PG/SlB,802,7,130
Snorlax (Shadow) L+BS/SP,181,44,0
Walrein PS+ISp/Eq,355,0,0
Excadrill MS+DR/RS,662,14,70
Regirock (Shadow) LO+SE/FB,351,14,0
Walrein (Shadow) PS+ISp/Eq,441,0,0
Golurk A+ShP/EP,588,6,38
Electivire (Shadow) TS+WC/IP,741,6,104
Pangoro KC+CC/NS,188,27,0
Scizor (Shadow) BP+NS/TBl,162,35,0
Snorlax L+BS/SP,413,24,0
Typhlosion (Hisuian) H+SB/FiP,523,7,10
Dhelmise SC+SB/BrS,511,6,5
Entei (Shadow) FS+FmC/ScS,136,51,0
Suicune IF+Sc/IB,365,8,0
Magnezone VS+WC/MrS,755,6,110
Torterra (Shadow) MSl+FP/ST,769,43,116
Haxorus DT+NS/DC,400,51,0
Delphox (Shadow) FS+Psh/BB,451,6,0
Thundurus (Incarnate) TS+Cr/T,720,14,95
Hoopa A+SB/P,641,7,61
Charizard DB+BB/AC,232,43,0
Cresselia (Shadow) Cf+M/GK,391,0,0
Lapras Psy+SpA/IB,328,16,0
Torterra MSl+FP/ST,774,6,118
Dragapult DT+SB/O,497,6,0
Vaporeon WG+AT/LR,124,36,0
Sneasler SC+CC/AA,281,51,0
Delphox FS+Psh/BB,371,6,0
Sinistcha A+SB/EB,704,14,88
Hariyama (Shadow) FPm+UH/HS,250,43,0
Sirfetch'd FC+CC/LB,244,35,0
Decidueye (Hisuian) PC+AuS/TBl,301,35,0
Ursaring (Shadow) SC+CC/Sw,271,35,0
Scizor BP+NS/TBl,156,51,0
Hydrapple DT+SeB/O,562,6,27
Lapras (Shadow) Psy+SpA/IB,116,52,0
Suicune (Shadow) IF+Sc/IB,407,8,0
Gogoat VW+LB/BkB,334,51,0
Magmortar (Shadow) KC+FiP/Tb,140,27,0
Chesnaught LK+SP/FP,296,51,0
Charizard (Shadow) DB+BB/DC,398,6,0
Darmanitan (Standard) (Shadow) I+RS/Ov,194,35,0
Arcanine FF+WC/PsF,384,6,0
Electivire TS+WC/IP,797,6,128
Typhlosion (Shadow) I+BB/TP,151,35,0
Vikavolt (Shadow) VS+D/XS,655,6,67
Kingdra (Shadow) DB+S/Sw,246,35,0
Passimian C+CC/BrS,241,51,0
Kingdra DB+S/Sw,222,51,0
Bewear (Shadow) SC+SP/St,218,35,0
Darmanitan (Standard) I+RS/Ov,146,35,0
Mudsdale MSl+BS/Eq,606,22,46
Gourgeist (Super) H+SB/FoP,627,7,55
Pinsir (Shadow) FC+CC/XS,298,43,0
Decidueye A+FP/SSh,609,14,47
Guzzlord DT+BrS/DC,625,7,54
Typhlosion I+BB/TP,416,6,0
Regice LO+T/Eq,363,40,0
Vikavolt VS+D/XS,688,22,81
Aurorus PS+WBI/Tb,679,7,77
Donphan MSl+BS/Eq,606,22,46
Donphan (Shadow) MSl+BS/Eq,609,6,47
Hariyama FPm+UH/HS,362,6,0
Aggron (Shadow) DT+T/RT,572,7,31
Krookodile MSl+Cr/ST,716,6,93
Registeel LO+FC/FB,494,40,0
Cinderace FS+BB/PB,418,6,0
Darkrai (Shadow) Sn+SB/DP,270,51,0
Emboar (Shadow) E+BB/RS,181,43,0
Articuno (Galarian) PC+AP/BrB,325,51,0
Regigigas HPI+CrG/T,690,24,82
Samurott (Hisuian) FC+SSw/IW,597,7,42
Samurott (Shadow) FC+HC/RSh,157,35,0
Gardevoir (Shadow) Ch+SB/TAx,620,14,52
Roserade PSt+WBF/LfS,355,35,0
Aggron DT+T/RT,648,7,64
Escavalier BBi+DR/Mh,513,7,6
Sandaconda MSl+EP/Wr,746,14,106
Centiskorch E+HW/Cr,126,35,0
Darkrai Sn+DP/FB,558,7,25
Samurott FC+HC/RSh,296,6,0
Beartic PS+IP/Li,314,14,0
Aerodactyl (Shadow) DB+RS/EP,534,6,15
Cursola A+NSh/PG,489,14,0
Escavalier (Shadow) BBi+DR/Mh,385,14,0
Magmortar KC+FiP/Tb,185,51,0
Incineroar Sn+BB/DkL,358,6,0
Seismitoad MS+EP/IW,700,7,86
Alakazam (Shadow) PC+FiP/SB,403,51,0
Gourgeist (Large) H+SB/FoP,632,7,57
Tauros (Aqua) DK+AJ/TBl,137,43,0
Emboar E+BB/RS,155,43,0
Overqwil PSt+AT/SB,683,22,79
Ursaring SC+CC/Sw,217,35,0
Ampharos VS+BrS/TP,795,7,127
Venusaur (Shadow) VW+FP/Sl,386,43,0
Drampa DB+Sw/Fl,620,6,52
Tangrowth VW+PW/RS,300,51,0
Throh (Shadow) LK+BkB/BS,374,6,0
Volcarona FS+Ov/Hu,266,6,0
Bewear SC+SP/St,175,35,0
Polteageist H+SB/DP,511,7,5
Tangrowth (Shadow) VW+PW/RS,360,51,0
Ampharos (Shadow) VS+BrS/TP,762,6,113
Regice (Shadow) LO+T/Eq,398,40,0
Tornadus (Therian) G+BwS/HW,473,7,0
Espeon Cf+PsF/SB,449,6,0
Throh LK+BkB/BS,500,15,0
Hoopa (Unbound) Cf+SB/DP,574,7,32
Golem (Alolan) (Shadow) VS+WC/SE,886,6,166
Venusaur VW+FP/Sl,322,43,0
Bellibolt SkP+D/PbC,723,7,96
Celesteela AS+BS/Bd,431,24,0
Golem (Alolan) VS+WC/SE,913,6,178
Garganacl MS+RT/RB,606,2,46
Barbaracle FC+CrC/SE,634,7,58
Gliscor (Shadow) SdA+NS/Acr,744,43,105
Pinsir FC+CC/XS,261,43,0
Aerodactyl DB+RS/EP,630,6,56
Rillaboom RL+DrB/EP,310,51,0
Shaymin (Sky) ML+EB/GK,588,51,38
Slowbro Cf+S/DrP,244,7,0
Toedscruel MSl+EP/Wr,672,51,74
Gardevoir Ch+SB/TAx,683,7,79
Poliwrath C+Sc/IW,387,0,0
