Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,395,8,0
Palkia (Origin) DB+AT/SpR,385,31,0
Metagross SC+MM/Eq,450,40,0
Kyurem (White) DB+FuF/IBu,318,13,0
Lunala SC+SB/M,828,4,126
Xerneas Geo+CC/M,510,8,4
Dialga (Origin) DB+ROT/IH,298,22,0
Reshiram DB+FuF/DM,355,22,0
Zamazenta (Crowned Shield) IF+CC/BB,562,3,24
Kyurem (Black) DT+FSh/FuB,307,4,0
Kyogre W+Av/OP,353,31,0
Zekrom DB+O/FuB,355,22,0
Marshadow SC+CC/IP,710,4,81
Reshiram (Shadow) DB+FuF/DM,410,13,0
Eternatus DT+DyC/Ft,528,8,11
Palkia (Shadow) DB+AT/DM,453,22,0
Lugia DT+A/Fl,297,58,0
Metagross (Shadow) SC+MM/Eq,828,4,126
Lugia (Shadow) DT+A/Fl,359,40,0
Garchomp (Shadow) DT+Tw/EP,420,40,0
Necrozma (Dawn Wings) SC+DP/MoG,812,4,120
Yveltal SkP+DP/ObW,244,8,0
Garchomp DT+Tw/EP,361,49,0
Ho-Oh I+BrB/SF,281,13,0
Zygarde (Complete Forme) DT+Cr/Eq,362,8,0
Meloetta (Aria) Cf+Psh/DG,480,7,0
Palkia DB+AT/FiB,394,31,0
Latios DB+AuS/LrP,591,31,35
Latios (Shadow) DB+AuS/LrP,695,4,75
Kyogre (Shadow) W+Av/OP,399,31,0
Necrozma (Dusk Mane) SC+DP/Stl,422,4,0
Gyarados (Shadow) DB+AT/Tw,471,40,0
Groudon DT+FiP/PrB,326,13,0
Gholdengo H+SB/FB,489,4,0
Mewtwo (Shadow) PC+Pst/SB,500,4,0
Florges FW+M/CW,617,8,45
Solgaleo FS+PsF/IH,596,8,37
Melmetal TS+DbI/DyP,609,3,42
Keldeo (Resolute) LK+SeS/AJ,476,40,0
Latias (Shadow) DB+AuS/MsB,726,13,87
Dialga DB+IH/DM,312,22,0
Dialga (Shadow) DB+IH/DM,383,22,0
Hydreigon (Shadow) DB+BrS/Fl,272,31,0
Jirachi Cf+DD/AuS,671,8,66
Mewtwo PC+Pst/SB,500,13,0
Togekiss Pk+DG/AuS,588,8,34
Annihilape (Shadow) C+RF/IP,906,4,156
Kyurem DB+G/DC,332,40,0
Primarina W+DV/HC,565,8,25
Latias DB+AuS/MsB,614,8,44
Tapu Lele A+Psh/NM,812,4,120
Dragonite (Shadow) DB+TP/SP,468,40,0
Goodra DB+AT/DM,311,31,0
Keldeo (Ordinary) LK+AJ/SSw,476,40,0
Tyranitar (Shadow) DB+BrS/SE,233,22,0
Sylveon FW+M/SB,572,8,28
Landorus (Therian) MS+SSt/SE,611,8,43
Gyarados DB+AT/Cr,391,40,0
Annihilape C+RF/IP,921,4,162
Groudon (Shadow) DT+FiP/PrB,372,13,0
Ho-Oh (Shadow) I+BrB/SF,338,13,0
Volcanion I+Sc/EP,433,58,0
Dragonite DB+TP/SP,390,40,0
Urshifu (Single Strike) SkP+DyP/Pbk,318,17,0
Hydreigon DB+BrS/Fl,216,31,0
