Pokemon,Battle Rating,Energy Remaining,HP Remaining
Zacian (Crowned Sword) MC+CC/BB,488,5,0
Palkia (Origin) DB+AT/SpR,248,39,0
Metagross SC+MM/Eq,125,43,0
Kyurem (White) DB+FuF/IBu,656,1,74
Lunala SC+SB/M,395,43,0
Xerneas Geo+CC/M,734,8,111
Dialga (Origin) DB+ROT/IH,317,1,0
Reshiram DB+FuF/DM,537,1,18
Zamazenta (Crowned Shield) IF+CC/BB,132,50,0
Kyurem (Black) DT+FSh/FuB,571,1,34
Kyogre W+Av/OP,556,22,27
Zekrom DB+O/FuB,537,1,18
Marshadow SC+CC/IP,446,15,0
Reshiram (Shadow) DB+FuF/DM,296,39,0
Eternatus DT+DyC/Ft,128,39,0
Palkia (Shadow) DB+AT/DM,345,46,0
Lugia DT+A/Fl,328,22,0
Metagross (Shadow) SC+MM/Eq,165,53,0
Lugia (Shadow) DT+A/Fl,378,15,0
Garchomp (Shadow) DT+Tw/EP,157,32,0
Necrozma (Dawn Wings) SC+DP/MoG,413,8,0
Yveltal SkP+DP/ObW,479,43,0
Garchomp DT+Tw/EP,143,39,0
Ho-Oh I+BrB/SF,582,74,39
Zygarde (Complete Forme) DT+Cr/Eq,306,15,0
Meloetta (Aria) Cf+Psh/DG,211,39,0
Palkia DB+AT/FiB,586,1,41
Latios DB+AuS/LrP,305,46,0
Latios (Shadow) DB+AuS/LrP,343,46,0
Kyogre (Shadow) W+Av/OP,827,1,155
Necrozma (Dusk Mane) SC+DP/Stl,127,50,0
Gyarados (Shadow) DB+AT/Tw,337,46,0
Groudon DT+FiP/PrB,385,1,0
Gholdengo H+SB/FB,469,16,0
Mewtwo (Shadow) PC+Pst/SB,263,25,0
Florges FW+M/CW,814,15,149
Solgaleo FS+PsF/IH,425,2,0
Melmetal TS+DbI/DyP,476,44,0
Keldeo (Resolute) LK+SeS/AJ,799,1,142
Latias (Shadow) DB+AuS/MsB,305,46,0
Dialga DB+IH/DM,328,1,0
Dialga (Shadow) DB+IH/DM,144,46,0
Hydreigon (Shadow) DB+BrS/Fl,346,46,0
Jirachi Cf+DD/AuS,425,2,0
Mewtwo PC+Pst/SB,236,25,0
Togekiss Pk+DG/AuS,765,1,126
Annihilape (Shadow) C+RF/IP,668,15,80
Kyurem DB+G/DC,222,39,0
Primarina W+DV/HC,780,1,133
Latias DB+AuS/MsB,267,46,0
Tapu Lele A+Psh/NM,567,46,32
Dragonite (Shadow) DB+TP/SP,529,1,14
Goodra DB+AT/DM,247,46,0
Keldeo (Ordinary) LK+AJ/SSw,799,1,142
Tyranitar (Shadow) DB+BrS/SE,181,39,0
Sylveon FW+M/SB,687,8,89
Landorus (Therian) MS+SSt/SE,377,15,0
Gyarados DB+AT/Cr,660,1,76
Annihilape C+RF/IP,488,43,0
Groudon (Shadow) DT+FiP/PrB,426,1,0
Ho-Oh (Shadow) I+BrB/SF,839,8,161
Volcanion I+Sc/EP,605,1,50
Dragonite DB+TP/SP,571,1,34
Urshifu (Single Strike) SkP+DyP/Pbk,751,1,119
Hydreigon DB+BrS/Fl,603,1,49
Heatran (Shadow) FS+MgS/EP,335,22,0
Raikou (Shadow) TS+WC/AuS,818,1,151
Rhyperior MSl+DR/RW,109,39,0
Baxcalibur DB+GlR/Av,243,32,0
Giratina (Origin) DT+SB/OW,450,22,0
Urshifu (Rapid Strike) W+AJ/DyP,864,1,173
Zapdos (Shadow) TS+DrlP/HW,717,1,103
Rhyperior (Shadow) MSl+DR/RW,109,39,0
Enamorus (Therian) FW+MF/M,829,1,156
Giratina (Altered) (Shadow) DB+AP/DC,121,39,0
Raikou TS+AuS/WC,835,1,159
Tyranitar DB+BrS/SE,370,1,0
Conkeldurr (Shadow) FPm+DyP/BrS,689,1,90
Salamence (Shadow) DT+Fl/BrS,314,32,0
Heatran FS+MgS/EP,535,2,17
Mewtwo (Armored) Cf+Pst/DyP,369,1,0
Zapdos TS+DrlP/Tb,772,1,129
Kartana FC+LB/SSw,803,1,144
Golisopod FC+AJ/XS,805,1,145
Victini Cf+VC/Psh,465,1,0
Zacian (Hero) QA+WC/PR,860,1,171
Giratina (Altered) DB+DC/AP,414,29,0
Hippowdon SdA+WBR/EP,410,29,0
Dondozo W+S/O,637,50,65
Tapu Bulu BS+GK/NM,810,63,147
Hippowdon (Shadow) SdA+WBR/EP,171,39,0
Conkeldurr FPm+DyP/BrS,767,1,127
Tapu Fini WG+S/NM,755,1,121
Zamazenta (Hero) IF+CC/Cr,649,15,71
Landorus (Incarnate) (Shadow) MS+EP/RS,211,32,0
Rayquaza DT+BkS/DrA,269,39,0
Kommo-o DT+ClS/UH,259,39,0
Landorus (Incarnate) MS+EP/RS,523,15,11
Genesect (Chill) FC+MgB/TBC,531,5,15
Avalugg (Hisuian) PS+RS/IW,291,29,0
Milotic W+AT/Wr,628,29,61
Cobalion DK+SSw/SE,597,6,46
Mamoswine (Shadow) PS+HH/ISp,188,25,0
Kingambit MSo+FoP/IH,472,37,0
Swampert MS+HC/Eq,467,15,0
Zeraora VS+PF/WC,803,1,144
Genesect (Shock) FC+MgB/TBS,721,5,105
Salamence DT+Fl/BrS,620,1,57
Skeledirge I+TSo/SB,658,43,75
Mamoswine PS+ISp/HH,213,46,0
Virizion DK+LB/SSw,867,1,174
Enamorus (Incarnate) FW+Fl/DG,892,77,186
Zygarde (50% Forme) DT+Cr/Eq,457,15,0
Blacephalon I+MdB/SB,565,1,31
Mew SC+Psh/WC,639,15,66
