Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,321,20,0
Abomasnow (Shadow) PS+WBI/EB,300,21,0
Absol PC+BrS/Mh,652,0,59
Absol (Shadow) PC+BrS/Mh,711,0,82
Accelgor WSh+BBu/AS,664,12,64
Accelgor (Shadow) WSh+BBu/SiB,701,0,78
Aerodactyl DB+RS/EP,690,0,74
Aerodactyl (Shadow) DB+RS/EP,512,0,5
Aipom A+Sw/AA,688,11,73
Aipom (Shadow) A+Sw/AA,657,2,61
Altaria DB+SA/Ft,551,2,20
Altaria (Shadow) DB+SA/Ft,510,2,4
Ambipom A+AA/Re,765,2,103
Ambipom (Shadow) A+AA/LS,742,6,94
Amoonguss A+FoP/GK,257,36,0
Amoonguss (Shadow) A+GK/FoP,220,6,0
Ampharos VS+BrS/TBl,465,18,0
Ampharos (Shadow) VS+BrS/TBl,520,15,8
Anorith StB+AJ/AP,768,0,104
Anorith (Shadow) StB+AJ/CP,706,0,80
Appletun A+SeB/O,152,30,0
Araquanid BBi+WP/BuB,523,1,9
Arbok Ac+DP/SW,688,5,73
Arbok (Shadow) Ac+DP/SW,525,2,10
Arboliva ML+EP/TBl,282,3,0
Archen WA+AP/Cr,744,0,95
Archen (Shadow) WA+AP/Cr,690,0,74
Archeops WA+AP/Cr,742,0,94
Archeops (Shadow) WA+AP/Cr,688,0,73
Ariados PSt+Lu/TBl,467,5,0
Armaldo FC+RB/Li,755,0,99
Armaldo (Shadow) FC+RB/Li,690,0,74
Articuno PS+IW/Hu,690,32,74
Articuno (Galarian) PC+Fl/BrB,778,12,108
Articuno (Shadow) PS+TAx/Hu,798,2,116
Audino ZH+BS/DV,610,0,43
Bayleef ML+AP/EB,250,2,0
Bayleef (Shadow) ML+AP/EB,242,9,0
Beautifly Inf+AC/SvW,724,9,87
Beedrill PSt+XS/DR,636,5,53
Beedrill (Shadow) PSt+XS/DR,572,2,28
Bellibolt TS+ZC/PbC,474,45,0
Bellossom Ac+LB/DG,261,12,0
