Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,876,60,94
Abomasnow (Shadow) PS+WBI/EB,856,60,89
Absol PC+BrS/Mh,516,50,4
Absol (Shadow) PC+BrS/Mh,512,30,3
Accelgor WSh+BBu/AS,696,80,49
Accelgor (Shadow) WSh+BBu/SiB,708,60,52
Aerodactyl DB+RS/EP,220,30,0
Aerodactyl (Shadow) DB+RS/EP,270,30,0
Aipom A+Sw/AA,300,30,0
Aipom (Shadow) A+Sw/AA,359,30,0
Altaria DB+SA/Ft,449,20,0
Altaria (Shadow) DB+SA/Ft,696,0,49
Ambipom A+AA/Re,652,0,38
Ambipom (Shadow) A+AA/LS,407,30,0
Amoonguss A+FoP/GK,708,0,52
Amoonguss (Shadow) A+GK/FoP,688,100,47
Ampharos VS+BrS/TBl,683,0,46
Ampharos (Shadow) VS+BrS/TBl,683,0,46
Anorith StB+AJ/AP,800,100,75
Anorith (Shadow) StB+AJ/CP,772,100,68
Appletun A+SeB/O,675,0,44
Araquanid BBi+WP/BuB,430,20,0
Arbok Ac+DP/SW,800,0,75
Arbok (Shadow) Ac+DP/SW,748,0,62
Arboliva ML+EP/TBl,732,80,58
Archen WA+AP/Cr,392,50,0
Archen (Shadow) WA+AP/Cr,456,50,0
Archeops WA+AP/Cr,382,50,0
Archeops (Shadow) WA+AP/Cr,476,50,0
Ariados PSt+Lu/TBl,708,50,52
Armaldo FC+RB/Li,352,30,0
Armaldo (Shadow) FC+RB/Li,404,30,0
Articuno PS+IW/Hu,548,0,12
Articuno (Galarian) PC+Fl/BrB,343,30,0
Articuno (Shadow) PS+TAx/Hu,636,50,34
Audino ZH+BS/DV,644,60,36
Bayleef ML+AP/EB,708,0,52
Bayleef (Shadow) ML+AP/EB,716,100,54
Beautifly Inf+AC/SvW,716,30,54
Beedrill PSt+XS/DR,536,50,9
Beedrill (Shadow) PSt+XS/DR,888,80,97
Bellibolt TS+ZC/PbC,820,0,80
Bellossom Ac+LB/DG,612,100,28
