Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Weezing (Galarian) (Shadow),100,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Overheat,4,7,3,50000
Mimikyu,96.2,778,ghost,fairy,128.4,144.6,108,2005197,50,1610,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Turtonator,96,776,fire,dragon,121,155.4,114,2143588,50,1616,Incinerate,Dragon Claw,Overheat,3,3,5,75000
Orthworm,95.7,968,steel,none,115.1,155.7,123,2204292,48.5,1594,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Primarina,94.8,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Corviknight (Shadow),94.5,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Melmetal,93.6,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Corviknight,93.6,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Weezing (Galarian),93.4,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Overheat,4,7,3,50000
Steelix (Shadow),93.3,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Tinkaton,92.6,959,fairy,steel,112.8,142.6,143,2300195,50,1616,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Steelix,92.6,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Empoleon,92.3,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Metagross (Shadow),92.1,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Stunfisk (Galarian),92.1,618,ground,steel,107.4,125.7,172,2322031,50,1581,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Cobalion,91.9,638,steel,fighting,105.4,129.8,117,1600668,31,1298,Double Kick,Sacred Sword,Iron Head,3,5,20,100000
Garchomp (Shadow),91.3,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Zygarde (Complete Forme),91.2,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Heatran (Shadow),90.8,485,fire,steel,122.2,106.3,101,1311976,24,1269,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Flygon (Shadow),90.8,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Forretress (Shadow),90.8,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Giratina (Altered),90.6,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Doublade,90.1,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Florges,89.9,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Heatran,89.8,485,fire,steel,120.6,107.8,103,1339070,24.5,1274,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Kingdra (Shadow),89.5,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Empoleon (Shadow),89.3,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Metagross,89.1,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Kingdra,88.6,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Registeel,88.5,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Lucario,88.4,448,fighting,steel,140.4,93,109,1423235,37.5,1417,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Togekiss,88.4,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Excadrill (Shadow),88.4,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Latias (Shadow),87.7,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Forretress,87.6,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Giratina (Altered) (Shadow),87.4,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Enamorus (Therian),87,905,fairy,flying,127.1,107.3,94,1281956,27,1278,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Latios (Shadow),86.5,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Giratina (Origin),86.5,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Perrserker,86.4,863,steel,none,132.4,117.8,123,1918397,48.5,1594,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Dragonite (Shadow),86.3,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gholdengo,85.9,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Hex,Shadow Ball,Power Gem,4,4,5,10000
Magnezone (Shadow),85.5,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Sandslash (Alolan),85.5,28,ice,steel,119.2,136.3,129,2095858,47.5,1581,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Tapu Fini,85.4,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Altaria,85.4,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Latias,85.1,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Garchomp,84.7,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Sandslash (Alolan) (Shadow),84.7,28,ice,steel,119.2,136.3,129,2095858,47.5,1581,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Latios,84.6,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Flygon,84.5,330,ground,dragon,126.3,108.2,123,1680876,40,1462,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Excadrill,83.9,530,ground,steel,132,72.8,128,1230029,28,1278,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Reshiram,83.4,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Fire Fang,Fusion Flare,Draco Meteor,8,11,20,100000
Palkia (Shadow),83.2,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Zygarde (50% Forme),83.2,718,dragon,ground,104.8,119.1,123,1535247,26.5,1272,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Genesect (Burn),82.9,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Burn),12,14,20,100000
Jirachi,82.9,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Mr. Mime,82.9,122,psychic,fairy,139.2,147.2,90,1844122,49.5,1608,Psywave,Shadow Ball,Psychic,13,14,5,75000
Slurpuff,82.5,685,fairy,none,123.7,120.3,140,2083355,50,1607,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Tapu Lele,81.6,786,psychic,fairy,128.6,108.2,90,1252307,26,1270,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Hydreigon (Shadow),80.9,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Scizor,80.7,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Palkia,80.6,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dragalge,80.5,691,poison,dragon,121.1,148.5,117,2104052,49,1601,Acid,Aqua Tail,Outrage,5,8,3,50000
Grimmsnarl,80.2,861,dark,fairy,129.3,85.8,128,1420024,34,1358,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Dragonite,80.1,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Magnezone,80.1,462,electric,steel,124,112.2,94,1307803,28.5,1279,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Palkia (Origin),80,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Salamence (Shadow),80,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sylveon,79.8,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Reshiram (Shadow),79.6,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Fire Fang,Fusion Flare,Draco Meteor,8,11,20,100000
Solgaleo,79.1,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Goodra,78.5,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Scizor (Shadow),78.4,212,bug,steel,127.7,104.3,98,1305273,31,1297,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Shelgon (Shadow),78.2,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Kyurem,77.9,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Altaria (Shadow),77.6,334,dragon,flying,105.4,146,132,2031269,50,1465,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Genesect (Shock),77.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),12,14,20,100000
Tapu Koko,76.5,785,electric,fairy,131.7,99.3,94,1229314,29,1277,Volt Switch,Thunderbolt,Nature's Madness,4,4,20,100000
Kommo-o,76.4,784,dragon,fighting,114.3,127.4,98,1427058,28,1277,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Ninetales (Alolan) (Shadow),76.2,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Aromatisse,75.9,683,fairy,none,121.2,107.4,157,2043650,47,1575,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Registeel (Shadow),75.9,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Clefable,75.7,36,fairy,none,119.9,114.6,152,2088562,47.5,1582,Fairy Wind,Meteor Mash,Moonblast,5,7,1,10000
Appletun,75.4,842,grass,dragon,119.2,104.2,167,2074247,47,1576,Astonish,Energy Ball,Outrage,5,6,5,75000
Kingambit,75.4,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Ninetales (Alolan),75.2,38,ice,fairy,120.5,137,125,2063563,47.5,1582,Powder Snow,Weather Ball (Ice),Chilling Water,5,6,3,50000
Togedemaru,74.9,777,electric,steel,138.5,108.1,120,1796622,50,1579,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Shelgon,74.4,372,dragon,none,126.4,114.9,120,1742803,50,1485,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Bronzong,74.2,437,steel,psychic,118.3,152.7,122,2203858,50,1616,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Genesect (Douse),74.1,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Douse),12,14,20,100000
Regidrago,73.7,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Escavalier,73.4,589,bug,steel,125.6,111.7,103,1445041,33.5,1349,Bug Bite,Razor Shell,Drill Run,12,14,3,50000
Hydreigon,73.3,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Gabite (Shadow),73,444,dragon,ground,126.4,94.6,124,1482723,50,1370,Mud Shot,Twister,Dig,5,6,5,75000
Magneton,72.7,82,electric,steel,144.5,116,96,1609152,44,1527,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Xerneas,72.3,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Kartana,72.2,798,grass,steel,156.2,91.7,73,1045618,25,1279,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
