Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Turtonator,98.6,776,fire,dragon,150.4,193.3,142,4128269,50,2498,Incinerate,Dragon Claw,Overheat,3,3,5,75000
Mimikyu,94.9,778,ghost,fairy,159.6,179.8,135,3873971,50,2488,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Stunfisk (Galarian),91.8,618,ground,steel,133.6,156.3,214,4468680,50,2444,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Cobalion,90.7,638,steel,fighting,146,179.9,162,4254995,31,2494,Double Kick,Sacred Sword,Iron Head,3,5,20,100000
Giratina (Altered),90.2,487,ghost,dragon,134.5,168.1,204,4612328,27.5,2494,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Primarina,90.2,730,water,fairy,169,149,146,3676426,28.5,2494,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Weezing (Galarian) (Shadow),90.2,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Overheat,4,7,3,50000
Registeel,90.1,379,steel,none,122.7,242.9,170,5066651,49,2495,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Corviknight (Shadow),89.8,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Corviknight,89.7,823,flying,steel,137.8,170,193,4521218,47,2496,Sand Attack,Air Cutter,Payback,9,15,1,10000
Zygarde (Complete Forme),89.7,718,dragon,ground,128.9,142,264,4832203,24,2497,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Forretress (Shadow),88.9,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Melmetal,88.5,809,steel,none,155.1,138.2,187,4008311,25.5,2496,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Forretress,88.4,205,bug,steel,144.9,182.4,163,4308051,48.5,2499,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Orthworm,87.7,968,steel,none,144,194.8,153,4291834,48.5,2493,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Steelix,87,208,steel,ground,126.5,238,163,4907441,48.5,2492,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Weezing (Galarian),86.8,110,poison,fairy,155.3,176.2,146,3995124,49,2498,Fairy Wind,Brutal Swing,Overheat,4,7,3,50000
Doublade,86.3,680,steel,ghost,157.9,181.7,137,3930589,46.5,2494,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Florges,85.7,671,fairy,none,154,183.2,143,4034430,28.5,2495,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Empoleon,85.5,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Giratina (Altered) (Shadow),85.5,487,ghost,dragon,137.4,163.1,202,4526808,27,2497,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Tapu Fini,85.5,788,water,fairy,147.7,201.8,141,4202626,35,2496,Water Gun,Surf,Nature's Madness,15,17,20,100000
Steelix (Shadow),85.4,208,steel,ground,126.5,238,163,4907441,48.5,2492,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Empoleon (Shadow),83.9,395,water,steel,161.9,150.7,158,3854936,33,2499,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Togekiss,83.8,468,fairy,flying,161.1,161.1,149,3867028,27.5,2497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Giratina (Origin),83.6,487,ghost,dragon,154.2,134.2,195,4035260,25,2497,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Heatran,83,485,fire,steel,168.6,150.7,144,3658755,24.5,2490,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Heatran (Shadow),82.6,485,fire,steel,170.8,148.6,142,3604085,24,2480,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Tinkaton,82.4,959,fairy,steel,140.3,177.3,178,4427784,50,2498,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Kingdra,82,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Altaria,81.2,334,dragon,flying,131,181.4,164,3897198,50,2263,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Garchomp (Shadow),81.2,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Sandslash (Alolan),81.2,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Enamorus (Therian),81.1,905,fairy,flying,177.7,149.9,131,3489477,27,2498,Fairy Wind,Mystical Fire,Moonblast,5,7,20,100000
Flygon (Shadow),81,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Reshiram,80.8,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Fire Fang,Fusion Flare,Draco Meteor,8,11,20,100000
Zygarde (50% Forme),80.6,718,dragon,ground,146.4,166.3,173,4211913,26.5,2484,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Jirachi,80.5,385,steel,psychic,155.5,154.8,166,3995852,27.5,2492,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Latias,80.4,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2494,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Excadrill (Shadow),80,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Flygon,79.7,330,ground,dragon,165.1,141.4,161,3758568,40,2498,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Kingdra (Shadow),79.5,230,water,dragon,156.9,165.6,152,3949361,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Garchomp,79.4,445,dragon,ground,169.7,133.2,162,3661854,23,2492,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Lucario,79.3,448,fighting,steel,186.2,123.4,145,3331677,37.5,2490,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Metagross,78.6,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Gholdengo,78.3,1000,steel,ghost,174.3,138.9,147,3558910,26,2496,Hex,Shadow Ball,Power Gem,4,4,5,10000
Registeel (Shadow),78.3,379,steel,none,124.2,240.2,166,4952251,46.5,2487,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Latias (Shadow),78.2,380,dragon,psychic,163.4,171.6,136,3813364,26,2497,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Metagross (Shadow),77.5,376,steel,psychic,171.4,158.3,134,3635771,24,2497,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Reshiram (Shadow),77,643,dragon,fire,178,142.5,137,3475005,22.5,2491,Fire Fang,Fusion Flare,Draco Meteor,8,11,20,100000
Slurpuff,76.9,685,fairy,none,153.7,149.5,174,3998198,50,2483,Fairy Wind,Energy Ball,Flamethrower,5,7,3,50000
Excadrill,76.7,530,ground,steel,184.4,101.7,180,3375626,28,2496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Sandslash (Alolan) (Shadow),76.6,28,ice,steel,149.8,171.3,162,4157040,47.5,2497,Shadow Claw,Ice Punch,Drill Run,5,5,3,50000
Latios,76.5,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
