Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow (Mega) PS+IW/EB,341,30,0
Absol (Mega) PC+BrS/Mh,322,50,0
Aerodactyl DB+RS/EP,151,0,0
Aerodactyl (Mega) DB+RS/EP,95,30,0
Aerodactyl (Shadow) DB+RS/EP,142,30,0
Aggron DT+MeB/RT,165,0,0
Aggron (Mega) DT+MeB/RT,168,30,0
Aggron (Shadow) DT+MeB/RT,194,50,0
Alakazam PC+FiP/SB,285,0,0
Alakazam (Mega) PC+FiP/SB,181,30,0
Alakazam (Shadow) PC+FiP/SB,337,50,0
Altaria (Mega) DB+Ft/M,100,30,0
Ampharos VS+BrS/TP,206,0,0
Ampharos (Mega) VS+TBl/BrS,112,0,0
Ampharos (Shadow) VS+BrS/TP,247,0,0
Annihilape LK+RF/CC,132,30,0
Annihilape (Shadow) LK+RF/CC,160,30,0
Arboliva ML+TBl/EP,252,30,0
Arcanine Sn+WC/PsF,139,0,0
Arcanine (Hisuian) Sn+WC/RS,97,20,0
Arcanine (Shadow) Sn+WC/PsF,153,0,0
Archeops WA+AP/Cr,137,30,0
Archeops (Shadow) WA+AP/Cr,121,10,0
Armaldo FC+RB/CP,219,0,0
Armaldo (Shadow) FC+CP/RB,265,0,0
Armarouge I+Psh/HW,129,50,0
Articuno PS+IW/AP,217,0,0
Articuno (Galarian) PC+AP/BrB,379,20,0
Articuno (Shadow) PS+IW/AP,217,30,0
Audino (Mega) ZH+BS/DV,348,30,0
Aurorus PS+WBI/Tb,163,0,0
Aurorus (Shadow) PS+WBI/MeB,155,30,0
Avalugg IF+Av/BS,134,10,0
Avalugg (Hisuian) PS+RS/IW,110,30,0
Azelf Cf+Sw/FS,146,60,0
Banette (Mega) SC+SB/DG,165,10,0
Barbaracle FC+CrC/SE,84,0,0
Baxcalibur DB+Av/DC,148,30,0
Beartic PS+IP/Li,270,30,0
Beedrill (Mega) PSt+DR/XS,442,0,0
Bellibolt SkP+D/PbC,172,0,0
Bewear SC+SP/Pbk,186,50,0
Bisharp Sn+DP/XS,392,0,0
Blacephalon I+MdB/SB,213,50,0
Blastoise RO+HC/IB,123,0,0
Blastoise (Mega) RO+HC/IB,108,0,0
