Pokemon,Battle Rating,Energy Remaining,HP Remaining
Latias (Mega) DB+AuS/MsB,293,6,0
Latios (Mega) DB+AuS/LrP,319,6,0
Palkia (Origin) DB+AT/SpR,423,18,0
Swampert (Mega) MS+HC/Eq,512,6,6
Ursaluna Scr+Sw/HH,500,3,0
Eternatus DT+DyC/Ft,812,2,153
Palkia DB+AT/DM,520,2,10
Ursaluna (Shadow) Scr+Sw/HH,500,2,0
Zygarde (Complete Forme) DT+O/Bd,583,3,41
Charizard (Mega Y) DB+BB/AC,440,18,0
Xerneas Geo+CC/M,413,10,0
Aggron (Mega) DT+BkB/RT,671,2,84
Reshiram DB+FuF/DM,508,2,4
Lugia DT+A/EP,419,19,0
Kyurem (White) DB+FuF/IBu,514,6,7
Palkia (Shadow) DB+AT/DM,213,37,0
Zekrom DB+O/FuB,763,2,129
Yveltal SkP+DP/ObW,383,30,0
Marshadow SC+CC/IP,185,14,0
Dialga (Origin) DB+ROT/IH,763,2,129
Gengar (Mega) SC+ShP/DrP,695,2,96
Giratina (Altered) (Shadow) DB+ShF/DC,442,3,0
Gallade (Mega) PC+SSw/LB,520,2,10
Giratina (Altered) DB+DC/ShF,354,42,0
Reshiram (Shadow) DB+FuF/DM,434,18,0
Zamazenta (Crowned Shield) IF+CC/BB,683,2,90
Garchomp DT+Tw/EP,636,6,67
Goodra DB+AT/DM,336,26,0
Garchomp (Shadow) DT+Tw/EP,557,2,28
Kyurem (Black) DT+FSh/FuB,675,6,86
Lunala SC+SB/M,467,3,0
Lugia (Shadow) DT+A/EP,461,19,0
Melmetal TS+DbI/DyP,669,2,83
Zacian (Crowned Sword) MC+CC/BB,777,2,136
Latios DB+AuS/LrP,395,6,0
Aerodactyl (Mega) DB+BrS/RS,436,18,0
Meloetta (Aria) Cf+Psh/DG,559,10,29
Kyogre W+Av/OP,364,34,0
Metagross SC+MM/Eq,930,2,211
Blastoise (Mega) RO+HC/IB,567,10,33
Latios (Shadow) DB+AuS/LrP,430,6,0
Dialga DB+IH/DM,763,2,129
Charizard (Mega X) DB+BB/DC,763,2,129
Latias DB+AuS/MsB,500,14,0
Necrozma (Dusk Mane) SC+DP/Stl,930,2,211
Scizor (Mega) BP+NS/TBl,455,10,0
Gardevoir (Mega) Cf+SB/TAx,710,2,103
Hydreigon (Shadow) DB+BrS/Fl,597,18,48
Latias (Shadow) DB+AuS/MsB,235,45,0
Dragonite (Shadow) DB+TP/SP,454,6,0
Necrozma (Dawn Wings) SC+DP/MoG,477,26,0
Giratina (Origin) SC+SB/DgP,579,3,39
Florges FW+M/CW,363,50,0
Gyarados (Shadow) DB+AT/Tw,548,22,24
Groudon DT+FiP/PrB,364,34,0
Solgaleo FS+PsF/IH,702,2,99
Kyurem DB+G/DC,488,11,0
Kyogre (Shadow) W+Av/OP,524,2,12
Dialga (Shadow) DB+IH/DM,763,2,129
Gyarados DB+AT/Tw,561,3,30
Mewtwo (Shadow) PC+Pst/SB,500,18,0
Salamence (Shadow) DT+Fl/BrS,474,6,0
Togekiss Pk+DG/AuS,561,3,30
Landorus (Therian) MS+SSt/SE,685,3,91
Metagross (Shadow) SC+MM/Eq,908,2,200
Mewtwo PC+Pst/SB,563,2,31
Slowbro (Mega) Cf+S/DrP,394,18,0
Blaziken (Mega) E+AuS/BK,212,37,0
Tapu Lele A+Psh/NM,912,2,202
Dragonite DB+TP/SP,414,22,0
Annihilape (Shadow) LK+RF/IP,95,45,0
Rillaboom Scr+DrB/EP,538,3,19
Annihilape LK+RF/IP,190,18,0
Keldeo (Resolute) LK+AJ/SeS,194,37,0
Alakazam (Mega) PC+SB/FiP,663,6,80
Hydreigon DB+BrS/DgP,671,2,84
Ampharos (Mega) VS+BrS/TP,767,2,131
Rayquaza DT+BkS/DrA,395,22,0
Snorlax Psy+BS/Eq,602,3,50
Malamar (Mega) Psy+FoP/SP/Psb+,567,2,33
Salamence DT+Fl/BrS,469,38,0
Steelix (Mega) DT+Eq/PsF,851,10,172
Baxcalibur DB+GlR/IW,492,30,0
Urshifu (Single Strike) SkP+DyP/Pbk,751,2,123
Genesect (Chill) FC+MgB/TBC,810,2,152
Ho-Oh I+BrB/SF,492,7,0
Snorlax (Shadow) Psy+BS/Eq,681,14,89
Genesect (Shock) FC+MgB/TBS,634,2,66
Groudon (Shadow) DT+FiP/PrB,644,2,71
Keldeo (Ordinary) LK+AJ/SSw,194,37,0
Kommo-o DT+ClS/UH,581,2,40
Skarmory (Mega) AS+DR/BrB/DrP+,413,7,0
Lucario (Mega) FPm+AuS/MM,343,14,0
Houndoom (Mega) I+FoP/TBl/DPP,738,2,117
Moltres (Galarian) SkP+Fl/Pbk,589,3,44
Zamazenta (Hero) IF+CC/Cr,626,10,62
Genesect (Douse) FC+MgB/TBD,810,2,152
Tyranitar (Shadow) DB+BrS/SE,646,2,72
Zapdos (Shadow) TS+DrlP/HW,716,14,106
Genesect (Burn) FC+MgB/TBB,810,2,152
Raikou (Shadow) TS+WC/AuS,610,18,54
Kangaskhan (Mega) LK+BkB/Cr,530,10,15
Sceptile (Mega) FC+LB/DC,232,37,0
Pinsir (Mega) FC+CC/XS,395,14,0
Raikou TS+AuS/WC,685,2,91
Starmie (Mega) Psy+S/PG/Li+,388,6,0
Jirachi Cf+DD/AuS,814,2,154
Zapdos TS+DrlP/HW,761,3,128
Altaria (Mega) DB+M/DgP,810,2,152
Raichu (Mega Y) VS+VT/BkB/ZC+,679,2,88
Gholdengo A+SB/FB,900,2,196
Tyranitar DB+BrS/SE,675,2,86
Zacian (Hero) QA+WC/PR,838,10,166
Heatran (Shadow) FS+MgS/EP,755,2,125
Rhyperior MSl+DR/RW,797,2,146
Darkrai (Shadow) SkP+FoP/SB,740,2,118
Golisopod FC+AJ/XS,538,10,19
Genesect FC+MgB/TBN,810,2,152
Heatran FS+MgS/EP,797,2,146
Rhyperior (Shadow) MSl+DR/RW,755,2,125
Sylveon FW+M/SB,885,2,189
Zapdos (Galarian) LK+Fl/BrB,427,22,0
Ho-Oh (Shadow) I+BrB/SF,691,3,94
Mewtwo (Armored) Cf+Pst/DyP,506,3,3
Kingambit LK+FoP/IH,612,2,55
Raichu (Mega X) VS+BkB/VT/VT+,714,14,105
Zarude Bi+DP/EB,510,3,5
Zeraora VS+PF/DyP,865,2,179
Venusaur (Mega) VW+FP/Sl,194,53,0
