Pokemon,Battle Rating,Energy Remaining,HP Remaining
Abomasnow PS+WBI/EB,356,13,0
Abomasnow (Shadow) PS+WBI/EB,398,5,0
Aipom A+Sw/AA,630,10,37
Aipom (Shadow) A+Sw/AA,598,2,28
Ambipom A+AA/Re,845,2,98
Ambipom (Shadow) A+AA/LS,665,2,47
Amoonguss A+GK/FoP,389,10,0
Amoonguss (Shadow) A+GK/FoP,302,25,0
Appletun A+EB/O,273,6,0
Arboliva ML+EP/TBl,334,25,0
Arcanine FF+WC/PsF,841,5,97
Arcanine (Hisuian) Sn+WC/RS,947,1,127
Arcanine (Shadow) FF+WC/PsF,806,1,87
Armarouge I+Psh/HW,845,5,98
Audino ZH+BS/DV,714,0,61
Bayleef ML+AP/EB,190,25,0
Bayleef (Shadow) ML+AP/EB,288,10,0
Bellossom Ac+LB/DG,332,26,0
Bellossom (Shadow) Ac+LB/DG,273,5,0
Bewear SC+SP/St,852,6,100
Bewear (Shadow) SC+SP/St,251,5,0
Bibarel RO+S/HF,510,18,3
Bibarel (Shadow) RO+S/HF,342,13,0
Blacephalon I+MdB/SB,802,1,86
Blaziken E+AuS/BB,453,13,0
Blaziken (Shadow) E+AuS/BB,894,5,112
Blissey ZH+WC/DG,598,2,28
Bouffalant MS+St/Mh,470,38,0
Braixen E+Psh/FmC,693,9,55
Braixen (Shadow) E+Psh/FmC,894,1,112
Braviary AS+Fl/CC,414,37,0
Breloom FPm+DyP/GK,320,25,0
Bulbasaur VW+PW/SeB,552,2,15
Bulbasaur (Shadow) VW+PW/SeB,395,9,0
Buneary QA+Sw/FiP,704,2,58
Cacturne SkP+TBl/DyP,380,21,0
Cacturne (Shadow) SkP+TBl/DyP,475,6,0
Camerupt I+EP/RT,845,2,98
Camerupt (Shadow) I+EP/RT,816,13,90
Carkol SD+RS/FmC,915,2,118
Carnivine VW+EB/Cr,300,13,0
Castform H+WBR/EB,428,38,0
Castform (Sunny) E+WBF/SoB,721,2,63
Celebi Cf+AuS/LfS,302,29,0
Centiskorch E+Lu/HW,911,1,117
Ceruledge I+SB/HW,845,1,98
Chandelure I+SB/EB,823,1,92
Chandelure (Shadow) I+SB/EB,788,1,82
Chansey ZH+DG/P,626,0,36
Charmeleon E+FiP/Re,894,13,112
Charmeleon (Shadow) E+FiP/Ft,911,1,117
Chatot Pk+HW/SA,500,37,0
Cherrim (Overcast) BS+DG/SoB,570,2,20
Cherrim (Sunshine) BS+WBF/SoB,319,37,0
Chesnaught LK+FP/SP,205,13,0
Chesnaught (Shadow) VW+FP/SP,229,13,0
Chespin VW+BS/SeB,514,2,4
Chespin (Shadow) VW+BS/SeB,327,13,0
Cinccino Ch+AT/Tb,845,2,98
Cinderace FS+BB/PB,862,1,103
Claydol MSl+RT/SB,507,3,2
Claydol (Shadow) MSl+RT/SB,433,22,0
Clodsire PSt+Eq/SE,598,3,28
Coalossal FS+RS/FmC,873,2,106
Combusken E+RS/FmC,654,2,44
Combusken (Shadow) E+RS/FmC,584,2,24
Cradily Ac+RT/GK,340,6,0
Cradily (Shadow) Ac+RT/GK,388,6,0
Crocalor I+Cr/Ft,859,2,102
Cubone MSl+BC/Re,528,3,8
Cubone (Shadow) MSl+BC/Dg,623,30,35
Darmanitan (Standard) I+RS/Ov,823,1,92
Darmanitan (Standard) (Shadow) I+RS/Ov,795,1,84
Dartrix Pk+BrB/EB,285,13,0
Darumaka FF+FiP/FmC,809,9,88
Darumaka (Shadow) FF+FiP/FmC,806,1,87
Decidueye Lf+FP/SSh,302,13,0
Decidueye (Hisuian) PC+EB/AuS,204,5,0
Deerling Tk+WC/EB,306,25,0
Delcatty Ch+WC/DV,591,3,26
Delphox FS+Psh/BB,873,1,106
Delphox (Shadow) FS+Psh/BB,841,1,97
Dhelmise SC+PW/BrS,371,21,0
Diggersby MS+FiP/ScS,344,50,0
Diggersby (Shadow) MS+ScS/FiP,362,34,0
Dipplin DT+SeB/O,295,10,0
Dodrio Pk+DrlP/BrB,468,21,0
Dolliv ML+EP/TBl,288,25,0
Donphan MSl+BS/TBl,456,6,0
Donphan (Shadow) MSl+BS/TBl,605,2,30
Drampa DB+Sw/DgP,802,2,86
Drilbur MSl+DR/RT,538,2,11
Drilbur (Shadow) MSl+DR/RT,348,13,0
Dubwool DK+BS/Pbk,563,3,18
Dudunsparce RO+BS/DR,538,6,11
Dugtrio SkP+MB/SE,802,2,86
Dugtrio (Alolan) MSl+MB/IH,802,2,86
Dugtrio (Alolan) (Shadow) MSl+MB/IH,774,2,78
Dugtrio (Shadow) SkP+MB/SE,778,2,79
Dunsparce RO+DR/RS,556,7,16
Eevee QA+BS/Dg,711,10,60
Eldegoss BS+EB/GK,193,13,0
Electrode (Hisuian) TS+WC/EB,326,29,0
Emboar E+BB/HW,435,13,0
Emboar (Shadow) E+BB/HW,542,9,12
Entei FF+FmC/ScS,778,17,79
Entei (Shadow) FF+FmC/ScS,823,1,92
Excadrill MS+DR/RS,630,2,37
Excadrill (Shadow) MS+DR/RS,552,2,15
Exeggcute Cf+SeB/AP,323,30,0
Exeggcute (Shadow) Cf+SeB/AP,309,29,0
Exeggutor Cf+SeB/P,309,9,0
Exeggutor (Alolan) DT+SeB/DM,335,25,0
Exeggutor (Alolan) (Shadow) DT+SeB/DM,347,9,0
