Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mimikyu,100,778,ghost,fairy,128.4,144.6,108,2005197,50,1610,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Tinkaton,96.8,959,fairy,steel,112.8,142.6,143,2300195,50,1616,Fairy Wind,Gigaton Hammer,Bulldoze,7,7,3,75000
Corviknight,95.1,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Registeel,94.5,379,steel,none,98.3,194.7,136,2602905,49,1602,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Giratina (Altered),92,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Ancient Power,Shadow Force,12,17,20,100000
Corviknight (Shadow),91.7,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,10,15,1,10000
Moltres (Galarian),91.5,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Snorlax (Shadow),90.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Lapras,90.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Registeel (Shadow),90.2,379,steel,none,98.4,190.3,132,2471769,46.5,1561,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Dondozo,90,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Walrein,90,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lapras (Shadow),89.9,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein (Shadow),89.5,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Cramorant,89.2,845,flying,water,127,120.3,126,1925041,50,1566,Peck,Dive,Fly,5,6,3,50000
Lugia,89,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Earth Power,7,5,20,100000
Melmetal,89,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Snorlax,88.7,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Feraligatr,88.5,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Regice,88.5,378,ice,none,95.8,168,105,1689912,30,1273,Lock On,Thunder,Blizzard,12,15,20,100000
Feraligatr (Shadow),88.4,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Jellicent,88.4,593,water,ghost,112.6,126.5,156,2222048,47.5,1582,Hex,Surf,Shadow Ball,4,4,3,50000
Altaria (Mega),88.2,334,dragon,fairy,116.8,118.9,100,1388752,29,1279,Dragon Breath,Moonblast,Flamethrower,13,14,1,10000
Clefable,87.9,36,fairy,none,119.9,114.6,152,2088562,47.5,1582,Fairy Wind,Meteor Mash,Draining Kiss,5,7,1,10000
Empoleon,87.9,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Cresselia,87.7,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Raikou,87.7,243,electric,none,121,102.3,108,1336856,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Regidrago,87.7,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Empoleon (Shadow),87.4,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Deoxys (Defense),87.2,386,psychic,none,104.7,231.8,102,2475485,50,1610,Low Kick,Psycho Boost,Thunderbolt,5,7,20,100000
Piloswine,86.9,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Stunfisk (Galarian),86.9,618,ground,steel,107.4,125.7,172,2322031,50,1581,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Blastoise,86.7,9,water,none,113.5,143.1,130,2111441,45.5,1552,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Crustle,86.2,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Tentacruel,86.2,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Tentacruel (Shadow),86.2,73,water,poison,112.6,147.6,135,2243668,48,1589,Acid,Scald,Payback,7,8,3,50000
Grumpig,86,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Swampert,86,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Aromatisse,85.9,683,fairy,none,121.2,107.4,157,2043650,47,1575,Fairy Wind,Moonblast,Psyshock,6,5,3,50000
Malamar (Mega),85.9,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Primarina,85.9,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Hydro Cannon,Moonblast,4,5,3,10000
Toucannon (Shadow),85.9,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dialga (Origin),85.7,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Ho-Oh,85.7,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Raikou (Shadow),85.7,243,electric,none,122.5,99.4,108,1315062,26.5,1273,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Cofagrigus (Shadow),85.5,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Piloswine (Shadow),85.5,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Xerneas,85.5,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,4,20,100000
Toucannon,85.4,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Cofagrigus,85.2,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Energy Ball,7,6,3,50000
Doublade,85.2,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Iron Head,5,7,5,75000
Genesect (Shock),85.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Gliscor,85.2,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Talonflame,85.2,663,fire,flying,129.1,114.9,135,2002535,50,1612,Incinerate,Fly,Brave Bird,3,3,1,10000
Samurott,85,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Seismitoad,85,537,water,ground,119.6,102.8,153,1881117,42.5,1504,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Steelix,84.9,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Psychic Fangs,Earthquake,6,11,5,75000
Mandibuzz,84.7,630,dark,flying,97.3,148.7,173,2503052,50,1563,Snarl,Dark Pulse,Shadow Ball,4,4,5,75000
Muk (Alolan),84.7,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Mawile (Mega),84.6,303,steel,fairy,127.8,153.6,100,1963008,48,1588,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Ninetales (Shadow),84.6,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Swampert (Shadow),84.6,260,water,ground,114.6,102.7,129,1518255,32,1320,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zygarde (Complete Forme),84.6,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Bulldoze,4,5,20,100000
Cresselia (Shadow),84.4,488,psychic,none,89.6,148.2,152,2018365,33.5,1345,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Dusknoir (Shadow),84.2,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Grumpig (Shadow),84.2,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Alomomola,84.1,594,water,none,103.4,98.7,238,2428928,50,1586,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Crustle (Shadow),84.1,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Dusknoir,84.1,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Giratina (Altered) (Shadow),84.1,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Ancient Power,Shadow Sneak,12,13,20,100000
Samurott (Shadow),84.1,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Malamar (Shadow),83.9,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Regirock,83.9,377,rock,none,95.8,168,105,1689912,30,1273,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Audino (Mega),83.7,531,normal,fairy,96.8,162.2,157,2465051,45,1544,Charge Beam,Disarming Voice,Body Slam,5,4,3,50000
Bombirdier,83.7,962,flying,dark,129.5,118.6,119,1827685,45,1544,Sucker Punch,Fly,Drill Run,7,6,5,75000
Malamar,83.7,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Superpower,Foul Play,10,10,3,50000
Regice (Shadow),83.7,378,ice,none,96.8,165.4,104,1665115,30,1271,Lock On,Thunder,Blizzard,12,15,20,100000
Sylveon,83.7,700,fairy,none,108.9,114.1,120,1491059,30,1278,Fairy Wind,Draining Kiss,Shadow Ball,7,6,5,75000
Drapion,83.6,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Genesect (Chill),83.6,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Chill),10,14,20,100000
Gliscor (Shadow),83.6,472,ground,flying,113.5,142.3,115,1857371,39.5,1454,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Mewtwo (Armored),83.6,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Muk (Alolan) (Shadow),83.6,89,poison,dark,112.8,108.7,144,1765636,37,1411,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Togekiss,83.6,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Bellibolt,83.4,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Nidoking,83.4,34,poison,ground,128.8,105.9,126,1718630,42,1493,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Pidgeot (Shadow),83.4,18,normal,flying,122.3,114.2,141,1969299,50,1556,Gust,Brave Bird,Twister,4,3,1,10000
Umbreon,83.4,197,dark,none,95.3,172.3,156,2561550,50,1562,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Zapdos,83.4,145,electric,flying,126,96,107,1294272,25.5,1277,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Articuno,83.2,144,ice,flying,104.3,133.6,115,1602465,31,1297,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Gastrodon,83.2,423,water,ground,119.2,104.1,169,2097074,47.5,1582,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Hippowdon,83.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Nidoking (Shadow),83.2,34,poison,ground,128.8,105.9,126,1718630,42,1493,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Ninetales,83.2,38,fire,none,121.1,137.1,127,2108557,49,1602,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Regirock (Shadow),83.2,377,rock,none,96.8,165.4,104,1665115,30,1271,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Blaziken (Shadow),83.1,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Florges,83.1,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Latias,83.1,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Blacephalon,82.9,806,fire,ghost,160.4,81.2,78,1015909,27.5,1277,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Forretress,82.9,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Forretress (Shadow),82.9,205,bug,steel,115.8,145.7,130,2193368,48.5,1596,Volt Switch,Rock Tomb,Sand Tomb,4,3,5,75000
Golisopod,82.9,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Kingdra (Shadow),82.9,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Mantine,82.9,226,water,flying,110.1,162.9,120,2152235,50,1541,Wing Attack,Twister,Water Pulse,5,7,5,75000
