Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Walrein (Shadow),100,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Snorlax (Shadow),99,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Mimikyu,98.8,778,ghost,fairy,128.4,144.6,108,2005197,50,1610,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Feraligatr (Shadow),98.6,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Corviknight (Shadow),98.2,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,10,15,1,10000
Palkia (Shadow),98.1,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia,98,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Mamoswine (Shadow),97.9,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Palkia (Origin),97.9,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Toucannon (Shadow),97.9,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Dusknoir (Shadow),97.6,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Charizard (Shadow),97.4,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Piloswine (Shadow),97.2,221,ice,ground,126.4,99.6,155,1951363,47,1575,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Dusknoir,97.1,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Gyarados (Shadow),97,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Latias (Shadow),96.5,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Honchkrow (Shadow),96.4,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Lapras (Shadow),96.3,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Moltres (Galarian),96.2,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Walrein,96.2,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Electivire (Shadow),96.1,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Hydreigon (Shadow),96,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Latios (Shadow),96,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Primarina,96,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Waterfall,Hydro Cannon,Moonblast,4,5,3,10000
Ursaluna (Shadow),95.9,901,ground,normal,115.6,89.4,136,1405511,24,1278,Scratch,Thunder Punch,High Horsepower,10,14,3,50000
Reshiram,95.7,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Greninja (Shadow),95.6,658,water,dark,136.3,99.1,114,1539836,39.5,1453,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Melmetal,95.6,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Corviknight,95.5,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Iron Head,10,13,1,10000
Cramorant,95.5,845,flying,water,127,120.3,126,1925041,50,1566,Peck,Dive,Fly,5,6,3,50000
Golurk (Shadow),95.5,623,ground,ghost,127.8,94.4,123,1483911,35,1378,Astonish,Shadow Punch,Dynamic Punch,4,5,5,75000
Rapidash (Shadow),95.5,78,fire,none,136.8,113.4,114,1768496,46,1560,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Rillaboom,95.5,812,grass,none,121.8,91.2,120,1332979,27.5,1275,Scratch,Drum Beating,Earth Power,9,13,3,10000
Grumpig (Shadow),95.4,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Samurott (Shadow),95.4,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Seaking,95.3,119,water,none,128.4,109.5,138,1940252,50,1581,Peck,Drill Run,Icy Wind,5,6,3,50000
Doublade,95.2,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Iron Head,5,7,5,75000
Toucannon,95.2,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
Malamar (Shadow),95.1,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Blastoise (Shadow),94.9,9,water,none,113.5,143.1,130,2111441,45.5,1552,Bite,Hydro Cannon,Skull Bash,10,19,3,10000
Greninja (Mega),94.9,658,water,dark,142.3,90.8,88,1137034,24,1279,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Kyurem,94.9,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Bombirdier,94.8,962,flying,dark,129.5,118.6,119,1827685,45,1544,Sucker Punch,Fly,Drill Run,7,6,5,75000
Kingdra (Shadow),94.8,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Surf,Swift,12,9,3,50000
Empoleon (Shadow),94.6,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Feraligatr,94.6,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Tinkaton,94.6,959,fairy,steel,112.8,142.6,143,2300195,50,1616,Fairy Wind,Gigaton Hammer,Bulldoze,7,7,3,75000
Dodrio,94.5,85,normal,flying,147.7,103.2,113,1722418,48.5,1596,Peck,Drill Peck,Brave Bird,5,7,3,50000
Lapras,94.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Flamigo,94.2,973,flying,fighting,134.3,92.4,119,1476709,37,1412,Peck,Upper Hand,Brave Bird,5,7,3,75000
Genesect (Shock),94.2,649,bug,steel,130.1,105.3,91,1246657,27,1275,Fury Cutter,Magnet Bomb,Techno Blast (Shock),10,14,20,100000
Hippowdon (Shadow),94.2,450,ground,none,107.3,107.8,131,1515269,30,1279,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Milotic (Shadow),94.2,350,water,none,105.1,125,123,1615913,31.5,1308,Waterfall,Aqua Tail,Wrap,4,5,5,75000
Electivire,94.1,466,electric,none,132.4,91.9,101,1228924,29.5,1279,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Snorlax,94.1,143,normal,none,99.5,93.9,175,1635034,28.5,1276,Psywave,Body Slam,Earthquake,10,17,5,75000
Gyarados,94,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Honchkrow,94,430,dark,flying,145.5,68.9,140,1403493,38,1430,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Trevenant (Shadow),94,709,ghost,grass,129.2,105.9,131,1792379,43.5,1522,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Charizard (Mega X),93.9,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Delphox (Shadow),93.9,655,fire,psychic,123.5,107.7,101,1343396,30.5,1289,Scratch,Psyshock,Blast Burn,10,13,3,10000
