Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aegislash (Shield),100,681,steel,ghost,65.5,185.4,110,1335807,46,935,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Turtonator,99.1,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Dragon Claw,Overheat,3,3,5,75000
Excadrill (Shadow),96.6,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Weezing (Galarian) (Shadow),94.6,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Overheat,5,7,3,50000
Registeel,93.4,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Stunfisk (Galarian),93.4,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Registeel (Shadow),91.5,379,steel,none,68.3,135.2,91,840309,23,758,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Excadrill,89,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Corviknight,86.3,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Giratina (Altered) (Shadow),86,487,ghost,dragon,75.3,89.4,114,767427,16,761,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Altaria,85.8,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Empoleon (Shadow),85.6,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Tinkaton,85.6,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
