Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Stunfisk (Galarian),100,618,ground,steel,72.6,90.6,123,809040,26,767,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Weezing (Galarian) (Shadow),93.3,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Overheat,5,7,3,50000
Corviknight,93.1,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Doublade,92,680,steel,ghost,87.9,100.2,76,669376,22.5,768,Shadow Claw,Gyro Ball,Sacred Sword,7,5,5,75000
Empoleon,88,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Tinkaton,86.1,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Empoleon (Shadow),84.1,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Togekiss,81.4,468,fairy,flying,88.9,90.1,82,656811,16.5,767,Peck,Psyshock,Aura Sphere,5,5,3,50000
Aegislash (Shield),80.5,681,steel,ghost,65.5,185.4,110,1335807,46,935,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Excadrill (Shadow),80,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Excadrill,79.2,530,ground,steel,102.1,56.3,100,574823,17,767,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Forretress (Shadow),77.7,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Jirachi,75,385,steel,psychic,86.2,85.4,92,677256,16.5,767,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Forretress,74.2,205,bug,steel,78.5,104.1,91,743638,24.5,767,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Sandslash (Alolan) (Shadow),74.2,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Klefki,73.6,707,steel,fairy,84.4,98.3,83,688611,29,766,Astonish,Foul Play,Play Rough,4,6,3,50000
Azumarill,73.3,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Togetic,73,176,fairy,flying,82.6,112.6,92,855670,36.5,841,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Sandslash (Alolan),72.5,28,ice,steel,83,95.3,89,703981,23,767,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Turtonator,69.6,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Dragon Claw,Overheat,3,3,5,75000
Bronzong,69,437,steel,psychic,79.3,108.9,86,742676,25,767,Metal Sound,Psyshock,Payback,5,8,3,50000
Flygon,67.7,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Registeel,67.2,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Dragonair (Shadow),67.1,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Goodra,66.1,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Rapidash (Galarian),65.5,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,High Horsepower,4,7,3,50000
Altaria,65.2,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Heatran,65.2,485,fire,steel,95.1,80.3,81,618559,15,767,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Heatran (Shadow),65.2,485,fire,steel,93.5,82.6,79,610125,14.5,757,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Kingambit,64.7,983,dark,steel,91,80.1,88,641441,15.5,768,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Melmetal,64.4,809,steel,none,86.5,75.2,104,676499,15.5,767,Thunder Shock,Double Iron Bash,Superpower,4,5,20,100000
Primarina,64.4,730,water,fairy,94.2,82.7,80,623227,17,767,Waterfall,Disarming Voice,Hydro Cannon,5,4,3,10000
Sandshrew (Alolan),64.3,27,ice,steel,94.6,97.3,102,938867,50,945,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Giratina (Altered) (Shadow),64,487,ghost,dragon,75.3,89.4,114,767427,16,761,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Metagross,63.2,376,steel,psychic,95,87.3,74,613719,14.5,766,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Florges,62.6,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Disarming Voice,Chilling Water,5,5,3,50000
Gholdengo,62.4,1000,steel,ghost,96.3,77.1,81,601403,15.5,764,Hex,Shadow Ball,Power Gem,4,4,5,10000
Gabite,61.2,444,dragon,ground,92.1,73.3,94,634587,30,767,Mud Shot,Twister,Dig,5,6,5,75000
Weezing (Galarian),59.3,110,poison,fairy,84.2,99.8,83,697462,24.5,767,Fairy Wind,Sludge,Overheat,5,7,3,50000
Lucario,59.1,448,fighting,steel,104.3,67.1,80,559882,20.5,768,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Garchomp (Shadow),58.4,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Palkia (Shadow),58.4,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Flygon (Shadow),57.6,330,ground,dragon,91.5,78.4,89,638450,21,767,Mud Shot,Sand Tomb,Twister,5,5,5,75000
Metang (Shadow),56.6,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Dugtrio (Alolan),56.2,51,ground,steel,106,80.8,64,548147,29,767,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Kingdra,56,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Garchomp,55.4,445,dragon,ground,94.8,72.6,90,619423,14,767,Mud Shot,Twister,Sand Tomb,5,5,5,75000
Steelix,55.4,208,steel,ground,70.4,131.1,90,830650,23.5,766,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Dedenne,54.6,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Parabolic Charge,Play Rough,6,7,3,50000
Clefable,54.2,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Swift,7,4,1,10000
Kingdra (Shadow),54.2,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Swift,Outrage,9,15,3,50000
Magnezone (Shadow),53.7,462,electric,steel,96.1,86.7,73,608227,17,766,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Dragonair,53.1,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
