Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Stunfisk (Galarian),96.8,618,ground,steel,101.4,126.6,172,2208005,26,1496,Mud Shot,Rock Slide,Earthquake,5,8,5,75000
Weezing (Galarian) (Shadow),94.6,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Overheat,5,7,3,50000
Aegislash (Shield),92.6,681,steel,ghost,82.8,234.5,139,2698907,46,1496,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Forretress,92.2,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Turtonator,92.1,776,fire,dragon,113.5,153.6,113,1969997,25,1498,Incinerate,Dragon Claw,Overheat,3,3,5,75000
Corviknight,91.5,823,flying,steel,106.9,130.6,150,2094171,23,1498,Sand Attack,Air Cutter,Payback,9,15,1,10000
Doublade,91,680,steel,ghost,122.9,140,106,1823836,22.5,1500,Shadow Claw,Gyro Ball,Sacred Sword,7,5,5,75000
Orthworm,89.5,968,steel,none,109.1,154.1,122,2051102,24.5,1497,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Empoleon,89.4,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Forretress (Shadow),89,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Empoleon (Shadow),87.6,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Excadrill (Shadow),87,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Lucario,85.6,448,fighting,steel,145.7,93.7,113,1542686,20.5,1499,Force Palm,Aura Sphere,Meteor Mash,4,5,5,75000
Tinkaton,85.5,959,fairy,steel,106.2,140.9,141,2109865,25,1500,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Excadrill,85.3,530,ground,steel,142.6,78.7,140,1571167,17,1499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Heatran (Shadow),84.9,485,fire,steel,130.7,115.4,110,1659106,14.5,1478,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Sandslash (Alolan),84.9,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Registeel,84.8,379,steel,none,95.6,189.9,129,2341923,22.5,1497,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Steelix (Shadow),84.1,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Weezing (Galarian),84,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Overheat,5,7,3,50000
Altaria,83.8,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Steelix,83.5,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
