Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aegislash (Shield) PC+SB/GB,935,3,101
Aggron DT+RT/T,419,34,0
Aggron (Shadow) DT+RT/T,429,22,0
Altaria DB+SA/Ft,586,2,20
Altaria (Shadow) DB+SA/Ft,504,2,1
Appletun A+SeB/O,814,2,73
Arctibax DB+Av/DC,504,2,1
Aromatisse Ch+Psh/M,60,1,0
Aron MSo+RT/BS,389,18,0
Aron (Shadow) MSo+RT/BS,472,2,0
Axew Scr+AT/DC,612,72,26
Azumarill B+IB/PR,327,11,0
Bastiodon SD+SE/Ft,460,20,0
Bastiodon (Shadow) SD+SE/Ft,485,27,0
Baxcalibur DB+Av/DC,530,76,7
Bisharp Sn+DP/XS,480,10,0
Bronzong MSo+Psh/Pbk,637,22,32
Carbink RTh+RS/M,269,19,0
Celesteela AS+BS/IH,415,26,0
Clefable FW+M/Sw,119,33,0
Clefairy ZH+DV/BS,840,35,79
Comfey VW+GK/DK,400,3,0
Corviknight SdA+AC/Pbk,573,3,17
Dachsbun Ch+PsF/PR,44,1,0
Dedenne TS+PbC/PR,323,34,0
Dialga (Shadow) DB+IH/DM,334,21,0
Diancie RTh+RS/M,280,26,0
Dipplin DT+SeB/O,607,2,25
Doublade SC+GB/SSw,801,2,70
Dragalge Ac+AT/SlB,724,2,52
Dragapult DT+SB/O,586,68,20
Dragonair DB+AT/DgP,530,2,7
Dragonair (Shadow) DB+Wr/AT,440,64,0
Dragonite DB+TP/SP,534,76,8
Dragonite (Shadow) DB+TP/SP,433,56,0
Drakloak DT+SB/O,556,2,13
Drampa DB+Sw/DgP,473,37,0
Druddigon DT+NS/RT,556,2,13
Dugtrio (Alolan) MSl+MB/IH,607,2,25
Dugtrio (Alolan) (Shadow) MSl+MB/IH,530,2,7
Duraludon DT+DC/FC,530,2,7
Durant BBi+XS/SE,145,21,0
Empoleon MSo+HC/DrlP,495,10,0
Empoleon (Shadow) MSo+HC/DrlP,724,2,52
Escavalier C+DR/RSh,254,37,0
Escavalier (Shadow) C+DR/RSh,212,25,0
