Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre (Primal),100,382,water,none,135.1,102.3,87,1202404,15.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Gyarados (Mega),89.8,130,water,dark,124.9,107.6,97,1303606,19.5,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Tyranitar (Mega),89.1,248,rock,dark,123.3,114.7,93,1315253,17,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Mewtwo (Mega Y),87.4,150,psychic,none,149.1,82.2,86,1054018,14,1260,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Metagross (Mega),86.4,376,steel,psychic,125,124.5,83,1291688,18.5,1276,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Mewtwo (Mega X),81.9,150,psychic,fighting,149.2,84.4,86,1082953,15,1277,Counter,Psystrike,Thunderbolt,8,10,20,100000
Groudon (Primal),80,383,fire,ground,135.1,102.3,87,1202404,15.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Latias (Mega),76.2,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Rayquaza (Mega),74.5,384,dragon,flying,145.6,84.9,90,1112530,16,1276,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Salamence (Mega),73.8,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Zacian (Crowned Sword),72.8,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Gardevoir (Mega),71.3,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Scizor (Mega),70.6,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Xerneas,70.3,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Florges,70.1,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Garchomp (Mega),68.8,445,dragon,ground,134.3,92,98,1210849,16.5,1276,Dragon Tail,Earth Power,Twister,5,4,5,75000
Swampert (Mega),67.6,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Aggron (Mega),66.6,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Lugia,66.4,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Dragonite (Mega),65.1,149,dragon,flying,126.2,110,93,1291026,19,1278,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Charizard (Mega Y),63.4,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Tapu Fini,62.9,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Surf,Nature's Madness,15,17,20,100000
Zamazenta (Crowned Shield),62.7,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Melmetal,62.2,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
