Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre (Primal),99.3,382,water,none,309.2,234.3,199,14416666,15.5,6689,Waterfall,Avalanche,Thunder,5,6,20,100000
Mewtwo (Mega Y),96.8,150,psychic,none,363.9,200.7,212,15483363,14,7507,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Mewtwo (Mega X),96.4,150,psychic,fighting,352,199.1,205,14367056,15,7116,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Gyarados (Mega),96,130,water,dark,257.9,222.2,201,11518381,19.5,5453,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Dragonite (Mega),94.3,149,dragon,flying,266.9,232.5,197,12224687,19,5717,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Rayquaza (Mega),94,384,dragon,flying,329.3,191.9,204,12891305,16,6528,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Garchomp (Mega),93.1,445,dragon,ground,297.4,203.7,217,13145942,16.5,6259,Dragon Tail,Earth Power,Twister,5,4,5,75000
Tyranitar (Mega),91.2,248,rock,dark,272.2,253.1,206,14192127,17,6229,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Groudon (Primal),91.1,383,fire,ground,309.2,234.3,199,14416666,15.5,6689,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Metagross (Mega),90.9,376,steel,psychic,264.6,263.7,177,12350179,18.5,5725,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Chesnaught (Mega),87,652,grass,fighting,218.5,260.2,193,10972764,22.5,4904,Low Kick,Thunder Punch,Superpower,5,5,3,10000
Latios (Mega),86.5,381,dragon,psychic,294.1,219.1,175,11276529,18,5759,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Mega),86,380,dragon,psychic,255.4,267.5,174,11887593,19,5510,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Delphox (Mega),84.4,655,fire,psychic,294.2,216,172,10930118,19,5673,Scratch,Blast Burn,Psyshock,13,10,3,10000
Heracross (Mega),84,214,bug,fighting,293.2,204.7,174,10443139,19,5539,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Salamence (Mega),83.7,373,dragon,flying,273,231.3,199,12565835,18,5870,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Dialga (Origin),83.2,483,steel,dragon,239.4,206.6,189,9347948,22,4733,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Swampert (Mega),83.1,260,water,ground,250.4,202.6,208,10552056,20.5,5148,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Aggron (Mega),82.3,306,steel,none,220.1,303.4,163,10884869,22,4896,Metal Sound,Brick Break,Meteor Beam,5,8,1,10000
Palkia (Shadow),80.4,484,water,dragon,247.8,194.6,167,8053054,23,4470,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),80.3,484,water,dragon,252.9,201,173,8794092,21.5,4725,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Scizor (Mega),79.3,212,bug,steel,247,226.1,163,9103012,22.5,4744,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Dialga,79.2,483,steel,dragon,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
