Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre (Primal),100,382,water,none,135.1,102.3,87,1202404,15.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Garchomp (Mega),95.7,445,dragon,ground,134.3,92,98,1210849,16.5,1276,Dragon Tail,Earth Power,Twister,5,4,5,75000
Latios (Mega),95.7,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Palkia (Shadow),95.5,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Mewtwo (Mega Y),94.4,150,psychic,none,149.1,82.2,86,1054018,14,1260,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Rayquaza (Mega),94.3,384,dragon,flying,145.6,84.9,90,1112530,16,1276,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gyarados (Mega),94,130,water,dark,124.9,107.6,97,1303606,19.5,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Dialga (Origin),92.1,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Mewtwo (Mega X),92.1,150,psychic,fighting,149.2,84.4,86,1082953,15,1277,Counter,Psystrike,Thunderbolt,8,10,20,100000
Latias (Mega),91.6,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Dragonite (Mega),91.1,149,dragon,flying,126.2,110,93,1291026,19,1278,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Gengar (Mega),90.9,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Heracross (Mega),90.8,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Groudon (Primal),89.6,383,fire,ground,135.1,102.3,87,1202404,15.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Metagross (Mega),89.4,376,steel,psychic,125,124.5,83,1291688,18.5,1276,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Tyranitar (Mega),89.1,248,rock,dark,123.3,114.7,93,1315253,17,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Dialga (Shadow),89,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Reshiram,88.2,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Salamence (Mega),88.2,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Palkia (Origin),87.8,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Latios (Shadow),87.1,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Zekrom,85.5,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Scizor (Mega),84.7,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Trailblaze,9,12,5,75000
Charizard (Mega Y),84.5,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Swampert (Mega),83.7,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Kyurem (White),83.5,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Dragonite (Shadow),82,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Lugia (Shadow),81.9,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Goodra,81.9,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Gallade (Mega),81.8,475,psychic,fighting,141,104.7,78,1151491,20,1276,Low Kick,Close Combat,Leaf Blade,6,5,5,75000
Gyarados (Shadow),81.2,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Garchomp (Shadow),80.9,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Marshadow,80.8,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Lugia,80.7,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Hydreigon (Shadow),80.5,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Latias (Shadow),80.4,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Sceptile (Mega),79.9,254,grass,dragon,147,90.1,83,1099310,22,1277,Fury Cutter,Leaf Blade,Dragon Claw,9,13,3,10000
Kyurem (Black),79.7,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Latios,79.6,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Xerneas,79.4,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Ampharos (Mega),79.3,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Thunder Punch,Dragon Pulse,3,4,5,75000
Lucario (Mega),79.2,448,fighting,steel,147,89,85,1112055,24,1279,Force Palm,Meteor Mash,Aura Sphere,5,4,5,75000
Keldeo (Resolute),79,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Secret Sword,Aqua Jet,5,5,20,100000
Florges,78.8,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Moonblast,Chilling Water,7,5,3,50000
Tyranitar (Shadow),78.6,248,rock,dark,119.4,102.1,112,1365363,24,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Zamazenta (Crowned Shield),78.2,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Metagross (Shadow),78.1,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Yveltal,78.1,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
