Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Dragonite (Mega),100,149,dragon,flying,126.2,110,93,1291026,19,1278,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Kyogre (Primal),98.7,382,water,none,135.1,102.3,87,1202404,15.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Garchomp (Mega),96.9,445,dragon,ground,134.3,92,98,1210849,16.5,1276,Dragon Tail,Earth Power,Twister,5,4,5,75000
Palkia (Shadow),96.6,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Mewtwo (Mega Y),96.3,150,psychic,none,149.1,82.2,86,1054018,14,1260,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Mewtwo (Mega X),95.9,150,psychic,fighting,149.2,84.4,86,1082953,15,1277,Psycho Cut,Psystrike,Thunderbolt,5,7,20,100000
Rayquaza (Mega),95.1,384,dragon,flying,145.6,84.9,90,1112530,16,1276,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Gyarados (Mega),94.7,130,water,dark,124.9,107.6,97,1303606,19.5,1279,Dragon Breath,Aqua Tail,Crunch,9,12,1,10000
Latios (Mega),94,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dialga (Origin),92.8,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Delphox (Mega),91.4,655,fire,psychic,139.5,102.5,81,1158199,19,1276,Scratch,Blast Burn,Psyshock,13,10,3,10000
Dialga (Shadow),90.6,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Latias (Mega),90.3,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Metagross (Mega),90.3,376,steel,psychic,125,124.5,83,1291688,18.5,1276,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Groudon (Primal),90.1,383,fire,ground,135.1,102.3,87,1202404,15.5,1276,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Heracross (Mega),90.1,214,bug,fighting,140.8,98.3,83,1148773,19,1277,Fury Cutter,Rock Tomb,Upper Hand,13,10,3,50000
Dialga,90,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Tyranitar (Mega),89.6,248,rock,dark,123.3,114.7,93,1315253,17,1278,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Salamence (Mega),88.7,373,dragon,flying,127.3,107.8,93,1276233,18,1276,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Reshiram (Shadow),88.2,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Reshiram,87.7,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Palkia (Origin),87.6,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
