Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lapras Psy+SpA/IB,604,2,38
Corviknight SdA+AC/Pbk,261,47,0
Registeel LO+FC/ZC,217,14,0
Florges FW+CW/DV,342,47,0
Grumpig Psy+DyP/SB,342,40,0
Giratina (Altered) DB+DC/SS,455,44,0
Dusknoir A+DyP/ShP,352,39,0
Corviknight (Shadow) SdA+AC/Pbk,246,15,0
Regidrago DB+DrE/VG,624,16,45
Dusknoir (Shadow) A+DyP/ShP,319,7,0
Moltres (Galarian) SkP+Fl/BrB,354,43,0
Clefable FW+MM/M,332,39,0
Walrein PS+ISp/Eq,400,35,0
Cresselia PC+GK/M,331,6,0
Lapras (Shadow) Psy+SpA/IB,552,2,19
Cradily Ac+RT/GK,577,10,28
Dondozo W+S/O,292,24,0
Kingdra DB+S/Sw,582,0,30
Walrein (Shadow) PS+ISp/Eq,435,27,0
Annihilape (Shadow) LK+RF/CC,640,0,51
Empoleon (Shadow) MSo+HC/DrlP,69,44,0
Malamar (Shadow) Psy+FoP/SP,461,24,0
Giratina (Altered) (Shadow) DB+DC/SS,500,32,0
Grumpig (Shadow) Psy+DyP/SB,665,2,60
Lickilicky RO+BS/SB,347,40,0
Annihilape LK+RF/CC,698,0,72
Forretress VS+RT/ST,484,22,0
Empoleon MSo+HC/DrlP,224,19,0
Blastoise RO+HC/SkB,352,43,0
Doublade SC+SSw/GB,251,0,0
Kingdra (Shadow) DB+S/Sw,137,56,0
Malamar Psy+FoP/SP,394,24,0
Togekiss Pk+Psh/AuS,732,31,84
Aromatisse FW+Psh/M,604,2,38
Oranguru Cf+BrS/TBl,321,40,0
Ninetales (Alolan) PS+WBI/CW,405,47,0
Feraligatr (Shadow) SC+HC/IB,103,44,0
Weezing (Galarian) (Shadow) FW+BrS/Sl,676,23,64
Weezing (Galarian) FW+BrS/Sl,524,51,9
Milotic W+AT/Wr,350,43,0
Registeel (Shadow) LO+FC/ZC,248,63,0
Crustle FC+XS/RW,456,23,0
Guzzlord DT+BrS/DC,690,0,69
Turtonator I+BrS/DC,690,2,69
Drapion PSt+Cr/AT,294,31,0
