Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lapras Psy+SpA/IB,593,2,32
Corviknight SdA+AC/Pbk,347,52,0
Registeel LO+FC/ZC,361,18,0
Florges FW+CW/DV,538,2,13
Grumpig Psy+DyP/SB,491,52,0
Giratina (Altered) DB+DC/SS,555,52,19
Dusknoir A+DyP/ShP,214,50,0
Corviknight (Shadow) SdA+AC/Pbk,329,16,0
Regidrago DB+DrE/VG,436,24,0
Dusknoir (Shadow) A+DyP/ShP,189,38,0
Moltres (Galarian) SkP+Fl/BrB,196,4,0
Clefable FW+MM/M,452,40,0
Walrein PS+ISp/Eq,397,24,0
Cresselia PC+GK/M,640,2,48
Lapras (Shadow) Psy+SpA/IB,396,40,0
Cradily Ac+RT/GK,458,2,0
Dondozo W+S/O,593,2,32
Kingdra DB+S/Sw,486,20,0
Walrein (Shadow) PS+ISp/Eq,430,24,0
Annihilape (Shadow) LK+RF/CC,654,0,53
Empoleon (Shadow) MSo+HC/DrlP,443,24,0
Malamar (Shadow) Psy+FoP/SP,302,24,0
Giratina (Altered) (Shadow) DB+DC/SS,475,4,0
Grumpig (Shadow) Psy+DyP/SB,500,24,0
Lickilicky RO+BS/SB,395,38,0
Annihilape LK+RF/CC,710,0,72
Forretress VS+RT/ST,573,2,25
Empoleon MSo+HC/DrlP,401,24,0
Blastoise RO+HC/SkB,385,48,0
Doublade SC+SSw/GB,520,4,7
Kingdra (Shadow) DB+S/Sw,558,12,20
Malamar Psy+FoP/SP,266,24,0
Togekiss Pk+Psh/AuS,684,20,63
Aromatisse FW+Psh/M,526,2,9
Oranguru Cf+BrS/TBl,425,14,0
Ninetales (Alolan) PS+WBI/CW,401,40,0
Feraligatr (Shadow) SC+HC/IB,474,0,0
Weezing (Galarian) (Shadow) FW+BrS/Sl,343,50,0
Weezing (Galarian) FW+BrS/Sl,581,0,28
Milotic W+AT/Wr,383,48,0
Registeel (Shadow) LO+FC/ZC,660,2,55
Crustle FC+XS/RW,163,46,0
Guzzlord DT+BrS/DC,185,12,0
Turtonator I+BrS/DC,390,20,0
Drapion PSt+Cr/AT,316,24,0
Hydreigon (Shadow) DB+BrS/Fl,366,12,0
Sylveon FW+M/SB,491,40,0
Dragalge DT+AT/O,587,3,30
Tentacruel Ac+Sc/Pbk,540,19,14
Aurorus PS+WBI/MeB,376,20,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,490,16,0
Cresselia (Shadow) PC+GK/M,701,2,69
Goodra DB+AT/PW,390,24,0
Malamar (Mega) Psy+FoP/SP,287,24,0
Seaking Pk+DR/IW,529,52,10
Cobalion DK+SSw/SE,614,2,39
Kommo-o DT+ClS/UH,573,0,25
Latias DB+MsB/AuS,614,0,39
Miltank RO+BS/IB,342,54,0
Golisopod FC+XS/AJ,258,46,0
Melmetal TS+DbI/DyP,382,44,0
Milotic (Shadow) W+AT/Wr,505,40,2
Ninetales E+WBF/EB,611,36,38
Samurott FC+HC/Mh,217,50,0
Toucannon (Shadow) Pk+BBl/DrlP,317,50,0
Articuno PS+IW/Hu,343,48,0
Feraligatr SC+HC/IB,490,24,0
Raikou TS+WC/AuS,625,54,43
Tentacruel (Shadow) Ac+Sc/Pbk,611,8,38
Toucannon Pk+BBl/DrlP,608,15,37
Aurorus (Shadow) PS+WBI/MeB,460,12,0
Cradily (Shadow) Ac+RT/GK,567,2,23
Kyurem DB+G/DC,389,24,0
Primarina W+DV/HC,576,8,26
Swampert MS+HC/Eq,491,40,0
Altaria (Mega) DB+SA/M,751,12,86
Gyarados DB+AT/Tw,576,20,26
Hippowdon SdA+WBR/EP,461,40,0
Raikou (Shadow) TS+WC/AuS,578,0,27
Steelix TF+PsF/Eq,404,46,0
Ninetales (Shadow) E+WBF/EB,508,24,3
Samurott (Shadow) FC+HC/Mh,288,50,0
Stunfisk TS+MB/D,590,2,31
Crustle (Shadow) FC+XS/RW,213,34,0
Poliwrath MS+IW/DyP,687,47,64
Abomasnow (Shadow) PS+WBI/EB,456,16,0
Hippowdon (Shadow) SdA+WBR/EP,464,24,0
Drapion (Shadow) PSt+AT/Cr,326,16,0
Orthworm MSl+RT/Eq,454,26,0
Runerigus SC+RT/SB,402,4,0
Seismitoad MS+EP/IW,452,40,0
Steelix (Shadow) TF+PsF/Cr,526,2,9
Blastoise (Shadow) RO+HC/IB,475,24,0
Dudunsparce RO+BS/DR,398,30,0
Jirachi Cf+DD/AuS,412,48,0
Primeape KC+RF/CC,428,50,0
Regirock LO+SE/FB,523,2,8
Forretress (Shadow) VS+RT/ST,496,10,0
Stunfisk (Galarian) MS+RS/Eq,478,10,0
Grimmsnarl SkP+FoP/PR,146,50,0
Latias (Shadow) DB+MsB/AuS,666,0,57
Lugia DT+A/Fl,502,2,1
Sandslash (Alolan) PS+IP/DR,404,48,0
