Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lapras Psy+SpA/IB,222,35,0
Corviknight SdA+AC/Pbk,282,20,0
Registeel LO+FC/ZC,241,20,0
Florges FW+CW/DV,335,35,0
Grumpig Psy+DyP/SB,207,30,0
Giratina (Altered) DB+DC/SS,161,25,0
Dusknoir A+DyP/ShP,205,20,0
Corviknight (Shadow) SdA+AC/Pbk,326,5,0
Regidrago DB+DrE/VG,179,15,0
Dusknoir (Shadow) A+DyP/ShP,256,20,0
Moltres (Galarian) SkP+Fl/BrB,240,35,0
Clefable FW+MM/M,285,20,0
Walrein PS+ISp/Eq,242,40,0
Cresselia PC+GK/M,269,10,0
Lapras (Shadow) Psy+SpA/IB,259,45,0
Cradily Ac+RT/GK,477,15,0
Dondozo W+S/O,141,35,0
Kingdra DB+S/Sw,140,30,0
Walrein (Shadow) PS+ISp/Eq,247,30,0
Annihilape (Shadow) LK+RF/CC,196,10,0
Empoleon (Shadow) MSo+HC/DrlP,98,0,0
Malamar (Shadow) Psy+FoP/SP,197,10,0
Giratina (Altered) (Shadow) DB+DC/SS,195,25,0
Grumpig (Shadow) Psy+DyP/SB,213,20,0
Lickilicky RO+BS/SB,192,40,0
Annihilape LK+RF/CC,168,10,0
Forretress VS+RT/ST,226,20,0
Empoleon MSo+HC/DrlP,136,20,0
Blastoise RO+HC/SkB,129,20,0
Doublade SC+SSw/GB,145,25,0
Kingdra (Shadow) DB+S/Sw,133,0,0
Malamar Psy+FoP/SP,252,35,0
Togekiss Pk+Psh/AuS,432,40,0
Aromatisse FW+Psh/M,305,20,0
Oranguru Cf+BrS/TBl,423,0,0
Ninetales (Alolan) PS+WBI/CW,659,30,56
Feraligatr (Shadow) SC+HC/IB,204,40,0
Weezing (Galarian) (Shadow) FW+BrS/Sl,401,25,0
Weezing (Galarian) FW+BrS/Sl,384,30,0
Milotic W+AT/Wr,245,0,0
Registeel (Shadow) LO+FC/ZC,248,15,0
Crustle FC+XS/RW,323,20,0
Guzzlord DT+BrS/DC,176,20,0
Turtonator I+BrS/DC,140,25,0
Drapion PSt+Cr/AT,493,0,0
Hydreigon (Shadow) DB+BrS/Fl,213,5,0
Sylveon FW+M/SB,310,25,0
Dragalge DT+AT/O,207,20,0
Tentacruel Ac+Sc/Pbk,153,35,0
Aurorus PS+WBI/MeB,422,20,0
