Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lapras Psy+SpA/IB,604,12,38
Corviknight SdA+AC/Pbk,414,18,0
Registeel LO+FC/ZC,317,34,0
Florges FW+CW/DV,381,18,0
Grumpig Psy+DyP/SB,412,20,0
Giratina (Altered) DB+DC/SS,333,24,0
Dusknoir A+DyP/ShP,457,0,0
Corviknight (Shadow) SdA+AC/Pbk,259,25,0
Regidrago DB+DrE/VG,378,16,0
Dusknoir (Shadow) A+DyP/ShP,260,21,0
Moltres (Galarian) SkP+Fl/BrB,300,30,0
Clefable FW+MM/M,445,4,0
Walrein PS+ISp/Eq,247,41,0
Cresselia PC+GK/M,300,20,0
Lapras (Shadow) Psy+SpA/IB,569,0,25
Cradily Ac+RT/GK,411,34,0
Dondozo W+S/O,477,0,0
Kingdra DB+S/Sw,541,0,15
Walrein (Shadow) PS+ISp/Eq,142,76,0
Annihilape (Shadow) LK+RF/CC,450,37,0
Empoleon (Shadow) MSo+HC/DrlP,218,5,0
Malamar (Shadow) Psy+FoP/SP,402,4,0
Giratina (Altered) (Shadow) DB+DC/SS,346,12,0
Grumpig (Shadow) Psy+DyP/SB,391,22,0
Lickilicky RO+BS/SB,407,20,0
Annihilape LK+RF/CC,375,37,0
Forretress VS+RT/ST,762,2,95
Empoleon MSo+HC/DrlP,224,25,0
Blastoise RO+HC/SkB,629,0,47
Doublade SC+SSw/GB,313,29,0
Kingdra (Shadow) DB+S/Sw,137,56,0
Malamar Psy+FoP/SP,344,4,0
Togekiss Pk+Psh/AuS,530,26,11
Aromatisse FW+Psh/M,505,32,2
Oranguru Cf+BrS/TBl,387,20,0
Ninetales (Alolan) PS+WBI/CW,500,18,0
Feraligatr (Shadow) SC+HC/IB,188,5,0
Weezing (Galarian) (Shadow) FW+BrS/Sl,431,33,0
Weezing (Galarian) FW+BrS/Sl,535,10,13
Milotic W+AT/Wr,552,0,19
Registeel (Shadow) LO+FC/ZC,455,34,0
Crustle FC+XS/RW,170,68,0
Guzzlord DT+BrS/DC,58,80,0
Turtonator I+BrS/DC,267,30,0
Drapion PSt+Cr/AT,346,2,0
Hydreigon (Shadow) DB+BrS/Fl,233,37,0
Sylveon FW+M/SB,552,16,19
Dragalge DT+AT/O,401,6,0
Tentacruel Ac+Sc/Pbk,610,8,40
Aurorus PS+WBI/MeB,577,0,28
Ninetales (Alolan) (Shadow) PS+WBI/CW,654,2,56
Cresselia (Shadow) PC+GK/M,294,26,0
Goodra DB+AT/PW,198,80,0
Malamar (Mega) Psy+FoP/SP,362,4,0
Seaking Pk+DR/IW,685,0,67
Cobalion DK+SSw/SE,745,2,89
Kommo-o DT+ClS/UH,651,4,55
Latias DB+MsB/AuS,360,8,0
Miltank RO+BS/IB,555,1,20
Golisopod FC+XS/AJ,297,29,0
Melmetal TS+DbI/DyP,286,37,0
Milotic (Shadow) W+AT/Wr,228,33,0
Ninetales E+WBF/EB,374,4,0
Samurott FC+HC/Mh,205,21,0
Toucannon (Shadow) Pk+BBl/DrlP,646,2,53
Articuno PS+IW/Hu,535,3,13
Feraligatr SC+HC/IB,238,33,0
Raikou TS+WC/AuS,546,0,17
Tentacruel (Shadow) Ac+Sc/Pbk,502,0,1
Toucannon Pk+BBl/DrlP,676,22,64
Aurorus (Shadow) PS+WBI/MeB,303,41,0
Cradily (Shadow) Ac+RT/GK,522,20,8
Kyurem DB+G/DC,477,18,0
Primarina W+DV/HC,212,13,0
Swampert MS+HC/Eq,214,29,0
Altaria (Mega) DB+SA/M,492,28,0
Gyarados DB+AT/Tw,256,37,0
Hippowdon SdA+WBR/EP,163,80,0
