Pokemon,Battle Rating,Energy Remaining,HP Remaining
Lapras Psy+SpA/IB,376,41,0
Corviknight SdA+AC/Pbk,393,25,0
Registeel LO+FC/ZC,305,9,0
Florges FW+CW/DV,660,0,51
Grumpig Psy+DyP/SB,566,8,21
Giratina (Altered) DB+DC/SS,559,1,19
Dusknoir A+DyP/ShP,679,0,57
Corviknight (Shadow) SdA+AC/Pbk,411,1,0
Regidrago DB+DrE/VG,632,0,42
Dusknoir (Shadow) A+DyP/ShP,691,9,61
Moltres (Galarian) SkP+Fl/BrB,287,16,0
Clefable FW+MM/M,625,0,40
Walrein PS+ISp/Eq,362,1,0
Cresselia PC+GK/M,534,2,11
Lapras (Shadow) Psy+SpA/IB,259,8,0
Cradily Ac+RT/GK,559,1,19
Dondozo W+S/O,613,1,36
Kingdra DB+S/Sw,578,0,25
Walrein (Shadow) PS+ISp/Eq,285,0,0
Annihilape (Shadow) LK+RF/CC,874,0,119
Empoleon (Shadow) MSo+HC/DrlP,398,25,0
Malamar (Shadow) Psy+FoP/SP,600,9,32
Giratina (Altered) (Shadow) DB+DC/SS,334,32,0
Grumpig (Shadow) Psy+DyP/SB,359,32,0
Lickilicky RO+BS/SB,550,1,16
Annihilape LK+RF/CC,572,16,23
Forretress VS+RT/ST,273,16,0
Empoleon MSo+HC/DrlP,329,25,0
Blastoise RO+HC/SkB,403,25,0
Doublade SC+SSw/GB,335,49,0
Kingdra (Shadow) DB+S/Sw,569,1,22
Malamar Psy+FoP/SP,597,0,31
Togekiss Pk+Psh/AuS,606,17,34
Aromatisse FW+Psh/M,603,0,33
Oranguru Cf+BrS/TBl,550,1,16
Ninetales (Alolan) PS+WBI/CW,291,16,0
Feraligatr (Shadow) SC+HC/IB,641,1,45
Weezing (Galarian) (Shadow) FW+BrS/Sl,622,9,39
Weezing (Galarian) FW+BrS/Sl,340,32,0
Milotic W+AT/Wr,625,1,40
Registeel (Shadow) LO+FC/ZC,206,1,0
Crustle FC+XS/RW,290,8,0
Guzzlord DT+BrS/DC,531,1,10
Turtonator I+BrS/DC,682,0,58
Drapion PSt+Cr/AT,537,0,12
Hydreigon (Shadow) DB+BrS/Fl,572,1,23
Sylveon FW+M/SB,603,0,33
Dragalge DT+AT/O,503,0,1
Tentacruel Ac+Sc/Pbk,597,1,31
Aurorus PS+WBI/MeB,228,1,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,94,40,0
Cresselia (Shadow) PC+GK/M,650,1,48
Goodra DB+AT/PW,553,0,17
Malamar (Mega) Psy+FoP/SP/Psb+,572,0,23
Seaking Pk+DR/IW,591,0,29
Cobalion DK+SSw/SE,515,1,5
Kommo-o DT+ClS/UH,509,1,3
Latias DB+MsB/AuS,444,1,0
Miltank RO+BS/IB,553,1,17
Golisopod FC+XS/AJ,694,16,62
Melmetal TS+DbI/DyP,270,9,0
Milotic (Shadow) W+AT/Wr,572,0,23
Ninetales E+WBF/EB,528,0,9
Samurott FC+HC/Mh,625,17,40
Toucannon (Shadow) Pk+BBl/DrlP,500,1,0
Articuno PS+IW/Hu,281,24,0
Feraligatr SC+HC/IB,685,25,59
Raikou TS+WC/AuS,66,40,0
Tentacruel (Shadow) Ac+Sc/Pbk,346,32,0
Toucannon Pk+BBl/DrlP,462,1,0
Aurorus (Shadow) PS+WBI/MeB,58,40,0
Cradily (Shadow) Ac+RT/GK,286,8,0
Kyurem DB+G/DC,315,16,0
Primarina W+DV/HC,581,9,26
Swampert MS+HC/Eq,347,32,0
Altaria (Mega) DB+SA/M,485,17,0
Gyarados DB+AT/Tw,694,1,62
Hippowdon SdA+WBR/EP,323,32,0
Raikou (Shadow) TS+WC/AuS,258,0,0
Steelix TF+PsF/Eq,233,41,0
Ninetales (Shadow) E+WBF/EB,487,9,0
Samurott (Shadow) FC+HC/Mh,603,1,33
Stunfisk TS+MB/D,226,17,0
Crustle (Shadow) FC+XS/RW,346,8,0
Poliwrath MS+IW/DyP,716,1,69
Abomasnow (Shadow) PS+WBI/EB,811,0,99
Hippowdon (Shadow) SdA+WBR/EP,657,17,50
Drapion (Shadow) PSt+AT/Cr,616,17,37
Orthworm MSl+RT/Eq,425,2,0
Runerigus SC+RT/SB,669,1,54
Seismitoad MS+EP/IW,691,0,61
Steelix (Shadow) TF+PsF/Cr,257,41,0
Blastoise (Shadow) RO+HC/IB,448,9,0
Dudunsparce RO+BS/DR,638,0,44
Jirachi Cf+DD/AuS,331,41,0
Primeape KC+RF/CC,905,0,129
Regirock LO+SE/FB,251,33,0
Forretress (Shadow) VS+RT/ST,325,16,0
Stunfisk (Galarian) MS+RS/Eq,235,25,0
Grimmsnarl SkP+FoP/PR,603,1,33
Latias (Shadow) DB+MsB/AuS,578,1,25
Lugia DT+A/Fl,509,1,3
Sandslash (Alolan) PS+IP/DR,271,9,0
Gyarados (Shadow) DB+AT/Tw,616,1,37
Mandibuzz Sn+FoP/SB,635,2,43
Tapu Fini WG+S/NM,572,0,23
Articuno (Shadow) PS+IW/Hu,112,48,0
Cofagrigus SC+SB/DP,710,1,67
Sandslash (Alolan) (Shadow) PS+IP/DR,61,40,0
Gastrodon MSl+BS/EP,745,0,78
Skeledirge I+TSo/SB,594,0,30
Mantine WA+Tw/WP,594,8,30
Nidoqueen MSl+PF/EP,754,0,81
Bronzong Cf+WBW/Pbk,401,9,0
Greedent MS+BS/TBl,647,1,47
Oinkologne (Female) MSl+BS/TBl,764,1,84
Abomasnow PS+WBI/EB,522,1,7
Primeape (Shadow) KC+RF/IP,544,0,14
Zapdos TS+DrlP/Tb,332,1,0
Coalossal FS+RS/FmC,295,9,0
Machamp (Shadow) KC+CrC/RS,685,0,59
Spiritomb SkP+SB/RT,534,17,11
Ampharos VS+BrS/TBl,322,25,0
Bombirdier SkP+Fl/RT,500,17,0
Ludicolo A+WBW/EB,767,1,85
Umbreon Sn+FoP/LR,647,2,47
Solrock Psy+WBF/RS,267,1,0
Swampert (Shadow) MS+HC/Eq,663,1,52
Trevenant (Shadow) SC+SB/SeB,952,0,144
Zapdos (Shadow) TS+DrlP/Tb,289,8,0
Latias (Mega) DB+AuS/MsB,610,1,35
Giratina (Origin) SC+SB/DgP,632,0,42
Gourgeist (Super) I+SB/SeB,798,1,95
Cetitan PS+ISp/SP,288,8,0
Blaziken (Shadow) E+AuS/BB,905,0,129
Gliscor WA+Acr/NS,518,0,6
Slurpuff FW+EB/Ft,644,0,46
Trevenant SC+SB/SeB,830,8,105
Hydreigon DB+BrS/DgP,644,1,46
Lunatone Psy+WBI/RS,267,1,0
Ampharos (Shadow) VS+BrS/TBl,393,25,0
Gallade (Shadow) PC+CC/LB,770,0,86
Politoed MS+WBW/Eq,619,0,38
Politoed (Shadow) MS+WBW/Eq,575,25,24
Poliwrath (Shadow) MS+IW/DyP,644,8,46
Zeraora VS+PF/WC,244,0,0
Rapidash (Shadow) I+WC/DR,742,1,77
Talonflame I+Fl/BrB,443,1,0
Gourgeist (Average) I+SB/SeB,795,1,94
Virizion DK+LB/SSw,751,0,80
Drifblim H+IW/SB,488,0,0
Gourgeist (Large) I+SB/SeB,798,1,95
Rapidash I+WC/DR,783,1,90
Dodrio Pk+DrlP/BrB,418,8,0
Uxie Cf+Sw/FS,534,1,11
Nidoqueen (Shadow) MSl+PF/EP,779,17,89
Regice LO+T/Bl,316,1,0
Magnezone VS+WC/MrS,162,8,0
