Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Murkrow (Shadow),100,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Flamigo,99.9,973,flying,fighting,98.7,68.4,88,594095,20,767,Peck,Upper Hand,Brave Bird,5,7,3,75000
Hydreigon (Shadow),99.7,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Blaziken (Shadow),98.6,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Morpeko (Full Belly),98.6,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Greninja (Shadow),98.3,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Muk (Alolan),98,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Annihilape (Shadow),97.8,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Grimmsnarl,97.4,861,dark,fairy,97.5,65,95,602063,19.5,767,Low Kick,Foul Play,Draining Kiss,5,7,5,50000
Blaziken,97.3,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Kommo-o,96.6,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Muk (Alolan) (Shadow),96.2,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Metang (Shadow),95.9,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Malamar (Shadow),95.1,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Peck,Foul Play,Superpower,5,5,3,50000
Sableye,95,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Dazzling Gleam,5,7,5,75000
Honchkrow,94.9,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Malamar,94.9,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Peck,Superpower,Foul Play,5,5,3,50000
Persian (Alolan),94.6,53,dark,none,90.3,83,98,734500,34,814,Scratch,Foul Play,Play Rough,10,15,3,50000
Absol (Shadow),94.3,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Murkrow,94.3,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Drapion,94.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Pawmot,93.9,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Quaquaval,93.8,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Latias (Shadow),93.5,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Zweilous (Shadow),93.5,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,10,12,5,75000
Latios (Shadow),93.3,381,dragon,psychic,100.5,80.8,71,576548,14,761,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Hydreigon,93.2,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Samurott (Hisuian),93.1,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Greninja,92.8,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Sableye (Shadow),92.6,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Conkeldurr (Shadow),92.5,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Moltres (Galarian),92.5,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Primeape (Shadow),92.5,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Guzzlord,92.3,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Drapion (Shadow),92.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Honchkrow (Shadow),92.1,430,dark,flying,107.3,49.3,103,544859,20.5,767,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Gurdurr (Shadow),92,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Claydol,91.5,344,ground,psychic,74.1,123.5,86,787016,29,768,Mud Slap,Rock Tomb,Earth Power,5,5,3,50000
Bombirdier,91.4,962,flying,dark,91.4,83.8,83,635724,22,766,Sucker Punch,Fly,Drill Run,7,6,5,75000
Annihilape,91.2,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Machamp (Shadow),91.2,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Pangoro,91.1,675,fighting,dark,95.8,67.1,95,610677,19,767,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Sirfetch'd,91,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Qwilfish (Hisuian),90.9,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Dark Pulse,4,5,3,50000
Metang,90.6,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Monferno (Shadow),90.6,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Hawlucha,90.4,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Gallade (Shadow),90.3,475,psychic,fighting,97.7,82.7,74,597904,18,767,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
