Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Annihilape (Shadow),100,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Muk (Alolan),98.8,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Murkrow (Shadow),98.4,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Drapion,98.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Malamar,97.3,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Peck,Superpower,Foul Play,5,5,3,50000
Malamar (Shadow),96.9,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Peck,Foul Play,Superpower,5,5,3,50000
Metang (Shadow),96,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Grimmsnarl,95.7,861,dark,fairy,97.5,65,95,602063,19.5,767,Low Kick,Foul Play,Draining Kiss,5,7,5,50000
Sableye (Shadow),95.2,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Murkrow,94.4,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Muk (Alolan) (Shadow),93.3,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Samurott (Hisuian),92.8,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Annihilape,92.5,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Blaziken (Shadow),91.1,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blaze Kick,5,4,3,10000
Blaziken,90.6,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Drapion (Shadow),89,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Hydreigon (Shadow),88.3,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Qwilfish (Hisuian),87.2,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Dark Pulse,4,5,3,50000
Farfetch'd (Galarian),86.8,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Poliwrath,86.8,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Hydreigon,85.9,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Overqwil,85.7,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Aqua Tail,Dark Pulse,4,5,5,75000
Poliwrath (Shadow),85.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Quaquaval,85.6,914,water,fighting,98.5,70.5,85,590261,18,767,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Sableye,85.4,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Dazzling Gleam,5,7,5,75000
Zweilous (Shadow),85.3,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,10,12,5,75000
Monferno (Shadow),84.5,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Morpeko (Full Belly),84.3,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Greninja (Shadow),84,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Metang,83.7,375,steel,psychic,81.4,108.9,96,850988,36,836,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Mandibuzz,82.1,630,dark,flying,65.9,108.2,125,891298,26.5,768,Air Slash,Dark Pulse,Aerial Ace,5,5,5,75000
Greninja,81.2,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Brutal Swing,3,3,3,10000
Grimer (Alolan),80.5,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Primeape,80.2,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Latias (Shadow),79.6,380,dragon,psychic,90.7,96.7,74,649031,15.5,767,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Lokix,79.6,920,bug,dark,95,74.4,87,614916,24,767,Bug Bite,X-Scissor,Trailblaze,14,15,1,50000
Throh (Shadow),79.4,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Hawlucha,78.1,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Machamp (Shadow),78.1,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Zweilous,77.8,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,10,12,5,75000
Gallade (Shadow),77.4,475,psychic,fighting,97.7,82.7,74,597904,18,767,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Primeape (Shadow),77,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,5,5,3,50000
Pangoro,76.4,675,fighting,dark,95.8,67.1,95,610677,19,767,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Monferno,76.3,391,fire,fighting,100.3,74.3,107,797395,42,897,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Gallade,75.9,475,psychic,fighting,97.7,82.7,74,597904,18,767,Low Kick,Leaf Blade,Sacred Sword,5,5,5,75000
Throh,75.6,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sirfetch'd,74.5,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Pawmot,74.4,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Bronzong,73.9,437,steel,psychic,79.3,108.9,86,742676,25,767,Metal Sound,Weather Ball (Water),Bulldoze,5,7,3,50000
Conkeldurr (Shadow),73.9,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Heracross,72.9,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Machoke (Shadow),72.6,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Moltres (Galarian),71.8,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Latias,71.7,380,dragon,psychic,89.1,99.4,74,655384,16,766,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Hitmonlee,70.9,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Absol (Shadow),70.7,359,dark,none,112.1,60.1,77,518765,22,766,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Combusken,70.7,256,fire,fighting,98.3,76.1,98,733102,37.5,852,Ember,Rock Slide,Flame Charge,5,6,3,10000
Xatu (Shadow),69.8,178,psychic,flying,94.6,77.2,85,620765,25.5,768,Peck,Psyshock,Aerial Ace,5,6,3,50000
Conkeldurr,69.1,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Medicham,69.1,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Solrock,68.8,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Flamigo,68.7,973,flying,fighting,98.7,68.4,88,594095,20,767,Peck,Upper Hand,Brave Bird,5,7,3,75000
Houndoom (Shadow),68.7,229,dark,fire,99.8,69.6,84,583471,21,767,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Mightyena,68.5,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Machamp,68.4,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machop (Shadow),68.2,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Cresselia,67.9,488,psychic,none,66.7,115,114,874437,20,766,Psycho Cut,Grass Knot,Moonblast,6,6,20,100000
Skuntank (Shadow),67.7,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Timburr,67.4,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Thievul,67.2,828,dark,none,85.8,87.2,91,680840,26,764,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Hitmonlee (Shadow),66.9,106,fighting,none,101.5,85.1,67,578723,21.5,768,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Kommo-o,66.9,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Rapidash (Galarian),66.3,78,psychic,fairy,95.6,79.8,80,610310,22.5,767,Fairy Wind,Body Slam,Wild Charge,5,5,3,50000
Sawk,66.3,539,fighting,none,100.4,69.7,83,580824,20,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Skuntank,66.3,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Persian (Alolan),66,53,dark,none,90.3,83,98,734500,34,814,Scratch,Foul Play,Play Rough,10,15,3,50000
Stunky (Shadow),66,434,poison,dark,91.9,71,118,769938,50,841,Scratch,Crunch,Trailblaze,12,12,3,50000
Vullaby,66,629,dark,flying,81.1,104.1,126,1063756,50,929,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Bombirdier,65.5,962,flying,dark,91.4,83.8,83,635724,22,766,Sucker Punch,Fly,Drill Run,7,6,5,75000
Hakamo-o,64.9,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Machop,64.6,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Raichu (Alolan),64.1,26,electric,psychic,96.9,78.7,79,602456,24,766,Volt Switch,Volt Tackle,Trailblaze,3,3,1,10000
