Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mandibuzz,100,630,dark,flying,65.9,108.2,125,891298,26.5,768,Air Slash,Dark Pulse,Aerial Ace,5,5,5,75000
Throh,99.4,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Umbreon,96.2,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Dark Pulse,Last Resort,4,5,5,75000
Muk (Alolan),94.6,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Guzzlord,94.3,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Kingambit,94,983,dark,steel,91,80.1,88,641441,15.5,768,Low Kick,Foul Play,Iron Head,5,7,5,75000
Pawniard,94,624,dark,steel,105.7,86.3,95,866581,49,960,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Annihilape,93.5,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Throh (Shadow),92.7,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Thievul,91.6,828,dark,none,85.8,87.2,91,680840,26,764,Sucker Punch,Night Slash,Icy Wind,5,7,1,10000
Drapion,91.3,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Hakamo-o,90.8,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Muk (Alolan) (Shadow),85.4,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Incineroar,85.1,727,fire,dark,89.6,78.1,93,650792,18.5,766,Fire Fang,Drain Punch,Blast Burn,7,9,3,10000
Poliwrath,84,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Scrafty,83.5,560,dark,fighting,79,112.1,83,735040,24.5,765,Counter,Foul Play,Upper Hand,7,7,3,50000
Skuntank,83,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Sableye,82.2,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Dazzling Gleam,5,7,5,75000
Lokix,81.4,920,bug,dark,95,74.4,87,614916,24,767,Bug Bite,X-Scissor,Trailblaze,14,15,1,50000
Drapion (Shadow),81.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Annihilape (Shadow),80,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Ice Punch,5,5,3,50000
Qwilfish (Hisuian),79.2,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Dark Pulse,4,5,3,50000
Hatterene,78.9,858,psychic,fairy,101.7,82.3,69,577524,19.5,767,Charm,Psyshock,Power Whip,5,7,5,50000
Medicham,78.9,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Hitmontop,78.4,237,fighting,none,86.7,107.2,73,678480,26,767,Counter,Close Combat,Triple Axel,8,8,5,75000
Hawlucha,77.6,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Morpeko (Full Belly),77.6,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Moltres (Galarian),77,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Sableye (Shadow),77,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
