Pokemon,Battle Rating,Energy Remaining,HP Remaining
Metang FC+Psh/GB,100,25,0
Barbaracle FC+CrC/SE,343,44,0
Milotic DT+AT/Wr,301,44,0
Golisopod FC+XS/AJ,305,30,0
Goodra DB+AT/TP,282,30,0
Gyarados DB+Tw/AT,334,30,0
Perrserker SC+CC/TBl,432,4,0
Shelgon DB+Tw/Ft,308,30,0
Pawniard FC+NS/XS,71,11,0
Sliggoo DB+BS/DgP,308,44,0
Altaria DB+M/Ft,489,18,0
Blastoise RO+HC/SkB,641,4,33
Lapras Psy+SpA/DgP,480,18,0
Dewgong IS+IW/DR,564,32,15
Seaking Pk+DR/Mh,525,4,6
Walrein PS+ISp/Eq,645,4,34
Pelipper WA+WBW/Hu,606,4,25
Dragonair DB+AT/Wr,318,30,0
Dewott FC+XS/AT,305,30,0
Dondozo W+O/Li,483,18,0
Kingdra DB+Sw/S,512,4,3
Sandslash (Alolan) PS+DR/IP,416,13,0
Lumineon G+AT/SvW,489,4,0
Bronzong Cf+Psh/WBW,445,22,0
Dragonite DB+SP/TP,358,30,0
Thievul SkP+NS/PR,98,16,0
Zweilous DB+BS/DP,128,30,0
Lokix SkP+XS/TBl,118,16,0
Sealeo PS+BS/S,606,18,25
Dragalge DT+O/AT,615,84,27
Drapion PSt+Cr/AT,139,16,0
Samurott FC+HC/Mh,316,30,0
Castform (Rainy) WG+WBW/T,790,4,68
Wailord RO+S/Re,606,4,25
Malamar Psy+SP/FoP,75,25,0
Politoed MS+WBW/Eq,713,4,50
Kingambit MSo+FoP/XS,84,25,0
Samurott (Hisuian) FC+SSw/XS,109,11,0
Skuntank PJ+TBl/Cr,386,4,0
Arctibax DB+Av/DC,360,44,0
Tentacruel Ac+Sc/Pbk,739,4,56
Skarmory AS+BrB/SA,351,32,0
Salamence DT+Fl/BrS,329,16,0
Aron MSo+RT/BS,440,13,0
Klinklang TS+ZC/MrS,399,4,0
Kabutops FC+SE/AJ,372,30,0
Metagross FC+MM/Eq,149,30,0
Wailmer RO+BS/Sc,615,4,27
Tyranitar DB+BrS/SE,104,11,0
Aggron DT+MeB/RT,306,4,0
Hydreigon DB+BrS/Fl,125,11,0
Sandshrew (Alolan) PS+NS/GB,456,13,0
Relicanth WG+AP/AT,512,32,3
Bombirdier SkP+Fl/RT,106,11,0
Swanna G+Fl/AJ,585,4,20
Qwilfish PSt+AT/SB,709,70,49
Drampa DB+Sw/O,300,16,0
Wartortle WG+AJ/IB,611,18,26
Mightyena SkP+Cr/PF,109,16,0
Feraligatr SC+HC/Cr,304,30,0
Lairon MSo+RT/RS,347,27,0
Grimer (Alolan) PJ+Cr/SlB,388,4,0
Murkrow Pk+DrlP/FoP,170,30,0
Revavroom PJ+GB/Ov,585,4,20
Starmie Psy+AJ/PG,264,44,0
Alomomola W+P/HP,564,46,15
Muk (Alolan) PJ+DP/SW,381,18,0
Raticate (Alolan) QA+Cr/HF,123,39,0
Druddigon DT+NS/RT,277,16,0
Kabuto MS+RT/AJ,525,4,6
Baxcalibur DB+GlR/Av,358,30,0
Corsola B+PG/RB,470,4,0
Frigibax DB+Av/DC,426,44,0
Carracosta RTh+BS/AP,585,4,20
Omanyte MS+RT/RB,538,4,9
Bisharp Sn+XS/DP,100,25,0
Duraludon DT+DC/FC,490,4,0
Vaporeon WG+AT/LR,790,4,68
Fraxure DT+NS/DC,326,16,0
Slowbro Cf+DrP/S,726,13,53
Golduck Cf+CrC/Li,705,4,48
Greninja WSh+NS/HC,186,39,0
Omastar MS+RS/HP,542,4,10
Bibarel RO+HF/S,365,44,0
Shellos MSl+BS/MB,581,4,19
Slowpoke Cf+Psh/WP,641,13,33
Haxorus DT+NS/DC,354,16,0
Quaxwell WA+AJ/AA,602,4,24
Bruxish Cf+AT/Psh,517,13,4
Poliwhirl MS+MB/Sc,649,4,35
Tirtouga WG+BS/AP,790,4,68
Brionne Ch+AJ/DV,653,4,36
Croconaw WG+Cr/IP,782,4,66
Prinplup B+IW/Re,824,4,76
Persian (Alolan) FA+FoP/TBl,236,4,0
Linoone (Galarian) Sn+BS/Dg,207,4,0
Seadra DB+DgP/Re,675,4,41
Tentacool PSt+Wr/WP,666,84,39
Slowking Cf+S/P,726,13,53
Zoroark SC+FoP/NSh,199,30,0
Crawdaunt Sn+NS/VG,133,11,0
Mantyke B+AA/WP,641,18,33
Tyrunt DT+RT/DC,688,4,44
Honchkrow Pk+BrB/DP,358,4,0
Skrelp Ac+Tw/AT,803,70,71
Noivern AS+Hu/HW,688,4,44
Octillery LO+WP/GS,675,4,41
Weavile Sn+FoP/Av,169,25,0
Kingler MS+VG/XS,327,16,0
Floatzel W+Sw/AJ,504,4,1
Cloyster IS+Av/Li,790,4,68
Overqwil PSt+SB/DP,430,4,0
Tyrantrum DT+MeB/RT,688,4,44
Sneasel IS+FoP/Av,166,44,0
Huntail WG+AT/Cr,790,4,68
Qwilfish (Hisuian) PSt+SB/DP,425,4,0
Stunky Bi+TBl/Cr,180,16,0
Basculin Tk+AT/AJ,688,4,44
Krabby MS+VG/RSh,598,84,23
Seel L+AT/IW,555,18,13
Varoom PJ+GB/GS,636,4,32
Absol PC+DP/Mh,224,44,0
Clamperl WG+BS/WP,790,4,68
Liepard Sn+DP/PR,189,44,0
Goldeen Pk+AT/HA,628,4,30
Clauncher WG+AJ/Crbh,782,4,66
Totodile WG+AJ/Cr,782,4,66
Wugtrio MSl+Dg/S,666,84,39
Corphish B+VG/AJ,572,4,17
Popplio WG+AT/AJ,790,4,68
Sharpedo W+Cr/PF,265,44,0
Simipour WG+Cr/S,782,4,66
Clawitzer SD+Crbh/DP,653,4,36
Piplup B+DrlP/IW,619,4,28
Drizzile WG+S/WP,782,4,66
Frogadier B+S/AA,790,4,68
Axew Scr+DC/AT,568,4,16
