Pokemon,Battle Rating,Energy Remaining,HP Remaining
Absol PC+DP/Mh,780,3,68
Aggron DT+MeB/RT,268,21,0
Alomomola W+P/HP,401,39,0
Altaria DB+M/Ft,413,21,0
Arctibax DB+Av/DC,570,3,17
Aron MSo+RT/BS,66,35,0
Axew Scr+DC/AT,297,26,0
Barbaracle FC+CrC/SE,130,26,0
Basculin Tk+AT/AJ,557,3,14
Baxcalibur DB+GlR/Av,342,53,0
Bibarel RO+HF/S,291,53,0
Bisharp Sn+XS/DP,428,30,0
Blastoise RO+HC/SkB,438,3,0
Bombirdier SkP+Fl/RT,461,21,0
Brionne Ch+AJ/DV,582,3,20
Bronzong Cf+Psh/WBW,566,3,16
Bruxish Cf+AT/Psh,282,44,0
Carracosta RTh+BS/AP,141,44,0
Castform (Rainy) WG+WBW/T,476,3,0
Clamperl WG+BS/WP,557,3,14
Clauncher WG+AJ/Crbh,561,3,15
Clawitzer SD+Crbh/DP,549,3,12
Cloyster IS+Av/Li,628,3,31
Corphish B+VG/AJ,371,53,0
Corsola B+PG/RB,354,3,0
Crawdaunt Sn+NS/VG,566,3,16
Croconaw WG+Cr/IP,561,3,15
Dewgong IS+IW/DR,305,21,0
Dewott FC+XS/AT,241,26,0
Dondozo W+O/Li,433,39,0
Dragalge DT+O/AT,159,53,0
Dragonair DB+AT/Wr,228,26,0
Dragonite DB+SP/TP,274,35,0
Drampa DB+Sw/O,252,26,0
Drapion PSt+Cr/AT,317,3,0
Drizzile WG+S/WP,541,3,10
Druddigon DT+NS/RT,264,35,0
Duraludon DT+DC/FC,582,3,20
Feraligatr SC+HC/Cr,508,3,2
Floatzel W+Sw/AJ,289,35,0
Fraxure DT+NS/DC,326,35,0
Frigibax DB+Av/DC,570,3,17
Frogadier B+S/AA,628,3,31
Goldeen Pk+AT/HA,275,44,0
Golduck Cf+CrC/Li,561,3,15
Golisopod FC+XS/AJ,217,35,0
Goodra DB+AT/TP,188,26,0
Gorebyss Cf+WP/DK,727,3,55
Greninja WSh+NS/HC,217,8,0
Grimer (Alolan) PJ+Cr/SlB,347,21,0
Gyarados DB+Tw/AT,239,26,0
Haxorus DT+NS/DC,373,35,0
Honchkrow Pk+BrB/DP,337,44,0
Huntail WG+AT/Cr,557,3,14
Hydreigon DB+BrS/Fl,267,35,0
Inteleon WG+SB/S,336,26,0
Kabuto MS+RT/AJ,156,26,0
Kabutops FC+SE/AJ,230,35,0
Kingambit MSo+FoP/XS,129,35,0
Kingdra DB+Sw/S,245,26,0
Kingler MS+VG/XS,311,26,0
Klinklang TS+ZC/MrS,461,3,0
Krabby MS+VG/RSh,293,17,0
Lairon MSo+RT/RS,275,3,0
Lapras Psy+SpA/DgP,399,3,0
Liepard Sn+DP/PR,809,3,75
Linoone (Galarian) Sn+BS/Dg,373,3,0
Lokix SkP+XS/TBl,491,3,0
Lumineon G+AT/SvW,182,44,0
Malamar Psy+SP/FoP,237,44,0
Mantyke B+AA/WP,462,21,0
Metagross FC+MM/Eq,173,53,0
Metang FC+Psh/GB,139,53,0
Mightyena SkP+Cr/PF,451,3,0
Milotic DT+AT/Wr,179,35,0
Muk (Alolan) PJ+DP/SW,378,39,0
Murkrow Pk+DrlP/FoP,285,35,0
Noivern G+Hu/HW,261,44,0
Octillery LO+WP/GS,545,3,11
Omanyte MS+RT/RB,158,35,0
Omastar MS+RS/HP,146,35,0
Overqwil PSt+SB/DP,491,57,0
Pawniard FC+NS/XS,126,26,0
Pelipper WA+WBW/Hu,252,26,0
Perrserker SC+CC/TBl,457,53,0
Persian (Alolan) FA+FoP/TBl,484,30,0
Piplup B+DrlP/IW,719,3,53
Politoed MS+WBW/Eq,223,35,0
Poliwhirl MS+MB/Sc,209,35,0
Popplio WG+AT/AJ,557,3,14
Prinplup B+IW/Re,426,21,0
Quaxwell WA+AJ/AA,224,35,0
Qwilfish PSt+AT/SB,215,53,0
Qwilfish (Hisuian) PSt+SB/DP,500,7,0
Raticate (Alolan) QA+Cr/HF,363,3,0
Relicanth WG+AP/AT,325,3,0
Revavroom PJ+GB/Ov,441,39,0
Salamence DT+Fl/BrS,329,35,0
Samurott FC+HC/Mh,227,35,0
Samurott (Hisuian) FC+SSw/XS,272,26,0
Sandshrew (Alolan) PS+NS/GB,125,35,0
Sandslash (Alolan) PS+DR/IP,128,35,0
Seadra DB+DgP/Re,541,3,10
Seaking Pk+DR/Mh,224,35,0
Sealeo PS+BS/S,184,35,0
Seel L+AT/IW,661,7,39
Sharpedo W+Cr/PF,365,50,0
Shelgon DB+Tw/Ft,252,35,0
Shellos MSl+BS/MB,186,35,0
Simipour WG+Cr/S,541,3,10
Skarmory AS+BrB/SA,528,7,7
Skrelp Ac+Tw/AT,628,3,31
Skuntank PJ+TBl/Cr,360,21,0
Sliggoo DB+BS/DgP,171,26,0
Slowbro Cf+DrP/S,465,3,0
Slowking Cf+S/P,727,3,55
Slowpoke Cf+Psh/WP,727,3,55
Sneasel IS+FoP/Av,582,3,20
Starmie Psy+AJ/PG,298,35,0
Stunky Bi+TBl/Cr,442,57,0
Swanna G+Fl/AJ,231,35,0
Tatsugiri (Curly) WG+S/MW,557,3,14
Tatsugiri (Droopy) WG+S/MW,557,3,14
Tatsugiri (Stretchy) WG+S/MW,557,3,14
Tentacool PSt+Wr/WP,455,30,0
Tentacruel Ac+Sc/Pbk,370,12,0
Thievul SkP+NS/PR,460,12,0
Tirtouga WG+BS/AP,380,3,0
Totodile WG+AJ/Cr,561,3,15
Tyranitar DB+BrS/SE,195,35,0
Tyrantrum DT+MeB/RT,469,3,0
Tyrunt DT+RT/DC,391,21,0
Vaporeon WG+AT/LR,557,3,14
Varoom PJ+GB/GS,437,39,0
Wailmer RO+BS/Sc,190,35,0
Wailord RO+S/Re,481,3,0
Walrein PS+ISp/Eq,201,35,0
Wartortle WG+AJ/IB,428,21,0
Weavile Sn+FoP/Av,292,35,0
Wugtrio MSl+Dg/S,250,49,0
Zoroark SC+FoP/NSh,541,3,10
Zweilous DB+BS/DP,207,26,0
