Pokemon,Battle Rating,Energy Remaining,HP Remaining
Metang FC+Psh/GB,259,39,0
Barbaracle FC+CrC/SE,434,6,0
Milotic DT+AT/Wr,473,38,0
Golisopod FC+XS/AJ,619,18,36
Goodra DB+AT/TP,701,3,61
Gyarados DB+Tw/AT,148,48,0
Perrserker SC+CC/TBl,100,48,0
Shelgon DB+Tw/Ft,178,44,0
Pawniard FC+NS/XS,348,26,0
Sliggoo DB+BS/DgP,645,2,44
Altaria DB+M/Ft,827,3,99
Blastoise RO+HC/SkB,423,22,0
Lapras Psy+SpA/DgP,329,18,0
Dewgong IS+IW/DR,417,50,0
Seaking Pk+DR/Mh,485,34,0
Walrein PS+ISp/Eq,422,34,0
Pelipper WA+WBW/Hu,495,22,0
Dragonair DB+AT/Wr,609,3,33
Dewott FC+XS/AT,469,34,0
Dondozo W+O/Li,331,22,0
Kingdra DB+Sw/S,635,2,41
Sandslash (Alolan) PS+DR/IP,312,34,0
Lumineon G+AT/SvW,582,1,25
Bronzong Cf+Psh/WBW,333,46,0
Dragonite DB+SP/TP,243,44,0
Thievul SkP+NS/PR,460,22,0
Zweilous DB+BS/DP,655,3,47
Lokix SkP+XS/TBl,533,14,10
Sealeo PS+BS/S,425,50,0
Dragalge DT+O/AT,725,3,68
Drapion PSt+Cr/AT,649,34,45
Samurott FC+HC/Mh,500,30,0
Castform (Rainy) WG+WBW/T,728,1,69
Wailord RO+S/Re,430,22,0
Malamar Psy+SP/FoP,406,39,0
Politoed MS+WBW/Eq,579,1,24
Kingambit MSo+FoP/XS,334,30,0
Samurott (Hisuian) FC+SSw/XS,543,22,13
Skuntank PJ+TBl/Cr,543,30,13
Arctibax DB+Av/DC,500,2,0
Tentacruel Ac+Sc/Pbk,480,46,0
Skarmory AS+BrB/SA,509,2,3
Salamence DT+Fl/BrS,256,48,0
Aron MSo+RT/BS,255,6,0
Klinklang TS+ZC/MrS,509,1,3
Kabutops FC+SE/AJ,860,2,109
Metagross FC+MM/Eq,115,48,0
Wailmer RO+BS/Sc,460,38,0
Tyranitar DB+BrS/SE,462,6,0
Aggron DT+MeB/RT,287,10,0
Hydreigon DB+BrS/Fl,523,3,7
Sandshrew (Alolan) PS+NS/GB,267,6,0
Relicanth WG+AP/AT,569,1,21
Bombirdier SkP+Fl/RT,791,7,88
Swanna G+Fl/AJ,500,30,0
Qwilfish PSt+AT/SB,579,18,24
Drampa DB+Sw/O,741,3,73
Wartortle WG+AJ/IB,622,1,37
Mightyena SkP+Cr/PF,503,30,1
Feraligatr SC+HC/Cr,642,30,43
Lairon MSo+RT/RS,110,52,0
