Pokemon,Battle Rating,Energy Remaining,HP Remaining
Absol PC+DP/Mh,529,4,7
Aggron DT+MeB/RT,297,4,0
Alomomola W+P/HP,397,39,0
Altaria DB+M/Ft,344,4,0
Arctibax DB+Av/DC,178,42,0
Aron MSo+RT/BS,192,49,0
Axew Scr+DC/AT,743,4,57
Barbaracle FC+CrC/SE,347,4,0
Basculin Tk+AT/AJ,551,4,12
Baxcalibur DB+GlR/Av,212,42,0
Bibarel RO+HF/S,564,11,15
Bisharp Sn+XS/DP,480,32,0
Blastoise RO+HC/SkB,430,18,0
Bombirdier SkP+Fl/RT,465,6,0
Brionne Ch+AJ/DV,487,4,0
Bronzong Cf+Psh/WBW,735,25,55
Bruxish Cf+AT/Psh,709,4,49
Carracosta RTh+BS/AP,441,6,0
Castform (Rainy) WG+WBW/T,465,25,0
Clamperl WG+BS/WP,658,4,37
Clauncher WG+AJ/Crbh,820,4,75
Clawitzer SD+Crbh/DP,700,4,47
Cloyster IS+Av/Li,440,4,0
Corphish B+VG/AJ,615,4,27
Corsola B+PG/RB,291,4,0
Crawdaunt Sn+NS/VG,688,4,44
Croconaw WG+Cr/IP,481,18,0
Dewgong IS+IW/DR,340,6,0
Dewott FC+XS/AT,576,18,18
Dondozo W+O/Li,409,25,0
Dragalge DT+O/AT,433,4,0
Dragonair DB+AT/Wr,653,4,36
Dragonite DB+SP/TP,508,4,2
Drampa DB+Sw/O,807,4,72
Drapion PSt+Cr/AT,470,46,0
Drizzile WG+S/WP,807,4,72
Druddigon DT+NS/RT,764,4,62
Duraludon DT+DC/FC,480,4,0
Feraligatr SC+HC/Cr,602,18,24
Floatzel W+Sw/AJ,521,4,5
Fraxure DT+NS/DC,735,4,55
Frigibax DB+Av/DC,201,42,0
Frogadier B+S/AA,829,4,77
Goldeen Pk+AT/HA,713,4,50
Golduck Cf+CrC/Li,773,11,64
Golisopod FC+XS/AJ,572,4,17
Goodra DB+AT/TP,487,18,0
Gorebyss Cf+WP/DK,935,4,102
Greninja WSh+NS/HC,576,4,18
Grimer (Alolan) PJ+Cr/SlB,426,18,0
Gyarados DB+Tw/AT,589,6,21
Haxorus DT+NS/DC,713,4,50
Honchkrow Pk+BrB/DP,193,49,0
Huntail WG+AT/Cr,615,4,27
Hydreigon DB+BrS/Fl,658,11,37
Inteleon WG+SB/S,743,4,57
Kabuto MS+RT/AJ,500,13,0
Kabutops FC+SE/AJ,240,49,0
Kingambit MSo+FoP/XS,383,25,0
Kingdra DB+Sw/S,632,11,31
Kingler MS+VG/XS,730,4,54
Klinklang TS+ZC/MrS,403,11,0
Krabby MS+VG/RSh,726,4,53
Lairon MSo+RT/RS,177,49,0
Lapras Psy+SpA/DgP,480,34,0
Liepard Sn+DP/PR,747,4,58
Linoone (Galarian) Sn+BS/Dg,538,1,9
Lokix SkP+XS/TBl,623,4,29
Lumineon G+AT/SvW,434,25,0
Malamar Psy+SP/FoP,675,25,41
Mantyke B+AA/WP,572,34,17
Metagross FC+MM/Eq,317,42,0
Metang FC+Psh/GB,559,32,14
Mightyena SkP+Cr/PF,581,39,19
Milotic DT+AT/Wr,435,18,0
Muk (Alolan) PJ+DP/SW,395,18,0
Murkrow Pk+DrlP/FoP,534,6,8
Noivern G+Hu/HW,760,6,61
Octillery LO+WP/GS,636,4,32
Omanyte MS+RT/RB,666,13,39
Omastar MS+RS/HP,615,13,27
Overqwil PSt+SB/DP,632,25,31
Pawniard FC+NS/XS,407,25,0
Pelipper WA+WBW/Hu,636,6,32
Perrserker SC+CC/TBl,576,18,18
