Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kingdra (Shadow),100,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Outrage,Swift,15,9,3,50000
Murkrow (Shadow),97.9,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Kingdra,96.7,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Outrage,Swift,15,9,3,50000
Sableye (Shadow),95.6,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Drain Punch,Dazzling Gleam,5,7,5,75000
Primeape,91.9,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Zweilous,90.5,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Seaking,90.1,119,water,none,87.2,78,99,673358,26,767,Peck,Drill Run,Megahorn,5,7,3,50000
Gyarados (Shadow),89.3,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Murkrow,88.3,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Qwilfish (Shadow),88.3,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Sableye,88.3,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Drain Punch,Dazzling Gleam,5,7,5,75000
Gyarados,88.1,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Pawmot,87.2,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Primeape (Shadow),87.2,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Gallade (Shadow),86.9,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Mantine,85.2,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Aerial Ace,5,6,5,75000
Zweilous (Shadow),85.2,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Cramorant,83.7,845,flying,water,86.7,86.7,90,676520,26,766,Peck,Dive,Fly,5,6,3,50000
Sirfetch'd,83.7,865,fighting,none,103.6,77.3,71,568588,18.5,767,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Annihilape (Shadow),83.5,979,fighting,ghost,88.3,75.3,100,664899,17,767,Counter,Rage Fist,Ice Punch,6,7,3,50000
Araquanid (Shadow),82.8,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Hydreigon (Shadow),82.6,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Farfetch'd (Galarian),81.4,83,fighting,none,103.5,75,89,690863,37,847,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Samurott (Shadow),81.4,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Hydreigon,81.1,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Annihilape,80.4,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Samurott,79.9,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Gallade,78.7,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Palkia (Shadow),78.6,484,water,dragon,100.4,78.7,71,561005,13.5,753,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Qwilfish (Hisuian),78.6,211,dark,poison,91.6,80.4,86,633359,26,765,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish,78.4,211,water,poison,93.9,75.5,88,623872,27,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Feraligatr (Shadow),77.4,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Empoleon,77.2,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Araquanid,76.9,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Drapion (Shadow),76.9,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Sludge Bomb,Aqua Tail,6,4,5,75000
Hakamo-o,76.8,783,dragon,fighting,86.6,101.6,92,809468,36.5,841,Dragon Tail,Brick Break,Rock Tomb,4,5,5,75000
Morpeko (Full Belly),76.6,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Walrein,76.5,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Lumineon,76.3,457,water,none,79.5,100.2,100,796590,32.5,797,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Overqwil,76.2,904,dark,poison,93.7,76.5,87,623620,18.5,766,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Malamar,76,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Superpower,Foul Play,10,10,3,50000
Sealeo (Shadow),76,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Golisopod,75.7,768,bug,water,88.7,96.3,77,657719,17.5,767,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Walrein (Shadow),75.6,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Dewott (Shadow),75.4,502,water,none,92.2,74.1,108,737858,35,826,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Milotic (Shadow),75.3,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Feraligatr,75.1,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Dewott,74.2,502,water,none,91,74.1,110,741741,35,824,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Drapion,74.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Sludge Bomb,Aqua Tail,6,4,5,75000
Toxapex,73.5,748,poison,water,69.5,169.7,89,1049679,38,856,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Sealeo,73.3,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Conkeldurr (Shadow),73,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Heracross,72.4,214,bug,fighting,96.3,77.6,81,605303,17.5,768,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Kommo-o,71.7,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Malamar (Shadow),71.7,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Foul Play,Superpower,10,10,3,50000
Pelipper,71.5,279,water,flying,88.2,92.1,82,666104,26,768,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Swampert (Shadow),71.1,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Blaziken (Shadow),70.7,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Machamp (Shadow),70.7,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Mandibuzz,70.2,630,dark,flying,65.9,108.2,125,891298,26.5,768,Air Slash,Foul Play,Aerial Ace,5,5,5,75000
Barraskewda,70.1,847,water,none,114.2,61,73,508533,20.5,767,Peck,Close Combat,Aqua Jet,6,5,3,50000
Blaziken,70.1,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Politoed (Shadow),69.9,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Barbaracle,69.2,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Guzzlord,68.7,799,dark,dragon,81,47.3,189,724116,19.5,767,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Lanturn,68.7,171,water,electric,75,75.5,139,787088,27,768,Spark,Surf,Thunderbolt,7,8,3,50000
Poliwrath,68.7,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Pangoro,68.6,675,fighting,dark,95.8,67.1,95,610677,19,767,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Quaxwell,67.7,913,water,none,92.5,76.3,101,712833,34,816,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Skuntank,67.4,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Poliwrath (Shadow),67.2,62,water,fighting,82.9,87.3,98,709243,21.5,767,Mud Shot,Icy Wind,Dynamic Punch,5,5,3,50000
Chesnaught (Shadow),67.1,652,grass,fighting,85.4,90.8,88,682380,19,766,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Gurdurr (Shadow),66.8,533,fighting,none,89.7,71.6,102,655097,26,767,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Quagsire (Shadow),66.6,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Swampert,66,260,water,ground,88,78.1,97,666662,18.5,767,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Wailmer (Shadow),65.4,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Machamp,65.3,68,fighting,none,96.9,70.5,88,601168,18,766,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Gastrodon,65,423,water,ground,81,74,120,719280,24,765,Mud Slap,Body Slam,Earth Power,4,5,3,50000
Samurott (Hisuian),65,503,water,dark,94.9,69.2,94,617306,20,767,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Tentacruel (Shadow),64.5,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Sludge Wave,7,9,3,50000
Conkeldurr,64.4,534,fighting,none,95.9,67.2,95,612226,16.5,767,Force Palm,Dynamic Punch,Brutal Swing,5,4,5,75000
Timburr,64.4,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Moltres (Galarian),63.8,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Throh,63.8,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Throh (Shadow),63.8,538,fighting,none,78.9,77.1,122,742149,22,767,Low Kick,Brick Break,Body Slam,5,5,5,75000
Seismitoad,63.5,537,water,ground,86.1,72.2,110,683806,22,767,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Marshtomp,62.7,259,water,ground,88.7,82.5,103,753728,34.5,820,Mud Shot,Surf,Sludge,5,5,3,10000
Morgrem,62.7,860,dark,fairy,100.2,78.7,118,930517,49.5,966,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Timburr (Shadow),62.7,532,fighting,none,100.7,68.9,132,915846,50,961,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Tentacruel,62.6,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Sludge Wave,7,9,3,50000
Wailmer,62.6,320,water,none,93.2,54.6,193,982123,48.5,957,Rollout,Scald,Body Slam,4,3,1,10000
Vullaby,62.4,629,dark,flying,81.1,104.1,126,1063756,50,929,Air Slash,Brave Bird,Foul Play,7,5,5,75000
Grimer (Alolan),62.1,88,poison,dark,98.3,69.6,137,937310,49,960,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Milotic,62,350,water,none,81,95.8,93,721661,18.5,767,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Pawmo,61.8,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Flamigo,61.7,973,flying,fighting,98.7,68.4,88,594095,20,767,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Mightyena (Shadow),61.7,262,dark,none,90.1,75.7,95,647954,29,766,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Golduck (Shadow),61.5,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Starmie,61.5,121,water,psychic,95.3,87.3,74,615657,21.5,767,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Umbreon,61.5,197,dark,none,64.6,126.6,111,907798,27,767,Snarl,Foul Play,Last Resort,4,5,5,75000
Decidueye (Hisuian),61.4,724,grass,fighting,90.8,78.3,91,646977,19,767,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Machop (Shadow),61.2,66,fighting,none,102.7,65.5,126,847583,50,934,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Muk (Alolan) (Shadow),61.1,89,poison,dark,82.9,79.9,105,695490,20,763,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Skuntank (Shadow),60.9,435,poison,dark,87.1,68.1,113,670261,23.5,764,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Machoke (Shadow),60.8,67,fighting,none,90.7,69.7,102,644823,27.5,767,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Golduck,60.6,55,water,none,88.8,80.2,92,655202,22.5,767,Confusion,Cross Chop,Liquidation,3,4,3,50000
Greninja (Shadow),60.6,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Hawlucha,60.3,701,fighting,flying,91.2,77,91,639038,23,766,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Quagsire,60.2,195,water,ground,79.6,80.6,115,737812,28.5,767,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Spiritomb,60.2,442,ghost,dark,86.4,105.8,74,676443,27,766,Sucker Punch,Rock Tomb,Shadow Ball,8,8,5,75000
Swanna (Shadow),60.2,581,water,flying,92,72.3,95,631902,26.5,766,Gust,Aqua Jet,Fly,3,4,3,50000
Politoed,59.9,186,water,none,81.6,88.9,99,718170,23,767,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
