Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pawmot,100,923,electric,fighting,103.8,68.3,80,567163,21,767,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Morpeko (Full Belly),97.1,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Hydreigon (Shadow),95.8,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Araquanid,95.7,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Gallade (Shadow),94.3,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Kingdra,94.3,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Outrage,Swift,15,9,3,50000
Zweilous,94.3,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Annihilape,94,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kingdra (Shadow),93.7,230,water,dragon,87.1,91.5,84,669451,21,766,Dragon Breath,Outrage,Swift,15,9,3,50000
Cramorant,93.2,845,flying,water,86.7,86.7,90,676520,26,766,Peck,Dive,Fly,5,6,3,50000
Pawmo,93.2,922,electric,fighting,109.5,65.5,114,817637,50,949,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
Araquanid (Shadow),93,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Sableye,92.8,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Drain Punch,Dazzling Gleam,5,7,5,75000
Zweilous (Shadow),92.8,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Mandibuzz,92.5,630,dark,flying,65.9,108.2,125,891298,26.5,768,Air Slash,Foul Play,Aerial Ace,5,5,5,75000
Sableye (Shadow),92.5,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Drain Punch,Dazzling Gleam,5,7,5,75000
Murkrow (Shadow),91.5,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Hydreigon,91.2,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Murkrow,91.2,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Gallade,91,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Lanturn,90.9,171,water,electric,75,75.5,139,787088,27,768,Spark,Surf,Thunderbolt,7,8,3,50000
Mantine,90.7,226,water,flying,75.5,119.2,86,773966,27,768,Wing Attack,Twister,Aerial Ace,5,6,5,75000
Primeape (Shadow),90.7,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Annihilape (Shadow),90,979,fighting,ghost,88.3,75.3,100,664899,17,767,Counter,Rage Fist,Ice Punch,6,7,3,50000
Gyarados,90,130,water,flying,93.6,77.6,86,624649,16.5,766,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
