Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Alomomola,100,594,water,none,97.4,99.4,238,2304211,26,1499,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Bruxish,100,779,water,psychic,136.4,102.5,117,1635777,23,1494,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Cacturne,100,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Cacturne (Shadow),100,332,grass,dark,147.2,85,121,1513952,24,1497,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Clauncher,100,692,water,none,103.3,110.9,127,1454908,50,1228,Water Gun,Aqua Jet,Crabhammer,14,17,3,50000
Corphish,100,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Corphish (Shadow),100,341,water,none,131,95.7,117,1466794,50,1389,Bubble,Aqua Jet,Vise Grip,4,4,3,50000
Crabominable,100,740,fighting,ice,136.8,88.5,135,1634418,19,1498,Bubble,Ice Punch,Brick Break,4,4,3,50000
Drizzile,100,817,water,none,137.8,92.1,128,1624497,29.5,1498,Water Gun,Surf,Water Pulse,15,17,3,10000
Empoleon,100,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Empoleon (Shadow),100,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Frogadier,100,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Frogadier (Shadow),100,657,water,none,134.4,100.8,123,1666345,38.5,1499,Bubble,Surf,Aerial Ace,5,5,3,10000
Goldeen,100,118,water,none,115.9,105,120,1460340,50,1301,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Golisopod,100,768,bug,water,124,134.6,108,1802563,17.5,1497,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Hawlucha,100,701,fighting,flying,127.4,107.6,128,1754655,23,1495,Low Kick,Flying Press,Aerial Ace,5,6,5,75000
Hitmonchan,100,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Hitmonchan (Shadow),100,107,fighting,none,128.9,137.4,98,1735664,24,1496,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Hitmonlee,100,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Hitmonlee (Shadow),100,106,fighting,none,141.8,118.9,94,1584842,21.5,1499,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Hitmontop,100,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Hitmontop (Shadow),100,237,fighting,none,121.2,149.8,102,1851888,26,1499,Counter,Close Combat,Triple Axel,8,8,5,75000
Kyogre (Shadow),100,382,water,none,133.9,116.6,104,1623725,13,1477,Waterfall,Avalanche,Surf,5,5,20,100000
Lucario,100,448,fighting,steel,145.7,93.7,113,1542686,20.5,1499,Force Palm,Aura Sphere,Thunder Punch,4,4,5,75000
Machop,100,66,fighting,none,127.7,81.5,157,1633985,50,1444,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
