Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Castform,97.1,351,normal,none,112.6,121.3,146,1994123,39.5,1500,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Aromatisse,96.9,683,fairy,none,115.8,107.3,156,1938353,24,1499,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Sealeo,96.7,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Sylveon,95.8,700,fairy,none,117.3,124.7,130,1901550,18,1498,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Cetitan,95.4,975,ice,none,120.1,77,202,1868035,18,1499,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Florges,94.5,671,fairy,none,120,141.5,110,1867800,17,1497,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Sealeo (Shadow),94.5,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Walrein (Shadow),94.5,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Waterfall,Icicle Spear,Earthquake,4,7,3,50000
Lopunny,94.2,428,normal,none,112,143.5,124,1992928,27.5,1497,Low Kick,Shadow Ball,Fire Punch,7,5,3,50000
Snorlax,94.2,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Lunatone,93.6,337,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Rock Slide,Weather Ball (Ice),12,9,3,50000
Solrock,92.5,338,rock,psychic,119.1,108.6,145,1875468,24,1496,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Snorlax (Shadow),92.1,143,normal,none,108.4,102.3,187,2073703,17.5,1499,Lick,Body Slam,Superpower,12,14,5,75000
Garganacl,91.3,934,rock,none,105.8,137.2,145,2104785,20.5,1492,Mud Shot,Rock Blast,Rock Tomb,5,6,5,50000
Graveler (Alolan),90.9,75,rock,electric,121.4,130.9,116,1843386,30,1497,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Dusclops,90.5,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Fire Punch,Shadow Punch,4,3,3,50000
Munchlax,90.5,446,normal,none,103.1,96.5,218,2168915,30,1497,Tackle,Body Slam,Bulldoze,12,15,5,10000
Walrein,90.5,365,ice,water,112.4,114.8,154,1987142,20.5,1498,Waterfall,Icicle Spear,Earthquake,4,7,3,50000
Gourgeist (Average),90.2,711,ghost,grass,115.9,145,115,1932633,23.5,1498,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Primarina,90.2,730,water,fairy,131.6,115.6,112,1703852,17,1499,Waterfall,Hydro Cannon,Disarming Voice,4,5,3,10000
Gourgeist (Large),90,711,ghost,grass,115.9,137.2,122,1939981,22,1500,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Slurpuff,89.5,685,fairy,none,116,119.4,139,1925206,25.5,1497,Fairy Wind,Flamethrower,Energy Ball,7,5,3,50000
Dusclops (Shadow),89.3,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Fire Punch,Shadow Punch,4,3,3,50000
Bibarel,88.8,400,normal,water,122.9,99.2,149,1816560,31.5,1497,Rollout,Surf,Hyper Fang,4,4,1,10000
Gigalith,88.8,526,rock,none,127.2,118.4,117,1762076,17,1498,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gourgeist (Small),88.8,711,ghost,grass,116.8,152.8,107,1909633,25,1496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Graveler (Alolan) (Shadow),88.5,75,rock,electric,122.6,129.9,115,1831460,29.5,1500,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
