Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aromatisse,100,683,fairy,none,82.9,76.8,111,706706,24,768,Fairy Wind,Psyshock,Moonblast,5,7,3,50000
Castform,99.7,351,normal,none,85.9,92.5,111,881978,39.5,873,Hex,Weather Ball (Rock),Energy Ball,3,4,5,75000
Lopunny,95.4,428,normal,none,80.2,102.7,89,733052,27.5,767,Low Kick,Shadow Ball,Fire Punch,7,5,3,50000
Munchlax,94.8,446,normal,none,73.8,69.1,156,795534,30,767,Tackle,Body Slam,Bulldoze,12,15,5,10000
Florges,94.6,671,fairy,none,85.9,101.3,78,678730,17,767,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Sealeo,94,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Dusclops,89.4,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Fire Punch,Shadow Punch,4,3,3,50000
Garganacl,88.6,934,rock,none,75.7,98.2,103,765675,20.5,764,Mud Shot,Rock Blast,Rock Tomb,5,6,5,50000
Sylveon,88.6,700,fairy,none,83.9,89.2,93,696001,18,767,Fairy Wind,Psyshock,Shadow Ball,5,6,5,75000
Solrock,84.3,338,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Rock Slide,Weather Ball (Fire),12,9,3,50000
Snorlax,84,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Dusclops (Shadow),83.8,356,ghost,none,79.3,153,83,1007031,42,896,Hex,Fire Punch,Shadow Punch,4,3,3,50000
Maushold,83.2,925,normal,none,83.2,87.2,97,703739,28.5,766,Mud Shot,Swift,Crunch,4,5,1,10000
Sealeo (Shadow),82.9,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Dedenne,82.1,702,electric,fairy,89,78,95,659490,30,766,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Lunatone,81.2,337,rock,psychic,85.2,77.7,103,681864,24,765,Psywave,Rock Slide,Weather Ball (Ice),12,9,3,50000
Bibarel,80.1,400,normal,water,89,71.9,108,691103,31.5,785,Rollout,Surf,Hyper Fang,4,4,1,10000
Graveler (Alolan),79.2,75,rock,electric,86.9,93.7,83,675830,30,767,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Dewgong,78.9,87,water,ice,73,98,112,801248,28.5,766,Ice Shard,Icy Wind,Drill Run,5,4,3,50000
Carracosta,76.9,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Liquidation,Ancient Power,9,9,5,75000
Gigalith,76.9,526,rock,none,91,84.7,83,639739,17,767,Lock On,Superpower,Meteor Beam,8,12,3,50000
Whimsicott,76.9,547,grass,fairy,85,96.6,84,689724,28,767,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Carracosta (Shadow),75.5,565,water,rock,86.8,90.8,85,669922,21.5,767,Rock Throw,Ancient Power,Liquidation,9,9,5,75000
Dachsbun,75,927,fairy,none,81.2,111.7,80,725603,26.5,768,Fire Fang,Psychic Fangs,Play Rough,6,10,3,50000
Gourgeist (Large),74.4,711,ghost,grass,82.9,98.2,87,708248,22,768,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Gourgeist (Average),74.1,711,ghost,grass,82.9,103.8,82,705612,23.5,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Cetitan,73.2,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Gourgeist (Small),72.1,711,ghost,grass,83.6,109.4,76,695084,25,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Snorlax (Shadow),72.1,143,normal,none,77.6,73.2,133,755483,17.5,767,Lick,Body Slam,Superpower,12,14,5,75000
Slurpuff,71.8,685,fairy,none,83,85.4,99,701732,25.5,766,Fairy Wind,Flamethrower,Energy Ball,7,5,3,50000
Avalugg,71.5,713,ice,none,80,101.1,91,736008,17.5,767,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Gourgeist (Super),71.3,711,ghost,grass,82.3,94.2,92,713245,21,767,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Barbaracle,70.1,689,rock,water,86.5,95.2,82,675254,20.5,767,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
