Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aerodactyl DB+RS/EP,853,3,145
Aerodactyl (Shadow) DB+RS/EP,853,3,145
Aggron DT+RT/T,417,14,0
Aggron (Shadow) DT+RT/T,283,27,0
Alakazam C+FiP/SB,795,3,121
Alakazam (Shadow) C+FiP/SB,765,3,109
Ampharos VS+BrS/TP,780,39,115
Ampharos (Shadow) VS+BrS/TP,790,7,119
Annihilape LK+RF/CC,339,3,0
Annihilape (Shadow) C+RF/IP,441,27,0
Arboliva ML+EP/TBl,931,3,177
Arcanine Sn+WC/Cr,617,2,48
Arcanine (Hisuian) Sn+WC/RS,396,43,0
Arcanine (Shadow) Sn+WC/Cr,748,10,102
Archeops WA+DC/AP,590,3,37
Archeops (Shadow) WA+AP/Cr,514,3,6
Armaldo FC+RB/Li,646,19,60
Armaldo (Shadow) FC+RB/Li,646,3,60
Armarouge I+Psh/FmC,404,39,0
Aurorus PS+WBI/Tb,570,1,29
Aurorus (Shadow) PS+WBI/MeB,340,19,0
Avalugg IF+Av/BS,548,0,20
Avalugg (Hisuian) PS+RS/IW,365,50,0
Barbaracle FC+CrC/SE,365,39,0
Baxcalibur DB+Av/DC,500,2,0
Beartic PS+IP/S,420,47,0
Bellibolt TS+D/ZC,717,2,89
Bewear SC+SP/Pbk,493,39,0
Bewear (Shadow) SC+SP/St,445,3,0
Bisharp Sn+DP/XS,548,2,20
Blastoise RO+HC/IB,697,2,81
Blastoise (Shadow) RO+HC/IB,692,30,79
Blissey ZH+WC/HB,775,1,113
Bouffalant MS+St/Mh,595,2,39
Braviary StW+CC/BrB,853,3,145
Braviary (Hisuian) AS+BrB/Fl,912,3,169
Carracosta WG+S/BS,782,2,116
Carracosta (Shadow) WG+Li/BS,797,18,122
Centiskorch E+HW/Lu,400,47,0
Ceruledge I+SB/FmC,519,34,8
Cetitan PS+Av/SP,375,34,0
Chandelure I+SB/FmC,817,6,130
Chandelure (Shadow) I+SB/FmC,853,2,145
Charizard DB+BB/AC,519,23,8
Charizard (Shadow) DB+BB/AC,719,3,90
Chesnaught VW+FP/SP,941,19,181
Chesnaught (Shadow) VW+FP/SP,575,3,31
Cinderace FS+PB/BB,534,30,14
Coalossal FS+RS/FmC,641,0,58
Conkeldurr FPm+BrS/DyP,408,15,0
Conkeldurr (Shadow) FPm+DyP/BrS,495,15,0
Corviknight SdA+AC/IH,595,2,39
Corviknight (Shadow) SdA+AC/IH,539,2,16
Crabominable B+IP/BkB,717,22,89
Crobat AS+CP/SB,912,3,169
Crobat (Shadow) AS+CP/SB,902,3,165
Cryogonal IS+TAx/NS,700,1,82
Cursola A+NSh/PG,863,3,149
Darmanitan (Galarian) IF+Av/SP,483,6,0
Darmanitan (Standard) I+RS/Ov,483,6,0
Darmanitan (Standard) (Shadow) I+RS/Ov,858,2,147
Decidueye A+FP/SSh,882,3,157
Decidueye (Hisuian) PC+AuS/TBl,636,3,56
Delphox FS+BB/Psh,514,34,6
Delphox (Shadow) FS+Psh/BB,484,10,0
Dhelmise SC+SB/PW,897,3,163
Dondozo W+S/O,590,0,37
Donphan MSl+BS/TBl,892,3,161
Donphan (Shadow) MSl+BS/TBl,873,3,153
Dragapult A+SB/O,853,3,145
Dragonite DB+TP/SP,159,48,0
Dragonite (Shadow) DB+TP/SP,175,44,0
Drampa DB+Fl/O,824,3,133
Druddigon DT+DC/NS,763,3,108
Dudunsparce RO+BS/DR,604,2,43
Duraludon DT+DC/FC,493,15,0
Electivire TS+WC/IP,809,15,127
Electivire (Shadow) TS+WC/IP,734,3,96
Emboar E+BB/RS,617,30,48
Emboar (Shadow) E+BB/RS,600,2,41
Empoleon MSo+HC/DrlP,337,2,0
Empoleon (Shadow) MSo+HC/DrlP,353,34,0
Escavalier C+DR/Mh,315,35,0
Escavalier (Shadow) BBi+DR/Mh,407,31,0
Espeon Cf+PsF/SB,743,7,100
Excadrill MSl+DR/RS,453,39,0
Excadrill (Shadow) MSl+DR/RS,497,11,0
Exeggutor Cf+SeB/P,875,3,154
Exeggutor (Alolan) DT+SeB/DM,843,3,141
Exeggutor (Alolan) (Shadow) DT+SeB/DM,814,3,129
Exeggutor (Shadow) BS+SeB/P,960,3,189
Feraligatr SC+HC/IB,680,2,74
Feraligatr (Shadow) SC+HC/IB,646,30,60
Flareon FS+SP/Ft,531,14,13
Florges FW+CW/M,258,11,0
Gallade Cf+CC/LB,448,19,0
Gallade (Shadow) Cf+CC/LB,846,3,142
Garchomp MS+BkS/EP,682,3,75
Garchomp (Shadow) DT+BkS/EP,795,3,121
Gardevoir Ch+TAx/SB,428,39,0
Gardevoir (Shadow) Ch+TAx/SB,467,27,0
Garganacl MS+RT/RB,556,2,23
Gholdengo H+SB/FB,258,27,0
Gigalith LO+SP/MeB,348,3,0
Gigalith (Shadow) LO+MeB/RS,429,3,0
Glaceon IS+Av/IW,565,2,27
Glimmora RTh+MeB/PG,634,35,55
Gliscor WA+NS/Eq,839,3,139
Gliscor (Shadow) WA+NS/AA,807,3,126
Gogoat VW+LB/BkB,807,3,126
Golem MS+SE/RB,765,3,109
Golem (Alolan) VS+WC/SE,459,47,0
Golem (Alolan) (Shadow) VS+WC/SE,497,19,0
Golem (Shadow) MS+SE/RB,714,3,88
Golisopod FC+AJ/XS,514,2,6
Golurk MSl+ShP/DyP,882,3,157
Golurk (Shadow) MSl+ShP/DyP,863,3,149
Goodra DB+AT/TP,721,23,91
Gourgeist (Large) I+SB/SeB,860,3,148
Gourgeist (Super) I+SB/SeB,860,7,148
Grimmsnarl SkP+FoP/PR,409,27,0
Gyarados DB+AT/Cr,469,43,0
Gyarados (Shadow) DB+AT/Cr,521,39,9
Hariyama C+CC/HS,426,19,0
Hariyama (Shadow) C+CC/SP,488,11,0
Haxorus C+BkS/NS,663,3,67
Haxorus (Shadow) DT+NS/S,619,3,49
Heracross C+CC/RB,470,19,0
Hippowdon SdA+WBR/EP,736,23,97
Hippowdon (Shadow) SdA+WBR/EP,695,3,80
Hydrapple DT+SeB/O,853,3,145
Hydreigon DB+BrS/Fl,668,3,69
Hydreigon (Shadow) DB+BrS/Fl,568,3,28
Incineroar FF+BrS/BB,502,2,1
Jolteon VS+D/LR,836,11,138
Kangaskhan MSl+Cr/St,731,2,95
Kingambit MSo+FoP/IH,236,35,0
Kingdra DB+S/Sw,741,2,99
Kingdra (Shadow) DB+O/Sw,704,3,84
Kleavor QA+XS/SE,496,11,0
Klinklang TS+MrS/ZC,692,2,79
Kommo-o DT+UH/ClS,853,3,145
Krookodile MSl+Cr/ST,882,3,157
Lapras Psy+SpA/IB,707,0,85
Lapras (Shadow) Psy+SpA/IB,614,1,47
Leafeon QA+LB/LR,819,3,131
Lickilicky L+BS/SB,729,2,94
Luxray Sp+WC/Cr,921,19,173
Luxray (Shadow) Sp+WC/Cr,941,3,181
Machamp KC+CrC/SE,443,11,0
Machamp (Shadow) KC+CrC/SE,563,3,26
Magmortar FS+FiP/Tb,643,26,59
Magmortar (Shadow) KC+FiP/Tb,670,2,70
Magnezone VS+WC/MrS,556,10,23
Magnezone (Shadow) VS+WC/MrS,407,39,0
Mamoswine PS+ISp/HH,469,39,0
Mamoswine (Shadow) PS+ISp/HH,617,15,48
Metagross SC+MM/Eq,69,48,0
Metagross (Shadow) SC+MM/Eq,69,48,0
Milotic DT+S/Bl,534,1,14
Milotic (Shadow) W+AT/Wr,678,2,73
Miltank RO+BS/IB,646,2,60
Mr. Rime IS+TAx/IP,692,38,79
Mudsdale MSl+BS/Eq,892,3,161
Muk PJ+DP/TP,651,2,62
Muk (Alolan) PJ+DP/SW,624,2,51
Muk (Alolan) (Shadow) PJ+DP/SW,824,27,133
Muk (Shadow) PJ+DP/TP,653,27,63
Musharna CB+Psh/DG,692,2,79
Noivern AS+Hu/DM,912,3,169
Noivern (Shadow) AS+Hu/HW,892,3,161
Obstagoon C+NS/Ob,634,2,55
Obstagoon (Shadow) C+NS/CrC,551,39,21
Oinkologne Tk+BS/Dg,707,2,85
Oinkologne (Female) Tk+BS/Dg,717,2,89
Omastar MS+RS/RB,375,39,0
Omastar (Shadow) MS+RS/RB,719,14,90
Oranguru Cf+FoP/FS,600,51,41
Overqwil PJ+AT/SB,617,31,48
Pangoro Sn+CC/NS,509,31,4
Passimian C+CC/SP,407,11,0
Pinsir FC+CC/XS,512,11,5
Pinsir (Shadow) FC+CC/XS,675,3,72
Poliwrath C+Sc/IW,575,2,31
Poliwrath (Shadow) C+Sc/IW,558,34,24
Polteageist H+SB/DP,646,7,60
Porygon-Z LO+TA/Bl,582,19,34
Porygon-Z (Shadow) LO+TA/Bl,936,3,179
Porygon2 LO+TA/Re,658,39,65
Porygon2 (Shadow) LO+TA/ZC,748,19,102
Primarina W+DV/HC,488,18,0
Pyroar I+FmC/DP,629,30,53
Quaquaval LK+CC/AJ,146,52,0
Rampardos SD+RS/Ft,765,3,109
Rampardos (Shadow) SD+RS/Ft,726,3,93
Relicanth WG+AT/AP,700,1,82
Reuniclus HPI+SB/FS,643,2,59
Reuniclus (Shadow) HPI+SB/FS,890,15,160
Revavroom PJ+Ov/GB,345,27,0
Rhydon MSl+BkS/SE,882,3,157
Rhydon (Shadow) MSl+BkS/SE,863,3,149
Rhyperior MSl+DR/RW,466,15,0
Rhyperior (Shadow) MSl+DR/RW,853,3,145
Rillaboom RL+DrB/EP,897,3,163
Roserade PSt+WBF/LfS,792,3,120
Salamence DT+BrS/Fl,580,3,33
Salamence (Shadow) DT+BrS/Fl,216,48,0
Samurott FC+HC/Mh,607,2,44
Samurott (Hisuian) FC+IW/SSw,475,26,0
Samurott (Shadow) FC+HC/RSh,739,14,98
Sandaconda MSl+EP/Wr,892,3,161
Scizor BP+NS/TBl,394,39,0
Scizor (Shadow) BP+NS/TBl,433,39,0
Seismitoad MS+EP/IW,621,51,50
Sinistcha A+EB/SB,873,3,153
