Pokemon,Battle Rating,Energy Remaining,HP Remaining
Sealeo PS+S/BS,595,6,30
Dusclops H+IP/ShP,314,24,0
Doublade SC+SSw/GB,94,0,0
Dusclops (Shadow) H+IP/ShP,337,46,0
Sealeo (Shadow) PS+S/BS,339,19,0
Morgrem SkP+FoP/PR,738,1,75
Metang FC+Psh/GB,372,26,0
Tinkatuff FW+PR/FC,531,3,10
Charjabug VS+XS/D,515,6,5
Shelgon DB+Tw/Ft,353,10,0
Charjabug (Shadow) VS+XS/D,400,28,0
Klang MSo+VG/Tb,408,35,0
Lairon MSo+RT/BS,713,0,67
Hakamo-o DT+BkB/RT,547,6,15
Metang (Shadow) FC+Psh/GB,143,0,0
Zweilous (Shadow) DB+BS/DP,410,19,0
Dragonair (Shadow) DB+Wr/AT,472,10,0
Machoke (Shadow) KC+CrC/DyP,656,0,49
Primeape (Shadow) KC+RF/IP,671,1,54
Primeape KC+RF/IP,710,0,66
Shelgon (Shadow) DB+Tw/Ft,471,10,0
Sliggoo DB+BS/DgP,339,28,0
Naclstack MS+RT/RB,295,35,0
Dewott (Shadow) FC+AT/XS,608,46,34
Dragonair DB+AT/DgP,374,19,0
Lairon (Shadow) MSo+RT/BS,805,0,96
Ursaring SC+Sw/CC,621,0,38
Gurdurr LK+BkB/SE,541,6,13
Arctibax DB+Av/DC,370,19,0
Zweilous DB+BS/DP,385,37,0
Carkol SD+RS/FmC,652,3,48
Ursaring (Shadow) SC+Sw/CC,550,1,16
Dewott FC+AT/XS,442,46,0
Wartortle WG+AJ/IB,528,6,9
Togetic FW+Psh/HW,601,37,32
Gurdurr (Shadow) LK+BkB/SE,440,19,0
Palpitoad MS+EP/WP,195,9,0
Marshtomp MS+S/Sl,360,35,0
Marshtomp (Shadow) MS+S/Sl,241,9,0
Chansey ZH+DG/HB,554,3,17
Piloswine PS+ISp/SE,207,9,0
Magneton VS+MgB/D,515,0,5
Nidorina PSt+PF/Dg,500,4,0
Vigoroth C+BS/RS,649,6,47
Vigoroth (Shadow) C+BS/RS,544,6,14
Wartortle (Shadow) WG+AJ/IB,381,37,0
Graveler (Alolan) VS+SE/RB,595,0,30
Magneton (Shadow) TS+D/MgB,242,1,0
Nidorina (Shadow) PSt+PF/Dg,500,4,0
Magmar (Shadow) KC+FiP/ScS,882,1,120
Piloswine (Shadow) PS+ISp/SE,133,40,0
Crocalor I+Cr/Ft,742,0,76
Machoke KC+CrC/Re,391,19,0
Braixen (Shadow) E+Psh/FmC,199,41,0
Fletchinder Pk+Fl/HW,384,19,0
Graveler (Alolan) (Shadow) VS+SE/RB,531,0,10
Trumbeak (Shadow) Pk+DrlP/RB,767,1,84
Combusken E+RS/FmC,605,0,33
Braixen E+Psh/FmC,531,0,10
Fletchinder (Shadow) Pk+Fl/HW,437,19,0
Trumbeak Pk+DrlP/RB,455,28,0
Quaxwell WA+AJ/AA,541,6,13
Dartrix Pk+BrB/EB,617,28,37
Haunter SC+ShP/IP,531,0,10
Eelektrik Ac+D/Cr,691,0,60
Golbat (Shadow) WA+PF/SB,262,19,0
Monferno E+FW/LS,563,0,20
Servine VW+GK/Wr,668,46,53
Charmeleon (Shadow) E+FiP/Ft,805,0,96
Golbat WA+PF/SB,381,6,0
Vanillish A+IW/SiB,397,37,0
Magmar KC+FiP/ScS,522,0,7
Haunter (Shadow) SC+IP/SB,301,1,0
Lampent (Shadow) E+HW/EB,317,1,0
Gothorita Cf+FS/P,324,28,0
Servine (Shadow) VW+GK/Wr,678,1,56
Monferno (Shadow) E+FW/LS,471,1,0
Pignite E+RT/FmC,608,0,34
Electabuzz TS+TP/Re,837,0,106
Fraxure (Shadow) DT+AT/NS,538,1,12
Linoone (Galarian) Sn+BS/Dg,573,6,23
Charmeleon E+FiP/Re,837,0,106
Drakloak DT+SB/O,362,8,0
Electabuzz (Shadow) TS+TP/Tb,805,0,96
Linoone (Galarian) (Shadow) Sn+BS/Dg,409,37,0
