Pokemon,Battle Rating,Energy Remaining,HP Remaining
Sealeo PS+S/BS,190,34,0
Dusclops H+IP/ShP,189,46,0
Doublade SC+SSw/GB,169,34,0
Dusclops (Shadow) H+IP/ShP,171,22,0
Sealeo (Shadow) PS+S/BS,211,34,0
Morgrem SkP+FoP/PR,98,34,0
Metang FC+Psh/GB,580,8,23
Tinkatuff FW+PR/FC,318,8,0
Charjabug VS+XS/D,665,8,47
Shelgon DB+Tw/Ft,373,34,0
Charjabug (Shadow) VS+XS/D,598,8,28
Klang MSo+VG/Tb,573,20,21
Lairon MSo+RT/BS,394,8,0
Hakamo-o DT+BkB/RT,358,46,0
Metang (Shadow) FC+Psh/GB,178,58,0
Zweilous (Shadow) DB+BS/DP,400,84,0
Dragonair (Shadow) DB+Wr/AT,381,12,0
Machoke (Shadow) KC+CrC/DyP,700,8,57
Primeape (Shadow) KC+RF/IP,241,0,0
Primeape KC+RF/IP,349,46,0
Shelgon (Shadow) DB+Tw/Ft,430,24,0
Sliggoo DB+BS/DgP,347,46,0
Naclstack MS+RT/RB,397,32,0
Dewott (Shadow) FC+AT/XS,654,8,44
Dragonair DB+AT/DgP,334,22,0
Lairon (Shadow) MSo+RT/BS,152,34,0
Ursaring SC+Sw/CC,309,34,0
Gurdurr LK+BkB/SE,785,8,81
Arctibax DB+Av/DC,400,46,0
Zweilous DB+BS/DP,353,34,0
Carkol SD+RS/FmC,470,22,0
Ursaring (Shadow) SC+Sw/CC,365,24,0
Dewott FC+AT/XS,679,8,51
Wartortle WG+AJ/IB,644,20,41
Togetic FW+Psh/HW,390,8,0
Gurdurr (Shadow) LK+BkB/SE,311,46,0
Palpitoad MS+EP/WP,559,8,17
Marshtomp MS+S/Sl,644,8,41
Marshtomp (Shadow) MS+S/Sl,612,8,32
Chansey ZH+DG/HB,404,48,0
Piloswine PS+ISp/SE,230,34,0
Magneton VS+MgB/D,215,46,0
Nidorina PSt+PF/Dg,676,8,50
Vigoroth C+BS/RS,774,10,78
Vigoroth (Shadow) C+BS/RS,707,10,59
Wartortle (Shadow) WG+AJ/IB,711,8,60
Graveler (Alolan) VS+SE/RB,245,46,0
Magneton (Shadow) TS+D/MgB,226,34,0
Nidorina (Shadow) PSt+PF/Dg,637,8,39
Magmar (Shadow) KC+FiP/ScS,679,8,51
Piloswine (Shadow) PS+ISp/SE,275,34,0
Crocalor I+Cr/Ft,246,46,0
Machoke KC+CrC/Re,707,8,59
