Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Giratina (Altered),100,487,ghost,dragon,169.7,212.1,258,9286289,27.5,3970,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Giratina (Altered) (Shadow),100,487,ghost,dragon,169.7,201.4,250,8544395,27,3809,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Jirachi,100,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Avalugg (Hisuian),100,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Abomasnow (Mega),100,460,grass,ice,214.2,178.2,194,7405065,27,3991,Powder Snow,Icy Wind,Energy Ball,6,6,3,50000
Rayquaza,100,384,dragon,flying,251.2,161.4,198,8027649,23.5,4499,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Mewtwo (Armored),100,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Golisopod,100,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Victini,100,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Empoleon (Shadow),100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Articuno,100,144,ice,flying,173.9,222.7,193,7474413,31,3609,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Articuno (Shadow),100,144,ice,flying,173.9,214.1,191,7111310,30.5,3520,Powder Snow,Triple Axel,Ancient Power,6,6,20,100000
Tapu Bulu,100,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Hoopa (Unbound),100,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Swampert (Shadow),100,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Moltres (Shadow),100,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Charizard,100,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Charizard (Shadow),100,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
