Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre,100,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyogre (Shadow),99.5,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Thunder,5,6,20,100000
Mewtwo (Shadow),99.1,150,psychic,none,137.4,85.1,100,1169274,21.5,1270,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Lugia,98.5,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Necrozma (Dusk Mane),98.5,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Sunsteel Strike,Dark Pulse,9,7,20,100000
Lugia (Shadow),97.4,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Ho-Oh,96.9,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Mewtwo,96.9,150,psychic,none,136.5,86.4,101,1191154,21.5,1275,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Zacian (Hero),95.9,888,fairy,none,121.3,115.2,95,1327507,24,1274,Quick Attack,Wild Charge,Play Rough,6,8,20,100000
Ho-Oh (Shadow),95.4,250,fire,flying,115.4,117.2,104,1406588,23.5,1274,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Alakazam (Mega),94.2,65,psychic,none,159,94,68,1016328,20,1278,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Giratina (Altered) (Shadow),93.7,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Necrozma (Dawn Wings),93.4,800,psychic,ghost,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Blastoise (Mega),93,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Palkia,92.6,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Aerodactyl (Mega),92.2,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Florges,91.1,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Giratina (Altered),91.1,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
