Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Feraligatr (Shadow),100,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Corviknight,98.1,823,flying,steel,109.4,135,153,2259657,47,1573,Sand Attack,Air Cutter,Payback,9,15,1,10000
Lapras,97.5,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),96.6,131,water,ice,102.8,114.9,177,2090674,40.5,1468,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Drapion,96.5,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Feraligatr,96.1,160,water,none,118.2,114.8,118,1601184,35,1376,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Dusknoir,95.8,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Florges,95.6,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Trailblaze,5,5,3,50000
Turtonator,95.3,776,fire,dragon,121,155.4,114,2143588,50,1616,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Primeape,95.1,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Drapion (Shadow),95,452,poison,dark,119.3,140.6,121,2029603,46,1557,Poison Sting,Aqua Tail,Crunch,4,5,5,75000
Grumpig,94.8,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Empoleon,94.7,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Weezing (Galarian) (Shadow),94.7,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Dusknoir (Shadow),94.3,477,ghost,none,122.5,177.7,95,2067984,48.5,1592,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Samurott,94,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Empoleon (Shadow),93.5,395,water,steel,118.6,110.3,115,1504382,33,1340,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Bellibolt,93.3,939,electric,none,112.9,108.1,153,1867287,39.5,1452,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Charizard (Shadow),93.3,6,fire,flying,126.5,103.6,111,1454699,34,1359,Dragon Breath,Blast Burn,Air Cutter,13,9,3,10000
Grumpig (Shadow),92.7,326,psychic,none,117.7,135.1,137,2178474,49,1602,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Togekiss,92.5,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Psyshock,Aura Sphere,5,5,3,50000
Annihilape (Shadow),92,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Kingdra (Shadow),91.8,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Outrage,9,15,3,50000
Cresselia,91.3,488,psychic,none,90.1,155.3,156,2182835,36.5,1403,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Primeape (Shadow),91.3,57,fighting,none,145.7,101.8,117,1735374,48.5,1596,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Samurott (Shadow),91.3,503,water,none,123,97.4,130,1557426,35.5,1385,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Giratina (Altered),91.2,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Moltres (Galarian),91.2,146,dark,flying,106.9,125.6,113,1517210,29.5,1274,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Malamar,91,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar (Shadow),90.8,687,dark,psychic,122.3,120.3,145,2133340,50,1616,Psywave,Foul Play,Superpower,10,10,3,50000
Weezing (Galarian),90.8,110,poison,fairy,124.4,141.1,117,2053682,49,1603,Fairy Wind,Brutal Swing,Sludge,4,5,3,50000
Golisopod,90.7,768,bug,water,114.8,123,100,1412040,29,1278,Fury Cutter,X-Scissor,Aqua Jet,10,10,1,10000
Runerigus,90,867,ground,ghost,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Rock Tomb,Shadow Ball,7,7,3,50000
Gourgeist (Average),89,711,ghost,grass,119.7,151.9,117,2127344,49,1601,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Walrein (Shadow),88.9,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Gourgeist (Super),88.7,711,ghost,grass,113.1,130.8,128,1893565,40.5,1468,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Zapdos (Shadow),88.5,145,electric,flying,126.9,95.1,105,1267160,25.5,1269,Thunder Shock,Drill Peck,Thunderbolt,5,7,20,100000
Kyurem,88.4,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Giratina (Altered) (Shadow),88.2,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Blastoise (Shadow),88,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Regidrago,88,895,dragon,none,112.8,61.6,225,1563408,32.5,1328,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Gourgeist (Large),87.9,711,ghost,grass,116,140.1,123,1998947,44,1526,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Blastoise,87.5,9,water,none,113.5,143.1,130,2111441,45.5,1552,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Crustle,87.5,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Doublade,87.5,680,steel,ghost,125.1,144,108,1945555,46.5,1566,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Annihilape,87.4,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Blaziken (Shadow),87.4,257,fire,fighting,136.5,86.9,113,1340389,34,1357,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gyarados (Shadow),87.4,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados,87.2,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Hydreigon (Shadow),87.2,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Steelix,87,208,steel,ground,101.2,190.3,130,2503587,48.5,1593,Thunder Fang,Crunch,Psychic Fangs,8,6,5,75000
Gourgeist (Small),86.7,711,ghost,grass,123.7,157.3,107,2082007,49.5,1609,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Tentacruel,86.7,73,water,poison,112.6,147.6,135,2243668,48,1589,Poison Sting,Scald,Payback,6,7,3,50000
Ludicolo,86.5,272,water,grass,121.8,125.8,133,2037885,47.5,1580,Astonish,Weather Ball (Water),Leaf Storm,4,6,3,50000
Cofagrigus,86.4,563,ghost,none,117.7,167.4,111,2187031,49.5,1608,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Ampharos (Shadow),86.2,181,electric,none,121.6,102.3,125,1554960,35,1377,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Jellicent,85.7,593,water,ghost,112.6,126.5,156,2222048,47.5,1582,Hex,Surf,Shadow Ball,4,4,3,50000
Latias (Shadow),85.7,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Mist Ball,Aura Sphere,15,10,20,100000
Trevenant,85.2,709,ghost,grass,129.2,105.9,131,1792379,43.5,1522,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Ursaring (Shadow),85.2,217,normal,none,130.3,86,119,1333490,32,1320,Shadow Claw,Swift,Close Combat,5,6,3,50000
Lickilicky,85,463,normal,none,108.1,127.1,167,2294498,47,1575,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Walrein,84.9,365,ice,water,110.3,112.1,151,1867059,38.5,1438,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Crustle (Shadow),84.7,558,bug,rock,121,134.9,117,1909779,43.5,1521,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Kingdra,84.7,230,water,dragon,120.4,127.1,117,1790432,40.5,1470,Dragon Breath,Swift,Outrage,9,15,3,50000
Toucannon,84.7,733,normal,flying,134.9,94.9,121,1549043,39,1446,Peck,Beak Blast,Drill Peck,7,5,1,10000
