Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aegislash (Shield),100,681,steel,ghost,65.5,185.4,110,1335807,46,935,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Registeel,92.1,379,steel,none,68.4,136,92,855821,22.5,767,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Clodsire,91.4,980,poison,ground,68,85.6,148,861478,29.5,768,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Electivire (Shadow),91.4,466,electric,none,102.6,72.2,77,570394,18,766,Thunder Shock,Ice Punch,Wild Charge,5,5,5,75000
Toxicroak (Shadow),90.6,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Carbink,90.2,703,rock,fairy,67.6,202.7,101,1383955,50,968,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Blaziken (Shadow),89.8,257,fire,fighting,103,65,85,569075,19.5,766,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Registeel (Shadow),89.8,379,steel,none,68.3,135.2,91,840309,23,758,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Azumarill,89.1,184,water,fairy,72.7,104.7,149,1134142,43,908,Bubble,Ice Beam,Play Rough,5,6,3,50000
Empoleon (Shadow),88.8,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Clefable,88.5,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Empoleon,88.2,395,water,steel,89.6,83.7,87,652458,19,766,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Kommo-o,87.8,784,dragon,fighting,88.5,98.6,76,663184,16.5,766,Dragon Tail,Clanging Scales,Upper Hand,4,4,5,75000
Lapras,87.7,131,water,ice,74.9,82,128,786150,21.5,767,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Corsola (Galarian),87.5,222,ghost,none,79,129.7,111,1137339,47.5,949,Astonish,Night Shade,Power Gem,5,5,3,50000
Lanturn,87.5,171,water,electric,75,75.5,139,787088,27,768,Water Gun,Surf,Thunderbolt,15,19,3,50000
Raikou (Shadow),87.4,243,electric,none,95.6,78.6,80,601133,15.5,762,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Tinkaton,87.2,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Play Rough,Bulldoze,7,5,3,75000
Corviknight,87.1,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Murkrow (Shadow),87.1,198,dark,flying,110.1,62.4,104,714505,41,887,Peck,Drill Peck,Foul Play,5,5,3,50000
Regidrago,86.9,895,dragon,none,87.2,44.9,172,673428,20,767,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Cresselia,86.7,488,psychic,none,66.7,115,114,874437,20,766,Confusion,Grass Knot,Moonblast,4,5,20,100000
Jellicent,86.7,593,water,ghost,76.3,90.4,111,765625,24,767,Hex,Surf,Shadow Ball,4,4,3,50000
Blacephalon,86.6,806,fire,ghost,124.2,63.3,60,471712,16.5,766,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Malamar,86.6,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Superpower,Foul Play,10,10,3,50000
Raikou,86.4,243,electric,none,94.4,79.1,83,619764,16,766,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Tinkatuff,86.4,958,fairy,steel,83.8,108.1,120,1087054,50,955,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Toxicroak,86.3,454,poison,fighting,97.5,67.1,92,601887,22.5,767,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Crustle,85.9,558,bug,rock,86.1,96.4,82,680603,22,767,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Regirock,85.9,377,rock,none,74.8,128.7,81,779768,17.5,767,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Cofagrigus,85.8,563,ghost,none,79.9,118.3,78,737269,24.5,767,Shadow Claw,Shadow Ball,Return,7,9,3,50000
Moltres (Galarian),85.8,146,dark,flying,82.4,96.3,88,698291,17.5,761,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Bastiodon,85.6,411,rock,steel,63.9,196.1,110,1378387,46.5,938,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Toxapex,85.6,748,poison,water,69.5,169.7,89,1049679,38,856,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Grumpig,85.3,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Altaria (Shadow),85.1,334,dragon,flying,74,108.7,98,788292,28.5,767,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Cetitan,85.1,975,ice,none,86,55.1,144,682358,18,767,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Malamar (Shadow),85,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Foul Play,Superpower,10,10,3,50000
Samurott (Shadow),85,503,water,none,91.6,72.2,97,641511,19.5,768,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Tentacruel,85,73,water,poison,77.9,102.7,93,744031,23,765,Acid,Scald,Payback,7,8,3,50000
Wormadam (Trash),85,413,bug,steel,80.8,116.3,104,977292,41,888,Bug Bite,Bug Buzz,Iron Head,20,17,1,10000
