Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno,97.6,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Lickitung,96.5,108,normal,none,96.6,127.7,186,2294463,50,1490,Lick,Body Slam,Power Whip,12,17,3,50000
Lapras,94.1,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Skull Bash,12,19,5,75000
Clefable,93.7,36,fairy,none,116.5,112,147,1918056,23,1496,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Blastoise,92.6,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Hypno (Shadow),92.1,97,psychic,none,103.4,143,147,2173571,27,1499,Confusion,Shadow Ball,Thunder Punch,4,3,3,50000
Slowbro,91.9,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Sandslash (Alolan),91.8,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Lapras (Shadow),91,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Seaking,91,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,6,6,3,50000
Blastoise (Shadow),90.7,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Moltres (Galarian),90.6,146,dark,flying,115.1,134.7,124,1922492,17.5,1487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Sandslash (Alolan) (Shadow),90.6,28,ice,steel,115.9,133.2,125,1929735,23,1498,Powder Snow,Ice Punch,Drill Run,5,6,3,50000
Marowak,89.6,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Slowbro (Shadow),89.6,80,water,psychic,113.4,120.9,144,1974249,22,1500,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Mew,89.5,151,psychic,none,120.4,119.3,129,1852920,16.5,1497,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Raticate (Alolan),89.4,20,dark,normal,107,130.1,150,2088105,36.5,1495,Quick Attack,Crunch,Return,6,9,1,10000
Wigglytuff,88.8,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Dragonair,88.6,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Aqua Tail,Dragon Pulse,9,14,5,75000
Weezing (Galarian) (Shadow),88.4,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Dragonair (Shadow),88.2,148,dragon,none,125.2,112.5,127,1788795,33,1498,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Marowak (Shadow),88.2,105,ground,none,109.6,148.8,125,2038560,31.5,1495,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Sandshrew (Alolan),88.1,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Ninetales (Shadow),87.7,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Marowak (Alolan),86.9,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Bone Club,Shadow Bone,4,5,3,50000
Primeape,86.9,57,fighting,none,138.7,100.1,116,1610529,24,1497,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Sandshrew (Alolan) (Shadow),86.8,27,ice,steel,117.6,121,127,1807159,50,1461,Powder Snow,Night Slash,Gyro Ball,5,7,3,50000
Machoke (Shadow),86.7,67,fighting,none,126.7,97.3,143,1762891,27.5,1497,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Magneton (Shadow),86.6,82,electric,steel,143.4,114.6,95,1561196,22,1497,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Marowak (Alolan) (Shadow),86.4,105,fire,ghost,109.6,148.8,125,2038560,31.5,1495,Fire Spin,Shadow Bone,Bone Club,5,4,3,50000
Ninetales,86.4,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
