Pokemon,Battle Rating,Energy Remaining,HP Remaining
Weezing (Galarian) FW+Ov/Sl,701,25,44
Muk (Alolan) PJ+BrS/IP,416,5,0
Seaking Pk+DR/IW,311,5,0
Jellicent H+S/SB,229,5,0
Talonflame I+Fl/BrB,473,10,0
Muk (Alolan) (Shadow) PJ+BrS/IP,862,5,79
Aromatisse FW+Psh/M,492,10,0
Clefable FW+MM/DK,628,45,28
Ursaluna Scr+Sw/HH,476,5,0
Samurott FC+HC/Mh,314,5,0
Weezing (Galarian) (Shadow) FW+Ov/Sl,908,5,89
Togekiss Pk+Psh/AuS,476,5,0
Audino (Mega) CB+BS/DV,623,30,27
Drapion (Shadow) PSt+AT/Cr,504,5,1
Greedent MS+BS/TBl,633,10,29
Clodsire PSt+SE/Eq,336,5,0
Moltres (Galarian) SkP+Fl/BrB,411,5,0
Primarina W+DV/HC,328,5,0
Talonflame (Shadow) I+Fl/BrB,766,10,58
Crobat G+PF/SB,596,10,21
Tapu Fini WG+S/NM,393,10,0
Ursaluna (Shadow) Scr+Sw/HH,784,5,62
Florges FW+CW/M,437,10,0
Runerigus SC+RT/SB,395,5,0
Drapion PSt+Cr/AT,421,5,0
Rapidash I+WC/DR,348,5,0
Samurott (Shadow) FC+HC/Mh,380,5,0
Doublade SC+SSw/IH,747,5,54
Giratina (Altered) DB+DC/ShF,213,5,0
Grafaiai Scr+PF/FoP,908,5,89
Ninetales E+WBF/EB,411,10,0
Ninetales (Alolan) (Shadow) PS+WBI/CW,885,5,84
Ninetales (Shadow) E+WBF/EB,674,10,38
Dusknoir (Shadow) A+DyP/ShP,655,5,34
Ninetales (Alolan) PS+WBI/CW,908,5,89
Rapidash (Shadow) I+WC/DR,417,5,0
Camerupt I+EP/RT,779,10,61
Crobat (Shadow) G+PF/SB,807,5,67
Toxtricity Ac+WC/Sw,885,5,84
Overqwil PJ+AT/DP,862,5,79
Dusknoir A+DyP/ShP,432,5,0
Sandslash SdA+RT/Bd,447,5,0
Dragalge DT+AT/O,265,5,0
Genesect (Chill) FC+MgB/TBC,908,5,89
Greninja WSh+HC/BrS,56,20,0
Greninja (Shadow) WSh+HC/BrS,70,20,0
Golisopod FC+XS/AJ,475,5,0
Sylveon FW+Psh/SB,423,5,0
Charizard (Shadow) DB+BB/AC,403,5,0
Skeledirge I+TSo/SB,807,10,67
Nidoking (Shadow) PSt+Av/EP,908,5,89
Malamar (Mega) Psy+FoP/SP/Psb+,437,5,0
Skuntank PJ+Cr/TBl,458,5,0
Giratina (Altered) (Shadow) DB+DC/ShF,264,5,0
Palossand A+SB/ST,541,10,9
Turtonator I+BrS/DC,373,10,0
Nidoking PSt+Av/EP,931,5,94
Mandibuzz Sn+DP/AA,288,5,0
Malamar Psy+FoP/SP,427,5,0
Charizard DB+BB/AC,337,5,0
Genesect (Douse) FC+MgB/TBD,908,5,89
Scizor (Shadow) BP+NS/TBl,839,40,74
Yveltal SkP+DP/ObW,655,5,34
Typhlosion (Shadow) I+BB/TP,509,10,2
Skuntank (Shadow) PJ+Cr/TBl,862,5,79
Cofagrigus (Shadow) SC+SB/EB,478,5,0
Scizor BP+NS/TBl,862,5,79
Muk PJ+TP/DP,416,5,0
Typhlosion I+BB/TP,591,10,20
Slurpuff FW+DK/EB,605,10,23
Scizor (Mega) FC+IH/NS,536,5,8
Umbreon Sn+DP/LR,278,5,0
Qwilfish (Shadow) PSt+AT/SB,70,20,0
Genesect (Burn) FC+MgB/XS,655,60,34
Malamar (Shadow) Psy+FoP/SP,816,5,69
Swalot MS+Sl/IB,447,10,0
Tyranitar (Shadow) DB+BrS/SE,60,20,0
Nihilego Ac+RS/SlB,311,5,0
Qwilfish (Hisuian) PJ+AT/DP,862,5,79
Camerupt (Shadow) I+EP/RT,738,10,52
Bombirdier SkP+DR/RT,655,5,34
Charizard (Mega X) DB+BB/AC,238,5,0
Honchkrow Pk+BrB/DP,816,5,69
Hydreigon (Shadow) DB+BrS/Fl,66,20,0
Cofagrigus SC+SB/EB,395,5,0
Muk (Shadow) PJ+DP/TP,862,5,79
Slowbro (Galarian) Cf+DrP/SlB,701,10,44
Houndoom I+FoP/Ft,373,5,0
Morpeko (Full Belly) TS+AuW/PsF,724,5,49
Incineroar Sn+BrS/BB,47,20,0
Reshiram DB+Cr/FuF,233,5,0
Reshiram (Shadow) DB+FuF/SE,277,5,0
Sandslash (Shadow) SdA+RT/Bd,770,5,59
Golurk MSl+ShP/EP,711,5,46
Salazzle I+PF/DgP,655,10,34
Annihilape LK+RF/CC,464,5,0
Delphox (Shadow) Scr+Psh/BB,407,5,0
Houndoom (Shadow) I+FoP/Ft,444,5,0
Blaziken (Shadow) E+AuS/BK,623,10,27
Orbeetle PC+Psh/BBu,908,5,89
Samurott (Hisuian) FC+IW/DP,337,5,0
Centiskorch E+HW/Lu,683,25,40
Hydreigon DB+BrS/Fl,56,20,0
Drifblim H+IW/SB,430,5,0
Delphox Scr+Psh/BB,340,5,0
Honchkrow (Shadow) Pk+BrB/DP,770,5,59
Spiritomb SkP+RT/SB,678,5,39
Annihilape (Shadow) LK+RF/CC,908,5,89
Blacephalon I+MdB/SB,500,5,0
Golurk (Shadow) MSl+ShP/EP,655,5,34
Weezing RO+SlB/SB,432,5,0
Sableye (Mega) SC+FoP/PG,472,5,0
Altaria (Mega) DB+M/DgP,312,5,0
Tyranitar DB+BrS/SE,50,20,0
Qwilfish PSt+AT/SB,60,20,0
Diancie RTh+RS/M,434,10,0
Blaziken E+AuS/BK,669,10,37
Gyarados (Mega) W+AT/Cr,352,5,0
Charizard (Mega Y) E+BB/AC,445,5,0
Victreebel (Shadow) Ac+LB/SlB,862,5,79
Ceruledge I+SB/FmC,779,10,61
Thievul SkP+NS/IW,487,5,0
Genesect (Shock) FC+XS/TBS,908,5,89
Tyranitar (Mega) DB+BrS/SE,53,20,0
Drifblim (Shadow) H+SB/IW,793,5,64
Typhlosion (Hisuian) E+FiP/WC,368,5,0
Grimmsnarl SkP+FoP/DK,633,5,29
Mismagius Psy+SB/MF,862,5,79
Galvantula VS+D/Lu,834,5,73
Crawdaunt (Shadow) W+NS/Sc,478,5,0
Giratina (Origin) SC+SB/DgP,276,5,0
Galvantula (Shadow) VS+D/Lu,807,5,67
Eternatus DT+DyC/SlB,349,5,0
Scolipede (Shadow) PSt+AT/Mh,158,20,0
Toxicroak PSt+DyP/SB,908,5,89
Slowking (Galarian) Ac+S/SB,421,5,0
Xerneas Geo+CC/M,917,5,91
Toxicroak (Shadow) PSt+DyP/SB,908,5,89
Vikavolt (Shadow) VS+D/Fl,798,5,65
Crawdaunt W+NS/Crbh,400,5,0
Klefki A+FoP/DK,766,5,58
Venusaur VW+FP/Sl,908,5,89
Bisharp Sn+DP/IH,862,5,79
Sharpedo (Shadow) W+Cr/PF,559,5,13
Armaldo (Shadow) FC+RB/Li,908,5,89
Houndoom (Mega) I+FoP/Ft/DPP,428,5,0
Tapu Lele A+NM/Psh,724,5,49
Victreebel Ac+LB/SlB,642,25,31
Vikavolt VS+XS/Fl,825,5,71
Gengar (Shadow) SC+ShP/SB,633,5,29
Trevenant (Shadow) SC+SB/SeB,678,5,39
Zoroark (Hisuian) SC+Sw/SB,678,5,39
Genesect FC+XS/TBN,908,5,89
Gourgeist (Super) I+SB/SeB,899,5,87
Weezing (Shadow) RO+SlB/SB,834,5,73
Scolipede PSt+AT/Mh,550,5,11
Golbat WA+AC/PF,862,5,79
Kleavor FC+XS/SE,908,5,89
Armaldo FC+RB/Li,908,5,89
Gholdengo H+SB/PG,807,5,67
Gourgeist (Large) I+SB/SeB,899,5,87
Golbat (Shadow) WA+AC/PF,839,5,74
Dachsbun Ch+PsF/BS,660,45,35
Escavalier BBi+RSh/DR,908,5,89
Hatterene PC+Psh/PW,862,5,79
Victreebel (Mega) Ac+LB/SlB/AS+,885,5,84
Blaziken (Mega) E+BK/AuS,642,10,31
Lokix SkP+XS/TBl,633,5,29
Marshadow SC+CC/TP,724,5,49
Rapidash (Galarian) FW+BS/WC,931,5,94
Amoonguss A+FoP/SlB,779,5,61
Enamorus (Therian) FW+MF/M,908,5,89
Revavroom MSo+GS/GB,908,5,89
Trevenant SC+SB/SeB,747,5,54
Amoonguss (Shadow) A+FoP/SlB,738,5,52
Krookodile MSl+Cr/ST,711,5,46
Vespiquen FC+PG/XS,908,5,89
Venusaur (Shadow) VW+Sl/FP,885,5,84
Scrafty C+FoP/TP,395,5,0
Decidueye A+FP/SSh,697,5,43
Gourgeist (Average) I+SB/SeB,899,5,87
Tapu Koko VS+Tb/NM,834,5,73
Roserade PSt+WBF/LfS,743,5,53
Durant MC+IH/XS,908,5,89
Froslass PS+Av/SB,885,5,84
Gengar SC+ShP/SB,678,5,39
Gourgeist (Small) I+SB/SeB,889,5,85
Heracross FC+UH/RT,908,5,89
Venusaur (Mega) VW+Sl/FP,908,5,89
Escavalier (Shadow) BBi+DR/RSh,862,40,79
Froslass (Shadow) PS+Av/SB,885,5,84
Arbok (Shadow) Ac+BrS/Wr,885,5,84
Mismagius (Shadow) H+SB/MF,779,5,61
Enamorus (Incarnate) FW+Fl/DG,908,5,89
Pangoro KC+CC/NS,509,5,2
Urshifu (Single Strike) SkP+Pbk/DyP,633,5,29
Seviper PJ+PF/Wr,862,5,79
Chandelure (Shadow) I+SB/FmC,711,10,46
Glimmora RTh+MeB/PG,363,5,0
Marowak (Alolan) (Shadow) H+BC/SBo,56,20,0
Aegislash (Shield) PC+SB/GB,977,5,104
Gengar (Mega) SC+ShP/SlB,655,5,34
Marowak (Alolan) H+BC/SBo,299,5,0
Scyther (Shadow) FC+NS/AA,162,20,0
Sharpedo (Mega) W+Cr/PF,492,5,0
Sharpedo W+Cr/PF,628,5,28
Absol (Shadow) PC+BrS/Mh,137,20,0
Darkrai (Shadow) SkP+FoP/SB,518,5,4
Arbok Ac+BrS/Wr,908,5,89
Araquanid Inf+WP/MrC,438,10,0
Houndstone Bi+SB/PsF,509,25,2
Dhelmise SC+SB/BrS,724,5,49
Comfey VW+DK/GK,637,45,30
Toxapex PJ+Bri/SW,377,10,0
Araquanid (Shadow) Inf+WP/MrC,642,25,31
Darkrai SkP+FoP/SB,610,5,24
Dedenne TS+D/PbC,885,5,84
Mightyena (Shadow) SkP+Cr/PF,610,5,24
Mr. Mime Psy+SB/P,816,5,69
Beedrill (Mega) PSt+DR/XS/FeS,788,5,63
Wigglytuff Ch+DV/IW,816,25,69
Leavanny SC+LB/XS,770,5,59
Venomoth (Shadow) Inf+PF/SvW,917,5,91
Venomoth Inf+PF/SvW,931,5,94
Absol PC+BrS/Mh,116,20,0
Masquerain Inf+AC/Lu,931,5,94
Vileplume Ac+M/SlB,885,5,84
Garbodor Inf+BS/SeB,779,25,61
Sinistcha A+SB/EB,683,5,40
Gardevoir Cf+TAx/SB,724,10,49
Zweilous (Shadow) DB+DP/BS,425,5,0
Carbink RTh+RS/M,354,10,0
Scyther FC+NS/AA,550,5,11
Garbodor (Shadow) Inf+BS/SeB,931,5,94
Sneasler (Shadow) SC+CC/AA,701,5,44
Zacian (Crowned Sword) MC+BB/CC,885,5,84
Obstagoon C+NS/CrC,509,45,2
Obstagoon (Shadow) C+CrC/NS,469,5,0
Pinsir (Shadow) FC+VG/XS,733,60,51
Heracross (Mega) FC+RT/CC,908,5,89
Lunala SC+SB/M,747,5,54
Pinsir FC+VG/XS,761,25,57
Chandelure A+SB/FmC,200,60,0
Meowscarada Lf+NS/FP,885,5,84
Mightyena SkP+Cr/PF,678,5,39
Whimsicott FW+M/SeB,931,5,94
Necrozma (Dawn Wings) SC+DP/MoG,724,5,49
Cacturne SkP+DP/TBl,587,5,19
Gardevoir (Shadow) Cf+TAx/SB,669,10,37
Tapu Bulu BS+GK/NM,944,5,97
Cacturne (Shadow) SkP+DP/TBl,518,5,4
Dragapult A+SB/O,184,60,0
Vileplume (Shadow) Ac+M/SlB,862,5,79
