Pokemon,Battle Rating,Energy Remaining,HP Remaining
Weezing (Galarian) FW+Ov/Sl,224,28,0
Muk (Alolan) PJ+BrS/IP,520,1,7
Seaking Pk+DR/IW,398,46,0
Jellicent H+S/SB,316,41,0
Talonflame I+Fl/BrB,214,2,0
Muk (Alolan) (Shadow) PJ+BrS/IP,379,33,0
Aromatisse FW+Psh/M,343,28,0
Clefable FW+MM/DK,340,28,0
Ursaluna Scr+Sw/HH,688,33,63
Samurott FC+HC/Mh,420,46,0
Weezing (Galarian) (Shadow) FW+Ov/Sl,258,15,0
Togekiss Pk+Psh/AuS,389,28,0
Audino (Mega) CB+BS/DV,574,3,25
Drapion (Shadow) PSt+AT/Cr,398,33,0
Greedent MS+BS/TBl,580,10,27
Clodsire PSt+SE/Eq,297,4,0
Moltres (Galarian) SkP+Fl/BrB,682,15,61
Primarina W+DV/HC,493,54,0
Talonflame (Shadow) I+Fl/BrB,255,2,0
Crobat G+PF/SB,410,4,0
Tapu Fini WG+S/NM,553,4,18
Ursaluna (Shadow) Scr+Sw/HH,676,7,59
Florges FW+CW/M,374,41,0
Runerigus SC+RT/SB,547,4,16
Drapion PSt+Cr/AT,559,1,20
Rapidash I+WC/DR,368,33,0
Samurott (Shadow) FC+HC/Mh,482,28,0
Doublade SC+SSw/IH,208,2,0
Giratina (Altered) DB+DC/ShF,640,4,47
Grafaiai Scr+PF/FoP,376,33,0
Ninetales E+WBF/EB,532,14,11
Ninetales (Alolan) (Shadow) PS+WBI/CW,414,28,0
Ninetales (Shadow) E+WBF/EB,320,20,0
Dusknoir (Shadow) A+DyP/ShP,445,41,0
Ninetales (Alolan) PS+WBI/CW,357,46,0
Rapidash (Shadow) I+WC/DR,400,7,0
Camerupt I+EP/RT,391,33,0
Crobat (Shadow) G+PF/SB,282,28,0
Toxtricity Ac+WC/Sw,274,2,0
Overqwil PJ+AT/DP,421,28,0
Dusknoir A+DyP/ShP,373,41,0
Sandslash SdA+RT/Bd,682,4,61
Dragalge DT+AT/O,664,4,55
Genesect (Chill) FC+MgB/TBC,393,20,0
Greninja WSh+HC/BrS,682,7,61
Greninja (Shadow) WSh+HC/BrS,622,7,41
Golisopod FC+XS/AJ,393,28,0
Sylveon FW+Psh/SB,505,4,2
Charizard (Shadow) DB+BB/AC,307,15,0
Skeledirge I+TSo/SB,241,41,0
Nidoking (Shadow) PSt+Av/EP,289,15,0
Malamar (Mega) Psy+FoP/SP/Psb+,667,15,56
Skuntank PJ+Cr/TBl,350,33,0
Giratina (Altered) (Shadow) DB+DC/ShF,823,15,108
Palossand A+SB/ST,374,54,0
Turtonator I+BrS/DC,562,14,21
Nidoking PSt+Av/EP,259,46,0
Mandibuzz Sn+DP/AA,673,4,58
Malamar Psy+FoP/SP,754,15,85
Charizard DB+BB/AC,291,41,0
Genesect (Douse) FC+MgB/TBD,393,20,0
Scizor (Shadow) BP+NS/TBl,419,7,0
Yveltal SkP+DP/ObW,910,2,137
Typhlosion (Shadow) I+BB/TP,390,7,0
Skuntank (Shadow) PJ+Cr/TBl,419,15,0
Cofagrigus (Shadow) SC+SB/EB,420,41,0
Scizor BP+NS/TBl,386,33,0
Muk PJ+TP/DP,371,4,0
Typhlosion I+BB/TP,324,7,0
Slurpuff FW+DK/EB,637,4,46
Scizor (Mega) FC+IH/NS,351,7,0
Umbreon Sn+DP/LR,775,1,92
Qwilfish (Shadow) PSt+AT/SB,348,15,0
Genesect (Burn) FC+MgB/XS,393,20,0
Malamar (Shadow) Psy+FoP/SP,748,2,83
Swalot MS+Sl/IB,201,28,0
Tyranitar (Shadow) DB+BrS/SE,811,7,104
Nihilego Ac+RS/SlB,296,7,0
Qwilfish (Hisuian) PJ+AT/DP,426,33,0
Camerupt (Shadow) I+EP/RT,420,7,0
Bombirdier SkP+DR/RT,910,2,137
Charizard (Mega X) DB+BB/AC,526,41,9
Honchkrow Pk+BrB/DP,700,2,67
Hydreigon (Shadow) DB+BrS/Fl,679,2,60
Cofagrigus SC+SB/EB,547,4,16
Muk (Shadow) PJ+DP/TP,243,33,0
Slowbro (Galarian) Cf+DrP/SlB,205,15,0
Houndoom I+FoP/Ft,736,7,79
Morpeko (Full Belly) TS+AuW/PsF,613,7,38
Incineroar Sn+BrS/BB,637,33,46
Reshiram DB+Cr/FuF,589,41,30
Reshiram (Shadow) DB+FuF/SE,574,20,25
Sandslash (Shadow) SdA+RT/Bd,598,1,33
Golurk MSl+ShP/EP,469,41,0
Salazzle I+PF/DgP,278,33,0
Annihilape LK+RF/CC,784,2,95
Delphox (Shadow) Scr+Psh/BB,294,2,0
Houndoom (Shadow) I+FoP/Ft,688,7,63
Blaziken (Shadow) E+AuS/BK,670,7,57
Orbeetle PC+Psh/BBu,508,4,3
Samurott (Hisuian) FC+IW/DP,775,20,92
Centiskorch E+HW/Lu,265,28,0
Hydreigon DB+BrS/Fl,718,2,73
Drifblim H+IW/SB,586,4,29
Delphox Scr+Psh/BB,283,28,0
Honchkrow (Shadow) Pk+BrB/DP,631,2,44
Spiritomb SkP+RT/SB,910,2,137
Annihilape (Shadow) LK+RF/CC,736,2,79
Blacephalon I+MdB/SB,82,39,0
Golurk (Shadow) MSl+ShP/EP,457,2,0
Weezing RO+SlB/SB,389,4,0
Sableye (Mega) SC+FoP/PG,823,2,108
Altaria (Mega) DB+M/DgP,928,2,143
Tyranitar DB+BrS/SE,862,7,121
Qwilfish PSt+AT/SB,315,28,0
Diancie RTh+RS/M,364,46,0
Blaziken E+AuS/BK,474,15,0
Gyarados (Mega) W+AT/Cr,685,20,62
Charizard (Mega Y) E+BB/AC,333,15,0
Victreebel (Shadow) Ac+LB/SlB,299,2,0
Ceruledge I+SB/FmC,290,28,0
Thievul SkP+NS/IW,835,7,112
Genesect (Shock) FC+XS/TBS,413,33,0
Tyranitar (Mega) DB+BrS/SE,964,7,155
Drifblim (Shadow) H+SB/IW,511,4,4
Typhlosion (Hisuian) E+FiP/WC,280,15,0
Grimmsnarl SkP+FoP/DK,763,2,88
Mismagius Psy+SB/MF,451,41,0
Galvantula VS+D/Lu,580,41,27
Crawdaunt (Shadow) W+NS/Sc,694,2,65
Giratina (Origin) SC+SB/DgP,625,15,42
Galvantula (Shadow) VS+D/Lu,613,2,38
Eternatus DT+DyC/SlB,505,54,2
Scolipede (Shadow) PSt+AT/Mh,316,15,0
Toxicroak PSt+DyP/SB,452,28,0
Slowking (Galarian) Ac+S/SB,235,41,0
Xerneas Geo+CC/M,500,4,0
Toxicroak (Shadow) PSt+DyP/SB,550,15,17
Vikavolt (Shadow) VS+D/Fl,562,2,21
Crawdaunt W+NS/Crbh,739,7,80
Klefki A+FoP/DK,586,1,29
Venusaur VW+FP/Sl,242,28,0
Bisharp Sn+DP/IH,517,20,6
Sharpedo (Shadow) W+Cr/PF,318,52,0
Armaldo (Shadow) FC+RB/Li,652,28,51
Houndoom (Mega) I+FoP/Ft/DPP,694,7,65
Tapu Lele A+NM/Psh,500,41,0
Victreebel Ac+LB/SlB,251,2,0
Vikavolt VS+XS/Fl,586,28,29
Gengar (Shadow) SC+ShP/SB,393,2,0
Trevenant (Shadow) SC+SB/SeB,461,15,0
Zoroark (Hisuian) SC+Sw/SB,649,2,50
Genesect FC+XS/TBN,413,33,0
Gourgeist (Super) I+SB/SeB,583,4,28
Weezing (Shadow) RO+SlB/SB,241,2,0
Scolipede PSt+AT/Mh,280,28,0
Golbat WA+AC/PF,256,28,0
Kleavor FC+XS/SE,505,28,2
Armaldo FC+RB/Li,691,1,64
Gholdengo H+SB/PG,319,54,0
Gourgeist (Large) I+SB/SeB,580,4,27
Golbat (Shadow) WA+AC/PF,304,28,0
Dachsbun Ch+PsF/BS,622,4,41
Escavalier BBi+RSh/DR,628,1,43
Hatterene PC+Psh/PW,479,15,0
Victreebel (Mega) Ac+LB/SlB/AS+,273,2,0
Blaziken (Mega) E+BK/AuS,700,7,67
Lokix SkP+XS/TBl,766,2,89
Marshadow SC+CC/TP,733,2,78
Rapidash (Galarian) FW+BS/WC,451,28,0
Amoonguss A+FoP/SlB,223,41,0
Enamorus (Therian) FW+MF/M,488,41,0
Revavroom MSo+GS/GB,319,7,0
Trevenant SC+SB/SeB,401,28,0
Amoonguss (Shadow) A+FoP/SlB,219,2,0
Krookodile MSl+Cr/ST,856,7,119
Vespiquen FC+PG/XS,586,4,29
Venusaur (Shadow) VW+Sl/FP,238,2,0
Scrafty C+FoP/TP,910,2,137
Decidueye A+FP/SSh,418,28,0
Gourgeist (Average) I+SB/SeB,580,4,27
Tapu Koko VS+Tb/NM,511,28,4
Roserade PSt+WBF/LfS,282,2,0
Durant MC+IH/XS,364,20,0
Froslass PS+Av/SB,532,4,11
Gengar SC+ShP/SB,330,2,0
Gourgeist (Small) I+SB/SeB,559,4,20
Heracross FC+UH/RT,928,2,143
Venusaur (Mega) VW+Sl/FP,250,46,0
Escavalier (Shadow) BBi+DR/RSh,532,1,11
Froslass (Shadow) PS+Av/SB,529,28,10
Arbok (Shadow) Ac+BrS/Wr,348,28,0
Mismagius (Shadow) H+SB/MF,508,28,3
Enamorus (Incarnate) FW+Fl/DG,640,2,47
Pangoro KC+CC/NS,844,2,115
Urshifu (Single Strike) SkP+Pbk/DyP,892,2,131
Seviper PJ+PF/Wr,279,2,0
Chandelure (Shadow) I+SB/FmC,370,2,0
Glimmora RTh+MeB/PG,377,33,0
Marowak (Alolan) (Shadow) H+BC/SBo,309,41,0
Aegislash (Shield) PC+SB/GB,161,15,0
Gengar (Mega) SC+ShP/SlB,377,2,0
Marowak (Alolan) H+BC/SBo,253,41,0
Scyther (Shadow) FC+NS/AA,616,28,39
Sharpedo (Mega) W+Cr/PF,586,7,29
Sharpedo W+Cr/PF,562,7,21
Absol (Shadow) PC+BrS/Mh,760,7,87
Darkrai (Shadow) SkP+FoP/SB,706,7,69
Arbok Ac+BrS/Wr,292,28,0
Araquanid Inf+WP/MrC,709,4,70
Houndstone Bi+SB/PsF,589,4,30
Dhelmise SC+SB/BrS,505,41,2
Comfey VW+DK/GK,652,4,51
Toxapex PJ+Bri/SW,192,28,0
Araquanid (Shadow) Inf+WP/MrC,652,4,51
Darkrai SkP+FoP/SB,751,7,84
Dedenne TS+D/PbC,529,4,10
Mightyena (Shadow) SkP+Cr/PF,667,20,56
Mr. Mime Psy+SB/P,473,41,0
Beedrill (Mega) PSt+DR/XS/FeS,396,15,0
Wigglytuff Ch+DV/IW,574,1,25
Leavanny SC+LB/XS,419,28,0
Venomoth (Shadow) Inf+PF/SvW,347,41,0
Venomoth Inf+PF/SvW,289,41,0
Absol PC+BrS/Mh,817,7,106
