Pokemon,Battle Rating,Energy Remaining,HP Remaining
Mawile (Mega) FW+VG/IH,239,40,0
Swalot Inf+Sl/IB,553,0,23
Cramorant Pk+Dve/Fl,464,0,0
Jumpluff FW+EB/Acr,854,0,151
Malamar (Mega) Psy+FoP/SP/Psb+,258,40,0
Crustle FC+XS/RW,694,3,83
Lapras Psy+SpA/IB,357,8,0
Cetitan PS+ISp/SP,344,0,0
Dusknoir (Shadow) A+DyP/ShP,596,3,41
Aurorus PS+WBI/MeB,344,3,0
Walrein PS+ISp/Eq,409,0,0
Shelgon (Shadow) DB+Tw/Ft,690,100,81
Scizor (Mega) FC+NS/TBl,241,32,0
Aurorus (Shadow) PS+WBI/MeB,371,3,0
Dunsparce Bi+DR/RS,565,0,28
Shelgon DB+Tw/Ft,713,100,91
Abomasnow (Shadow) PS+WBI/EB,523,0,10
Toxapex Bi+Bri/SW,523,0,10
Abomasnow PS+WBI/EB,807,3,131
Walrein (Shadow) PS+ISp/Eq,344,24,0
Dragonair (Shadow) DB+Wr/AT,678,72,76
Grumpig Psy+DyP/SB,694,3,83
Vigoroth Scr+BS/Bd,694,3,83
Dusknoir A+DyP/ShP,643,3,61
Lunatone Psy+WBI/RS,248,32,0
Piloswine PS+ISp/HH,807,3,131
Aggron (Mega) MSo+MeB/BkB,177,40,0
Sealeo PS+S/BS,380,0,0
Froslass PS+Av/SB,419,33,0
Castform (Snowy) PS+WBI/Bl,563,3,27
Vigoroth (Shadow) Scr+BkB/RS,317,40,0
Spidops SC+Lu/RT,389,11,0
Volbeat Inf+Lu/Tb,421,27,0
Cetoddle PS+Av/BS,500,0,0
Cradily Ac+RT/GK,769,3,115
Charjabug VS+XS/D,523,11,10
Piloswine (Shadow) PS+ISp/HH,784,0,121
Sealeo (Shadow) PS+S/BS,488,0,0
Lapras (Shadow) Psy+SpA/IB,279,8,0
Mantine WA+Tw/WP,598,19,42
Wartortle Bi+AJ/IB,352,35,0
Goodra DB+AT/TP,596,0,41
Throh LK+BkB/BS,356,0,0
Toucannon (Shadow) Pk+BBl/DrlP,737,8,101
Charjabug (Shadow) VS+XS/D,476,0,0
Cofagrigus SC+SB/EB,732,3,99
Sliggoo DB+BS/DgP,713,0,91
Crustle (Shadow) FC+XS/RW,334,40,0
Dragalge Ac+AT/O,748,0,106
Oinkologne (Female) TD+BS/TBl,473,11,0
Amaura (Shadow) PS+WBI/Tb,409,27,0
Arctibax DB+Av/DC,694,3,83
Persian (Shadow) Scr+NS/PG,335,40,0
Abomasnow (Mega) PS+WBI/EB,819,0,136
Grumpig (Shadow) Psy+DyP/MrC,694,3,83
Solrock Psy+WBF/RS,248,32,0
Jumpluff (Shadow) FW+EB/Acr,882,100,163
Persian Scr+NS/PG,281,40,0
Seaking Pk+DR/IW,456,40,0
Kommo-o DT+ClS/UH,762,80,112
Rillaboom Scr+DrB/EP,539,0,17
Flamigo Pk+UH/BrB,741,100,103
Hypno (Shadow) Cf+TP/IP,619,3,51
Ledian RO+DyP/Acr,760,3,111
Lickilicky RO+BS/SB,530,27,13
Dubwool TD+BS/WC,437,32,0
Hypno Cf+SB/TP,380,32,0
Mamoswine (Shadow) PS+ISp/HH,784,0,121
Toucannon Pk+BBl/DrlP,741,100,103
Machoke (Shadow) KC+CrC/DyP,300,16,0
Orbeetle PC+Psh/BBu,622,11,52
Dragonair DB+AT/DgP,598,100,42
Pelipper WA+WBW/Hu,732,3,99
Cofagrigus (Shadow) SC+SB/EB,694,3,83
Dewgong IS+IW/DR,375,24,0
Fearow Pk+DrlP/DR,769,100,115
Toxtricity Ac+WC/Sw,389,40,0
Blastoise Bi+HC/SkB,600,0,43
Slowking (Galarian) Ac+Psh/SB,732,3,99
Amaura PS+WBI/Tb,393,35,0
Dondozo W+S/O,342,35,0
Glalie RO+Av/SB,332,16,0
Victreebel (Shadow) SkP+LB/AS,737,96,101
Miltank RO+BS/IB,380,32,0
Runerigus SC+SB/RT,732,3,99
Lickitung L+BS/PW,553,3,23
Greedent Bi+BS/TBl,647,0,63
Dodrio Pk+DrlP/BrB,762,100,112
Feraligatr SC+HC/IB,376,16,0
Gliscor WA+NS/Acr,854,96,151
Golisopod FC+XS/AJ,384,0,0
Froslass (Shadow) PS+Av/SB,469,6,0
Lumineon G+AT/SvW,357,35,0
Pachirisu VS+HF/TP,563,0,27
Arbok (Shadow) Ac+BrS/Wr,377,40,0
Pidgeot G+Tw/BrB,683,0,78
Samurott FC+HC/Mh,227,40,0
Victreebel SkP+LB/SlB,741,64,103
Aerodactyl (Shadow) DB+RS/BrS,788,96,123
Vespiquen FC+XS/PG,539,8,17
Aipom Scr+Sw/AA,546,3,20
Emolga TS+Acr/D,830,100,141
Slowbro Cf+DrP/IB,256,16,0
Starmie (Shadow) Psy+AJ/PG,298,40,0
Hakamo-o DT+BkB/RT,431,40,0
Machamp (Shadow) KC+CrC/RS,346,16,0
