Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Jellicent,94.1,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Altaria,93.7,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Furret,93.4,162,normal,none,115.3,105.4,160,1944419,34.5,1497,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Azumarill,93.2,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Empoleon,92.3,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Corviknight,91.7,823,flying,steel,106.9,130.6,150,2094171,23,1498,Sand Attack,Air Cutter,Payback,9,15,1,10000
Empoleon (Shadow),91.7,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Wigglytuff,91.7,40,normal,fairy,115.1,75.5,223,1937881,29,1493,Charm,Icy Wind,Swift,6,5,1,10000
Lickilicky,91.2,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Drapion (Shadow),91.1,452,poison,dark,117.8,136.8,118,1901575,22.5,1499,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
Feraligatr,91.1,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Forretress,91,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Corsola (Galarian),90.8,222,ghost,none,99.3,163,139,2249840,47.5,1499,Astonish,Night Shade,Power Gem,5,5,3,50000
Florges,90.8,671,fairy,none,120,141.5,110,1867800,17,1497,Fairy Wind,Chilling Water,Disarming Voice,5,5,3,50000
Lapras,90.6,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Sealeo,90.6,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Talonflame,90.6,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Fly,Brave Bird,3,3,1,10000
Togekiss,90.6,468,fairy,flying,124.2,125.8,115,1796801,16.5,1497,Peck,Psyshock,Aura Sphere,5,5,3,50000
Annihilape,90.5,979,fighting,ghost,123.3,105.1,140,1814236,17,1497,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Clefable,90.4,36,fairy,none,116.5,112,147,1918056,23,1496,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Malamar,90.4,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Superpower,Foul Play,10,10,3,50000
Sealeo (Shadow),90.4,364,ice,water,108.9,112.7,167,2049596,36,1498,Powder Snow,Surf,Body Slam,6,5,3,50000
Dusclops,90.3,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Weezing (Galarian) (Shadow),90.3,110,poison,fairy,117.6,139.4,116,1901639,24.5,1497,Fairy Wind,Sludge,Brutal Swing,5,4,3,50000
Clodsire,90.2,980,poison,ground,95,119.7,208,2365272,29.5,1499,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
Forretress (Shadow),90.2,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Bug Bite,Sand Tomb,Rock Tomb,14,17,5,75000
Sableye,90.2,302,dark,ghost,119.6,124.5,125,1861275,47,1494,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Sableye (Shadow),90.1,302,dark,ghost,119.6,124.5,125,1861275,47,1494,Shadow Claw,Foul Play,Power Gem,5,7,5,75000
Stunfisk,90.1,618,ground,electric,101.4,126.6,172,2208005,26,1496,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Blastoise,90,9,water,none,112.1,137.7,130,2006702,23,1500,Rollout,Hydro Cannon,Skull Bash,4,6,3,10000
Dusknoir (Shadow),90,477,ghost,none,119.8,174.2,90,1878224,23.5,1500,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusclops (Shadow),89.9,356,ghost,none,102.4,197.6,108,2185298,42,1495,Hex,Ice Punch,Shadow Punch,4,3,3,50000
Lapras (Shadow),89.9,131,water,ice,104.6,114.5,178,2131853,21.5,1496,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Medicham,89.9,308,fighting,psychic,106.9,139.5,141,2102670,49,1499,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Politoed (Shadow),89.9,186,water,none,114,124.2,138,1953914,23,1498,Mud Shot,Weather Ball (Water),Ice Beam,4,7,3,50000
Guzzlord,89.8,799,dark,dragon,113.2,66,265,1979868,19.5,1498,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Talonflame (Shadow),89.8,663,fire,flying,121.4,112.6,135,1845401,25.5,1500,Incinerate,Flame Charge,Fly,3,3,1,10000
Cradily,89.7,346,rock,grass,105.2,140.3,144,2125377,25.5,1496,Acid,Rock Tomb,Grass Knot,7,7,3,50000
Oranguru,89.7,765,normal,psychic,110.1,129.9,142,2030883,23,1496,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Quagsire (Shadow),89.7,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Steelix (Shadow),89.7,208,steel,ground,98.4,183.2,126,2271387,23.5,1496,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
