Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Lickilicky,94.1,463,normal,none,105.7,125.6,160,2124147,23,1498,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Altaria,93.2,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Altaria (Shadow),92.6,334,dragon,flying,103.4,151.9,138,2167491,28.5,1498,Dragon Breath,Sky Attack,Flamethrower,13,14,1,10000
Empoleon,92.5,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Jellicent,92.5,593,water,ghost,106.6,126.2,156,2098656,24,1497,Hex,Surf,Shadow Ball,4,4,3,50000
Quagsire (Shadow),92.4,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Corsola (Galarian),92.3,222,ghost,none,99.3,163,139,2249840,47.5,1499,Astonish,Night Shade,Power Gem,5,5,3,50000
Quagsire,92.3,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Empoleon (Shadow),92.2,395,water,steel,125.1,117,122,1785677,19,1495,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Tinkaton,92.2,959,fairy,steel,106.2,140.9,141,2109865,25,1500,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Ninetales,92.1,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Seaking,92,119,water,none,121.9,109,138,1833620,26,1499,Peck,Drill Run,Icy Wind,5,6,3,50000
Azumarill,91.8,184,water,fairy,93.4,134.5,191,2399399,43,1499,Bubble,Ice Beam,Play Rough,5,6,3,50000
Forretress,91.8,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Feraligatr,91.7,160,water,none,123.8,117.3,124,1800696,19.5,1499,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Guzzlord,91.7,799,dark,dragon,113.2,66,265,1979868,19.5,1498,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Mantine,91.7,226,water,flying,105.5,166.6,121,2126732,27,1500,Wing Attack,Twister,Water Pulse,5,7,5,75000
Ninetales (Shadow),91.7,38,fire,none,114.3,135.4,126,1950004,24.5,1494,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Malamar,91.6,687,dark,psychic,117.2,116.6,139,1899507,23.5,1492,Psywave,Superpower,Foul Play,10,10,3,50000
Kingdra,91.5,230,water,dragon,121.8,127.9,118,1838230,21,1497,Dragon Breath,Surf,Swift,12,9,3,50000
Corviknight,91.4,823,flying,steel,106.9,130.6,150,2094171,23,1498,Sand Attack,Air Cutter,Payback,9,15,1,10000
Fearow,91.4,22,normal,flying,131.4,104.6,124,1704311,28,1498,Peck,Drill Peck,Drill Run,5,5,1,10000
Forretress (Shadow),91.4,205,bug,steel,109.7,145.4,128,2041649,24.5,1497,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
