Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Corviknight,100,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Tinkaton,99.4,959,fairy,steel,76,100.8,101,773741,25,767,Fairy Wind,Gigaton Hammer,Bulldoze,7,5,3,75000
Primeape,98.3,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Close Combat,4,5,3,50000
Sableye (Shadow),97.9,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Araquanid (Shadow),97.6,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Bubble Beam,Water Pulse,14,17,3,50000
Araquanid,97.4,752,water,bug,70.8,126.5,98,877708,32,792,Bug Bite,Water Pulse,Bubble Beam,17,14,3,50000
Hydreigon (Shadow),96.8,635,dark,dragon,97.3,74.8,83,604077,15,768,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Regidrago,96.1,895,dragon,none,87.2,44.9,172,673428,20,767,Dragon Breath,Dragon Energy,Vise Grip,12,10,20,100000
Corsola (Galarian),95.8,222,ghost,none,79,129.7,111,1137339,47.5,949,Astonish,Night Shade,Power Gem,5,5,3,50000
Sealeo,95.3,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo (Shadow),95.3,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Gallade (Shadow),94.9,475,psychic,fighting,97.7,82.7,74,597904,18,767,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Malamar,94.9,687,dark,psychic,83.9,83.4,99,692729,23.5,764,Psywave,Superpower,Foul Play,10,10,3,50000
Ninetales,94.9,38,fire,none,81.8,97,90,714114,24.5,765,Ember,Weather Ball (Fire),Overheat,4,7,3,50000
Zweilous,94.9,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Goodra,94.7,706,dragon,none,85.6,95.9,83,681350,16,767,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Medicham,94.7,308,fighting,psychic,85.6,111.7,113,1080452,49,962,Psycho Cut,Ice Punch,Dynamic Punch,5,5,3,50000
Pangoro,94.7,675,fighting,dark,95.8,67.1,95,610677,19,767,Karate Chop,Close Combat,Night Slash,5,4,3,50000
Toxtricity,94.7,849,electric,poison,101,68.2,84,578609,21.5,767,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Grumpig,94.6,326,psychic,none,81.1,94,94,716600,23.5,766,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Jellicent,94.6,593,water,ghost,76.3,90.4,111,765625,24,767,Hex,Surf,Shadow Ball,4,4,3,50000
Oranguru,94.6,765,normal,psychic,78.8,93,101,740168,23,766,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Zweilous (Shadow),94.2,634,dark,dragon,86.6,79.2,100,685872,30.5,773,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Annihilape,94.1,979,fighting,ghost,88.3,75.3,100,664899,17,767,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Morpeko (Full Belly),94.1,877,electric,dark,100.5,68.9,84,581654,28.5,767,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Dragonair (Shadow),93.9,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Greninja (Shadow),93.9,658,water,dark,99.8,71.8,82,587582,21,767,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Stunfisk,93.9,618,ground,electric,72.6,90.6,123,809040,26,767,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Clefable,93.7,36,fairy,none,83.4,80.2,105,702311,23,766,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Clodsire,93.7,980,poison,ground,68,85.6,148,861478,29.5,768,Poison Sting,Earthquake,Stone Edge,8,7,3,50000
