Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Mimikyu,100,778,ghost,fairy,87,101.3,76,669796,25,767,Shadow Claw,Shadow Sneak,Play Rough,7,8,5,50000
Feraligatr (Shadow),95.6,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Turtonator,95.2,776,fire,dragon,81.2,109.9,81,722834,25,767,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Sableye (Shadow),93.8,302,dark,ghost,95,98.9,99,930155,47,942,Shadow Claw,Foul Play,Drain Punch,5,5,5,75000
Sealeo,93,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Corviknight,92.9,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Dragonair (Shadow),92.9,148,dragon,none,91.7,82.3,93,701863,33,803,Dragon Breath,Wrap,Aqua Tail,12,9,5,75000
Hippowdon (Shadow),92.9,450,ground,none,83.1,83.5,102,707763,18,767,Sand Attack,Weather Ball (Rock),Earth Power,9,13,3,50000
Sealeo (Shadow),92.7,364,ice,water,81.4,84.3,125,857753,36,837,Powder Snow,Surf,Body Slam,6,5,3,50000
Walrein,92.7,365,ice,water,80.5,82.2,110,727881,20.5,767,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Fearow,92.3,22,normal,flying,94.1,74.8,88,619404,28,767,Peck,Drill Peck,Drill Run,5,5,1,10000
Feraligatr,91.9,160,water,none,88.6,84,89,662374,19.5,768,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Corviknight (Shadow),91.5,823,flying,steel,76.5,93.5,107,765344,23,768,Sand Attack,Air Cutter,Payback,9,15,1,10000
Primeape (Shadow),91.3,57,fighting,none,99.3,71.6,83,590120,24,766,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Lickilicky,91.2,463,normal,none,75.6,89.8,114,773932,23,767,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Drapion,90.1,452,poison,dark,84.3,97.9,84,693249,22.5,768,Poison Sting,Crunch,Aqua Tail,5,4,5,75000
