Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aipom A+Sw/AA,686,6,53
Aipom (Shadow) A+Sw/AA,619,26,34
Alakazam PC+FiP/SB,584,2,24
Alakazam (Shadow) PC+FiP/SB,507,2,2
Alomomola W+HP/P,598,38,28
Ambipom A+AA/Re,855,6,101
Ambipom (Shadow) A+AA/LS,697,10,56
Armarouge I+Psh/HW,452,26,0
Aromatisse Ch+Psh/M,630,6,37
Articuno (Galarian) PC+Fl/BrB,450,18,0
Audino ZH+BS/DV,764,3,75
Azelf Cf+Sw/FS,644,2,41
Azumarill B+IB/PR,379,7,0
Barbaracle FC+CrC/SE,252,18,0
Basculin WG+AT/AJ,480,26,0
Beheeyem Cf+RS/DP,616,26,33
Bewear SC+SP/St,690,2,54
Bewear (Shadow) SC+SP/St,901,2,114
Bibarel RO+S/HF,372,10,0
Bibarel (Shadow) RO+S/HF,439,10,0
Blastoise RO+HC/SkB,311,18,0
Blastoise (Shadow) RO+HC/SkB,361,10,0
Blissey ZH+WC/DG,750,0,71
Bouffalant MS+St/Mh,771,6,77
Braviary AS+Fl/CC,714,6,61
Braviary (Hisuian) AS+BrB/Fl,714,26,61
Brionne Ch+AJ/DV,658,6,45
Bruxish Cf+PsF/Cr,444,2,0
Buneary QA+Sw/FiP,609,6,31
Carracosta WG+Li/BS,270,34,0
Carracosta (Shadow) WG+Li/BS,329,26,0
Castform H+WBR/EB,654,6,44
Castform (Rainy) WG+WBW/T,742,6,69
Chatot Pk+SA/HW,479,18,0
Chimecho A+Psh/SB,644,6,41
Cinccino Ch+AT/Tb,658,6,45
Clamperl WG+BS/WP,480,26,0
Clauncher WG+AJ/Crbh,732,6,66
Clawitzer WG+Crbh/IB,644,6,41
Clefairy ZH+DV/BS,827,6,93
Cloyster IS+IW/Li,602,6,29
Cloyster (Shadow) IS+IW/Li,517,6,5
Comfey VW+GK/DK,869,6,105
Corphish B+AJ/VG,774,18,78
Corphish (Shadow) B+AJ/VG,764,2,75
Corsola B+PG/RB,231,34,0
Croconaw WG+IP/WP,732,6,66
Croconaw (Shadow) WG+IP/WP,644,6,41
Dachsbun Ch+PsF/PR,658,6,45
Delcatty FA+WC/DV,785,6,81
Delphox FS+Psh/BB,450,18,0
Delphox (Shadow) FS+Psh/BB,626,10,36
Deoxys (Defense) C+PB/Tb,742,6,69
Deoxys (Speed) CB+PB/Sw,799,10,85
Dewgong IS+IW/DR,436,14,0
Dewott FC+AT/XS,633,6,38
Dewott (Shadow) FC+AT/XS,591,6,26
Diancie RTh+RS/M,207,2,0
Dodrio Pk+DrlP/BrB,481,2,0
Dondozo W+S/O,714,6,61
Dottler Cf+BBu/P,742,18,69
Drampa DB+Sw/DgP,473,10,0
Drizzile WG+S/WP,644,6,41
Drowzee Cf+Psh/Re,742,6,69
Drowzee (Shadow) Cf+Psh/P,700,6,57
Dubwool DK+BS/WC,296,10,0
Dudunsparce RO+BS/DR,559,6,17
Dunsparce RO+DR/RS,260,10,0
Duosion HPP+Psh/NSh,764,2,75
Duosion (Shadow) HPP+Psh/NSh,700,2,57
Eevee QA+BS/Sw,644,6,41
