Pokemon,Battle Rating,Energy Remaining,HP Remaining
Aipom A+Sw/AA,366,33,0
Aipom (Shadow) A+Sw/AA,381,19,0
Alakazam PC+FiP/SB,357,8,0
Alakazam (Shadow) PC+FiP/SB,489,35,0
Alomomola W+HP/P,613,33,27
Ambipom A+AA/Re,427,33,0
Ambipom (Shadow) A+AA/LS,366,5,0
Armarouge I+Psh/HW,354,36,0
Aromatisse Ch+Psh/M,410,36,0
Articuno (Galarian) PC+Fl/BrB,330,22,0
Audino ZH+BS/DV,789,13,69
Azelf Cf+Sw/FS,481,50,0
Azumarill B+IB/PR,512,13,3
Barbaracle FC+CrC/SE,391,2,0
Basculin WG+AT/AJ,563,100,15
Beheeyem Cf+RS/DP,393,50,0
Bewear SC+SP/St,739,84,57
Bibarel RO+S/HF,571,100,17
Bibarel (Shadow) RO+S/HF,486,35,0
Blastoise RO+HC/SkB,388,36,0
Blastoise (Shadow) RO+HC/SkB,457,10,0
Blissey ZH+WC/DG,823,30,77
Bouffalant MS+St/Mh,339,8,0
Braviary AS+Fl/CC,668,100,40
Braviary (Hisuian) AS+BrB/Fl,609,5,26
Brionne Ch+AJ/DV,592,100,22
Bruxish Cf+PsF/Cr,354,36,0
Buneary QA+Sw/FiP,596,100,23
Carracosta WG+Li/BS,454,35,0
Carracosta (Shadow) WG+Li/BS,563,100,15
Castform H+WBR/EB,335,2,0
Castform (Rainy) WG+WBW/T,417,50,0
Chatot Pk+SA/HW,697,100,47
Chimecho A+Psh/SB,223,8,0
Cinccino Ch+AT/Tb,575,100,18
Clamperl WG+BS/WP,563,100,15
Clauncher WG+AJ/Crbh,672,100,41
Clawitzer WG+Crbh/IB,617,100,28
Clefairy ZH+DV/BS,827,5,78
Cloyster IS+IW/Li,638,5,33
Cloyster (Shadow) IS+IW/Li,588,100,21
Comfey VW+GK/DK,546,5,11
Corphish B+AJ/VG,764,100,63
Corphish (Shadow) B+AJ/VG,756,98,61
Corsola B+PG/RB,376,16,0
Croconaw WG+IP/WP,516,5,4
Croconaw (Shadow) WG+IP/WP,567,100,16
Dachsbun Ch+PsF/PR,410,36,0
Delcatty FA+WC/DV,554,5,13
Delphox FS+Psh/BB,336,36,0
Delphox (Shadow) FS+Psh/BB,372,22,0
Deoxys (Defense) C+PB/Tb,558,2,14
Deoxys (Speed) CB+PB/Sw,377,36,0
