Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Latios (Mega),100,381,dragon,psychic,138.3,103,82,1168082,18,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latias (Mega),99.8,380,dragon,psychic,122.9,128.7,83,1312830,19,1275,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Palkia (Shadow),99.8,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Origin),99.5,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Palkia,99,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Ursaluna (Shadow),98.9,901,ground,normal,115.6,89.4,136,1405511,24,1278,Scratch,Swift,High Horsepower,9,14,3,50000
Reshiram (Shadow),98.1,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Latios (Shadow),97.3,381,dragon,psychic,129.2,103,94,1250914,24,1272,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Kyurem (White),97.2,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Reshiram,97.2,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Draco Meteor,12,17,20,100000
Ursaluna,97.1,901,ground,normal,115.6,89.4,136,1405511,24,1278,Scratch,Swift,High Horsepower,9,14,3,50000
Charizard (Mega Y),96.6,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Dragon Breath,Blast Burn,Air Cutter,13,10,3,10000
Gengar (Mega),96.4,94,ghost,poison,154.6,93.7,73,1057479,21,1279,Shadow Claw,Shadow Punch,Drain Punch,5,5,3,50000
Marshadow,96.1,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Garchomp (Shadow),95.8,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Goodra,95.7,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,5,75000
Kyurem (Black),95.2,646,dragon,ice,134.6,82.7,109,1213325,19.5,1279,Dragon Tail,Freeze Shock,Fusion Bolt,5,4,20,100000
Groudon,95.1,383,ground,none,124.2,107.4,98,1307230,22.5,1276,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Zekrom,95.1,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Latios,95,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Dialga (Origin),94.8,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Dialga (Shadow),94.8,483,steel,dragon,127.8,100.6,97,1247098,22.5,1268,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Necrozma (Dusk Mane),94.7,800,psychic,steel,127.4,106.5,94,1275401,22.5,1279,Shadow Claw,Dark Pulse,Sunsteel Strike,6,9,20,100000
Yveltal,94.7,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Dark Pulse,Oblivion Wing,7,8,20,100000
Hydreigon (Shadow),94.6,635,dark,dragon,125.2,97,107,1299451,25,1278,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Latias (Shadow),94.6,380,dragon,psychic,116.9,122.8,97,1392466,26,1279,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Dragonite (Shadow),94.2,149,dragon,flying,125.5,99.7,103,1288772,24,1277,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Groudon (Shadow),94.2,383,ground,none,124.6,105.3,98,1285797,22,1269,Dragon Tail,Fire Punch,Precipice Blades,4,5,20,100000
Salamence (Shadow),94.1,373,dragon,flying,133,85.7,108,1230995,24,1279,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Charizard (Mega X),94,6,fire,dragon,129.3,105.2,93,1265019,23.5,1278,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Eternatus,94,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Flamethrower,4,5,20,100000
Aggron (Mega),93.9,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Brick Break,Rock Tomb,4,5,1,10000
Gallade (Mega),93.9,475,psychic,fighting,141,104.7,78,1151491,20,1276,Psycho Cut,Sacred Sword,Leaf Blade,4,4,5,75000
Metagross (Shadow),93.9,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Aerodactyl (Mega),93.8,142,rock,flying,133.1,100.4,91,1216055,22,1278,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Swampert (Mega),93.7,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Gyarados (Shadow),93.6,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Dialga,93.5,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Latias,93.5,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Metagross,93.4,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Giratina (Altered) (Shadow),93.2,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Shadow Force,Dragon Claw,17,13,20,100000
Garchomp,93,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Dragon Tail,Twister,Earth Power,4,5,5,75000
Mamoswine (Shadow),92.6,473,ice,ground,125.8,80.2,128,1291412,27.5,1278,Powder Snow,High Horsepower,Icicle Spear,7,5,3,50000
