Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Swampert (Mega),100,260,water,ground,124.6,100.8,103,1293647,20.5,1275,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Zygarde (Complete Forme),97.4,718,dragon,ground,92.2,101.6,189,1770461,24,1278,Dragon Tail,Crunch,Outrage,4,5,20,100000
Lugia,94.4,249,psychic,flying,94.6,154.3,118,1722420,25,1276,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Gallade (Mega),90.5,475,psychic,fighting,141,104.7,78,1151491,20,1276,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Solgaleo,87.5,791,psychic,steel,119.2,93.5,123,1370860,23,1279,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Scizor (Mega),86.4,212,bug,steel,128.3,117.4,84,1265243,22.5,1279,Fury Cutter,Night Slash,Iron Head,9,13,5,75000
Florges,83.4,671,fairy,none,110.2,131.1,102,1473616,28.5,1277,Fairy Wind,Chilling Water,Moonblast,5,7,3,50000
Palkia (Origin),83,484,water,dragon,131.6,104.6,90,1238882,21.5,1279,Dragon Breath,Aqua Tail,Spacial Rend,9,14,20,100000
Aggron (Mega),82.8,306,steel,none,112.5,155.1,83,1448246,22,1279,Dragon Tail,Meteor Beam,Rock Tomb,5,5,1,10000
Eternatus,82.4,890,poison,dragon,124.8,88,119,1306906,20,1278,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Xerneas,82.1,716,fairy,none,120.1,94.1,120,1356169,24.5,1277,Geomancy,Close Combat,Moonblast,4,5,20,100000
Zacian (Crowned Sword),80.9,888,fairy,steel,137,102.6,83,1166665,18,1271,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Meloetta (Aria),80.6,648,normal,psychic,117.9,107.4,108,1367546,22.5,1271,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Lugia (Shadow),80.4,249,psychic,flying,96.5,152.3,114,1675452,24.5,1274,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Giratina (Altered),79.8,487,ghost,dragon,96.2,120.3,146,1689638,27.5,1276,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Giratina (Origin),79.8,487,ghost,dragon,110.4,96,140,1483776,25,1279,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Charizard (Mega Y),79.3,6,fire,flying,139.8,97.4,86,1171021,20.5,1279,Ember,Blast Burn,Air Cutter,6,4,3,10000
Steelix (Mega),78.9,208,steel,ground,103.7,162.9,93,1571024,25,1277,Dragon Tail,Psychic Fangs,Crunch,3,4,5,75000
Giratina (Altered) (Shadow),78.1,487,ghost,dragon,98.3,116.7,144,1651912,27,1278,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Zamazenta (Crowned Shield),77,889,fighting,steel,114.7,134,92,1414022,22,1276,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Togekiss,76.3,468,fairy,flying,115.3,115.3,106,1409174,27.5,1278,Peck,Dazzling Gleam,Aura Sphere,7,5,3,50000
Venusaur (Mega),75.5,3,grass,poison,117.1,122.3,97,1389169,25,1278,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Yveltal,75.3,717,dark,flying,120.1,94.1,120,1356169,24.5,1277,Sucker Punch,Oblivion Wing,Focus Blast,8,11,20,100000
Annihilape,75.1,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Goodra,75.1,706,dragon,none,109.6,125.2,108,1481967,26,1276,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Palkia,75.1,484,water,dragon,130.6,103.1,92,1238767,23,1276,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Reshiram,75.1,643,dragon,fire,127.4,102,98,1273490,22.5,1275,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Lunala,74.8,792,psychic,ghost,119.2,93.5,123,1370860,23,1279,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Dialga (Origin),74.6,483,steel,dragon,124.2,107.1,98,1303578,22,1273,Dragon Breath,Roar of Time,Iron Head,17,13,20,100000
Slowbro (Mega),74.2,80,water,psychic,107.8,129.6,108,1508855,24.5,1277,Confusion,Surf,Ice Beam,4,4,3,50000
Annihilape (Shadow),74,979,fighting,ghost,113.8,97.1,129,1425447,28,1278,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Keldeo (Resolute),73.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Secret Sword,5,5,20,100000
Latias,73.1,380,dragon,psychic,114.6,127.4,97,1416204,26.5,1276,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Tapu Bulu,72.7,787,grass,fairy,126.1,110.7,92,1284253,27,1275,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Ampharos (Mega),72.3,181,electric,dragon,132,96.2,97,1231745,21.5,1278,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Jirachi,72.3,385,steel,psychic,111.3,110.8,118,1455181,27.5,1275,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Gardevoir (Mega),72.1,282,psychic,fairy,141.9,103.9,78,1149986,20,1278,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Melmetal,72.1,809,steel,none,111,98.9,134,1471039,25.5,1278,Thunder Shock,Superpower,Double Iron Bash,5,4,20,100000
Kyogre,71.8,382,water,none,124.2,107.4,98,1307230,22.5,1276,Waterfall,Avalanche,Thunder,5,6,20,100000
Metagross,71.6,376,steel,psychic,122.7,113.3,95,1320681,24,1279,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Blastoise (Mega),71,9,water,none,122.8,115.5,93,1319056,23,1273,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Garchomp,70.6,445,dragon,ground,121.5,95.3,115,1331579,23,1276,Mud Shot,Twister,Earth Power,5,6,5,75000
Keldeo (Ordinary),70.3,647,water,fighting,126.9,96.4,103,1260015,24,1270,Low Kick,Aqua Jet,Sacred Sword,5,5,20,100000
Marshadow,70.3,802,fighting,ghost,129.2,95.5,101,1246199,24,1272,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Zekrom,69.9,644,dragon,electric,127.4,102,98,1273490,22.5,1275,Dragon Breath,Outrage,Fusion Bolt,15,12,20,100000
Palkia (Shadow),69.7,484,water,dragon,132.5,104,89,1226420,23,1277,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Dialga,69.5,483,steel,dragon,127.4,102,98,1273490,22.5,1275,Dragon Breath,Iron Head,Draco Meteor,13,17,20,100000
Gholdengo,69.3,1000,steel,ghost,124.7,99.4,105,1301494,26,1278,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Ho-Oh,69.3,250,fire,flying,113,120,105,1423800,23.5,1269,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Gyarados,67.5,130,water,flying,120.2,98.8,114,1353837,27,1279,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Mewtwo (Armored),67.5,150,psychic,none,96.5,149.5,116,1673503,29.5,1275,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kyogre (Shadow),67.3,382,water,none,124.6,105.3,98,1285797,22,1269,Waterfall,Avalanche,Thunder,5,6,20,100000
Tapu Fini,67.3,788,water,fairy,109.7,149.8,105,1725471,35,1376,Water Gun,Nature's Madness,Surf,17,15,20,100000
Kingambit,67.1,983,dark,steel,117.1,104.2,114,1391007,25,1279,Metal Sound,Foul Play,Iron Head,5,7,5,75000
Kyurem,67.1,646,dragon,ice,122.3,86.7,126,1336030,26,1279,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Latios,67.1,381,dragon,psychic,127.8,103.5,95,1256594,24,1273,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Malamar (Mega),67.1,687,dark,psychic,110,123,109,1474770,29.5,1277,Psywave,Foul Play,Superpower,10,10,3,50000
Dondozo,66.7,977,water,none,97.3,103.8,176,1777554,32,1318,Waterfall,Surf,Outrage,5,6,5,75000
Primarina,66.5,730,water,fairy,120.9,106.6,104,1340346,28.5,1276,Charm,Disarming Voice,Hydro Cannon,6,5,3,10000
