Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Zamazenta (Crowned Shield),100,889,fighting,steel,222.6,260,179,10359804,22,4803,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Giratina (Altered) (Shadow),100,487,ghost,dragon,169.7,201.4,250,8544395,27,3809,Dragon Breath,Dragon Claw,Shadow Sneak,13,13,20,100000
Charizard (Mega X),100,6,fire,dragon,242,196.9,174,8291065,23.5,4483,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Garchomp (Shadow),100,445,dragon,ground,231.9,182,221,9327482,23,4655,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Giratina (Altered),100,487,ghost,dragon,169.7,212.1,258,9286289,27.5,3970,Shadow Claw,Dragon Claw,Shadow Sneak,7,7,20,100000
Jirachi,100,385,steel,psychic,189,188.1,201,7145731,27.5,3682,Confusion,Doom Desire,Aura Sphere,3,3,20,100000
Kommo-o,100,784,dragon,fighting,199.1,222,170,7514034,28,3878,Dragon Tail,Close Combat,Clanging Scales,4,4,5,75000
Golisopod,100,768,bug,water,195.7,209.7,172,7058586,29,3717,Fury Cutter,Aqua Jet,X-Scissor,10,10,1,10000
Mewtwo (Armored),100,150,psychic,none,165.5,256.3,200,8483530,29.5,3748,Confusion,Psystrike,Dynamic Punch,4,4,20,100000
Kartana,100,798,grass,steel,284,166.8,132,6252998,25,4227,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Victini,100,494,psychic,fire,189,188.1,201,7145731,27.5,3682,Confusion,V-Create,Psyshock,3,3,20,100000
Nihilego,100,793,rock,poison,221.8,195.7,220,9549377,23,4602,Acid,Sludge Bomb,Power Gem,7,7,20,100000
Avalugg (Hisuian),100,713,ice,rock,192.4,219.5,201,8488592,26.5,4042,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Articuno,100,144,ice,flying,173.9,222.7,193,7474413,31,3609,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Tapu Bulu,100,787,grass,fairy,221.8,194.7,162,6995883,27,3944,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Articuno (Shadow),100,144,ice,flying,173.9,214.1,191,7111310,30.5,3520,Powder Snow,Icy Wind,Ancient Power,6,6,20,100000
Virizion,100,640,grass,fighting,173.9,214.3,193,7192487,31,3538,Double Kick,Leaf Blade,Sacred Sword,3,3,20,100000
Zarude,100,893,dark,grass,215.9,193.7,207,8656705,23.5,4327,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Empoleon (Shadow),100,395,water,steel,189,175.9,184,6117098,33,3405,Metal Sound,Hydro Cannon,Drill Peck,5,5,3,10000
Entei,100,244,fire,none,210,159.5,229,7670355,26.5,4014,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Camerupt (Mega),100,323,fire,ground,225.2,173.5,161,6290624,28.5,3766,Incinerate,Scorching Sands,Rock Tomb,3,3,3,50000
Excadrill (Shadow),100,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Moltres (Shadow),100,146,fire,flying,223.5,165.7,190,7036450,26,3972,Wing Attack,Fly,Heat Wave,6,6,20,100000
Swampert (Shadow),100,260,water,ground,187.3,167.9,211,6635458,32,3526,Mud Shot,Hydro Cannon,Sludge,5,5,3,10000
Chandelure,100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Excadrill,100,530,ground,steel,226.8,125.1,221,6270362,28,3776,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Tornadus (Therian),100,641,flying,none,212.5,177.4,172,6483970,29,3722,Astonish,Bleakwind Storm,Heat Wave,5,5,20,100000
Entei (Shadow),100,244,fire,none,210,153,224,7197120,26,3892,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Chandelure (Shadow),100,609,ghost,fire,240.3,169.5,148,6028166,28,3813,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Vikavolt (Shadow),100,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Charizard,100,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Hoopa (Unbound),100,720,psychic,dark,273.9,175.8,159,7656108,22,4587,Confusion,Shadow Ball,Dark Pulse,4,4,20,100000
Vikavolt,100,738,bug,electric,226,148.9,174,5855344,29.5,3641,Volt Switch,X-Scissor,Discharge,3,3,1,10000
Darkrai (Shadow),100,491,dark,none,252,178.5,158,7107156,24,4232,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Charizard (Shadow),100,6,fire,flying,199.9,163.8,176,5762877,34,3395,Dragon Breath,Blast Burn,Dragon Claw,13,13,3,10000
Polteageist,100,855,ghost,none,220.9,178.1,145,5704632,30,3559,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Garganacl,100,934,rock,none,156.2,202.6,214,6772270,38.5,3254,Mud Shot,Rock Tomb,Rock Slide,6,5,5,50000
Hariyama,100,297,fighting,none,188.2,112.6,278,5891187,35,3333,Force Palm,Close Combat,Heavy Slam,5,5,3,50000
Shaymin (Sky),100,492,grass,flying,231.9,156.6,209,7589948,25.5,4197,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Tauros (Combat),100,128,fighting,none,189,183.7,172,5971720,35,3361,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Pyroar,100,668,fire,normal,198.3,143.7,189,5385689,36.5,3271,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Mr. Rime,100,866,ice,psychic,190.7,170.4,179,5816655,35.5,3332,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Obstagoon (Shadow),100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Cross Chop,6,6,3,10000
Arcanine (Hisuian),100,59,fire,rock,207.5,158.3,197,6470908,29.5,3671,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Obstagoon,100,862,dark,normal,163.8,186.1,201,6127119,40,3169,Counter,Night Slash,Obstruct,6,7,3,10000
Yanmega,100,469,bug,flying,206.7,148.3,186,5701571,32,3438,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Crabominable,100,740,fighting,ice,206.7,134.6,202,5620008,33.5,3410,Bubble,Ice Punch,Brick Break,4,4,3,50000
Tornadus (Incarnate),100,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),100,641,flying,none,236.1,155.1,171,6261868,27.5,3851,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Metagross,99.7,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Metagross (Shadow),99.7,376,steel,psychic,228.5,211.1,178,8586070,24,4438,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Bellibolt,99.7,939,electric,none,167.2,160.1,226,6049731,39.5,3185,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tauros (Aqua),99.6,128,fighting,water,189,183.7,172,5971720,35,3361,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Decidueye (Hisuian),99.3,724,grass,fighting,184,158.7,184,5372947,33.5,3144,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gholdengo,99.1,1000,steel,ghost,224.3,178.7,190,7615658,26,4134,Astonish,Shadow Ball,Dazzling Gleam,5,6,5,10000
Hoopa,99.1,720,psychic,ghost,231.9,170.5,159,6286693,26.5,3823,Astonish,Shadow Ball,Psychic,5,6,20,100000
Milotic,99,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Milotic (Shadow),99,350,water,none,173.9,206.7,204,7332807,31.5,3579,Dragon Tail,Aqua Tail,Wrap,3,4,5,75000
Banette (Mega),98.9,354,ghost,none,274.7,149.8,152,6254809,25,4151,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Tapu Fini,98.8,788,water,fairy,171.4,234.1,164,6580457,35,3362,Water Gun,Nature's Madness,Surf,17,15,20,100000
Feraligatr,98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Feraligatr (Shadow),98.5,160,water,none,184.8,179.5,184,6103574,35,3365,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Throh,98.5,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Throh (Shadow),98.5,538,fighting,none,157.1,154.4,244,5918523,43.5,3053,Low Kick,Body Slam,Brick Break,5,5,5,75000
Blastoise (Mega),98.4,9,water,none,234.4,220.4,177,9144132,23,4636,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise,98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Blastoise (Shadow),98.4,9,water,none,156.2,197,180,5538852,45.5,2942,Rollout,Hydro Cannon,Ice Beam,4,5,3,10000
Coalossal,98.4,839,rock,fire,135.2,189.5,228,5841451,49.5,2813,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Samurott (Hisuian),98.3,503,water,dark,195.7,147.2,195,5617373,35.5,3321,Fury Cutter,Sacred Sword,Icy Wind,9,12,3,10000
Tauros (Blaze),98.3,128,fighting,fire,189,183.7,172,5971720,35,3361,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Leafeon,98.1,470,grass,none,194.1,205.5,156,6222458,32,3479,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Blissey,98.1,242,normal,none,121,167.4,460,9317484,39,3358,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Lucario (Mega),98,448,fighting,steel,273,165.2,158,7125737,24,4413,Force Palm,Meteor Mash,Shadow Ball,5,5,5,75000
Oranguru,98,765,normal,psychic,153.7,184.1,197,5574345,47,2930,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Tapu Lele,97.8,786,psychic,fairy,230.2,193.6,161,7175242,26,4067,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Donphan,97.8,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Donphan (Shadow),97.8,232,ground,none,192.4,176.5,195,6621927,31,3569,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Ampharos (Mega),97.5,181,electric,dragon,259.6,189,191,9371300,21.5,4941,Volt Switch,Trailblaze,Brutal Swing,3,3,5,75000
Bewear,97.4,760,normal,fighting,202.5,136.5,242,6689183,29.5,3680,Shadow Claw,Superpower,Payback,5,8,1,10000
Glimmora,97.4,970,rock,poison,219.3,166.9,181,6624812,28,3819,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Lunala,97.3,792,psychic,ghost,226.8,178,234,9446674,23,4634,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Sinistcha,97.3,1013,grass,ghost,201.6,180.6,163,5934660,32,3468,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Reshiram,97.2,643,dragon,fire,243.6,195.1,188,8934956,22.5,4666,Dragon Breath,Fusion Flare,Stone Edge,12,14,20,100000
Rampardos,97.2,409,rock,none,260.4,108,202,5680886,27.5,3854,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Meloetta (Aria),97.1,648,normal,psychic,222.6,202.9,204,9213770,22.5,4535,Confusion,Psyshock,Dazzling Gleam,3,4,20,100000
Regigigas,97.1,486,normal,none,253.7,193.5,204,10014554,21,5051,Hidden Power (Ice),Crush Grip,Focus Blast,7,10,20,100000
Regigigas (Shadow),97.1,486,normal,none,253.7,185.4,197,9266088,21,4851,Hidden Power (Ground),Crush Grip,Focus Blast,7,10,20,100000
Slowbro (Mega),96.9,80,water,psychic,200.8,241.3,201,9739061,24.5,4429,Confusion,Surf,Ice Beam,4,4,3,50000
Slowbro (Shadow),96.9,80,water,psychic,161.3,171.9,204,5656404,43,3026,Confusion,Surf,Ice Beam,4,4,3,50000
Baxcalibur,96.8,998,dragon,ice,226,159.1,212,7622799,25.5,4151,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Giratina (Origin),96.7,487,ghost,dragon,201.6,175.4,255,9016963,25,4269,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Zamazenta (Hero),96.7,889,fighting,none,226,214.7,178,8636952,24,4428,Ice Fang,Close Combat,Crunch,8,8,20,100000
Archeops (Shadow),96.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Archeops,96.7,567,rock,flying,257.9,131.6,170,5769739,27.5,3865,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Stoutland,96.7,508,normal,none,185.7,172.5,187,5990218,35,3339,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Kyogre,96.4,382,water,none,239.4,207.1,189,9370571,22.5,4743,Waterfall,Avalanche,Thunder,5,6,20,100000
Kyogre (Shadow),96.4,382,water,none,239.4,202.4,189,9157912,22,4687,Waterfall,Avalanche,Thunder,5,6,20,100000
Golem (Alolan),96.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Golem (Alolan) (Shadow),96.3,76,rock,electric,189.9,188.1,180,6429634,32.5,3496,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Oinkologne,96.3,916,normal,none,168.9,149.3,228,5749424,41,3119,Tackle,Body Slam,Trailblaze,12,15,1,10000
